generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,248,94.63482739455196,1,66,66,2,12,12,0
1,249,34.58094496954599,1,44,44,2,11,11,0
1,250,90.04188847863593,1,146,146,2,12,12,0
1,251,31.864237838810418,3,91,91,3,14,12,2
1,252,72.33482928683569,2,91,91,2,13,13,0
1,253,77.76193956406186,2,53,53,3,14,13,1
1,254,84.29873288304248,2,89,89,2,12,12,0
1,255,34.658206153459915,2,24,24,2,12,12,0
1,256,34.71805144619707,2,68,68,1,5,5,0
1,257,71.20136689792736,3,120,120,2,12,12,0
1,258,87.37221084845523,1,146,146,2,12,12,0
1,259,31.86826937474074,3,91,91,2,12,12,0
1,260,81.6385762526248,1,91,91,2,12,12,0
1,261,31.864235533110428,1,53,53,3,13,12,1
1,262,78.9446796382707,1,53,53,3,13,12,1
1,263,69.52779141854577,1,54,54,1,5,5,0
1,264,73.07444196402035,3,29,29,3,14,13,1
1,265,31.95743257734468,3,91,91,2,11,11,0
1,266,65.70107308975392,1,53,53,2,11,11,0
1,267,31.86607051744418,3,91,91,2,12,12,0
1,268,35.657268767929736,1,91,91,2,11,11,0
1,269,64.80449270068894,1,135,135,2,11,11,0
1,270,63.847583779594025,1,24,24,3,13,12,1
1,271,31.864235533110428,1,135,135,3,13,12,1
1,272,60.86335849664297,2,116,116,2,11,11,0
1,273,107.77949075291488,1,53,53,2,12,12,0
1,274,70.35634919255952,3,29,29,3,13,12,1
1,275,52.50542348408745,2,68,68,2,12,12,0
1,276,65.61712262385934,1,66,66,1,3,3,0
1,277,104.08467645978158,1,68,68,2,13,13,0
1,278,111.39046089562791,2,53,53,2,12,12,0
1,279,77.91354232357003,1,135,135,1,5,5,0
1,280,72.30512643209455,3,23,23,2,13,13,0
1,281,60.80807484415984,3,23,23,2,12,12,0
1,282,70.42905683147097,1,54,54,2,12,12,0
1,283,94.71748158624132,2,21,21,2,11,11,0
1,284,65.59904773955508,1,66,66,1,4,4,0
1,285,79.86621425256021,1,146,146,2,12,12,0
1,286,35.734401805474505,2,24,24,3,13,12,1
1,287,94.79108515221981,1,44,44,3,13,12,1
1,288,88.0436313004969,1,68,68,2,11,11,0
1,289,77.30476325375454,1,44,44,2,12,12,0
1,290,116.3031601153994,1,54,54,3,15,14,1
2,162,61.66765666764727,4,79,79,2,11,11,0
2,157,61.586137705774455,4,79,79,3,14,14,0
2,291,31.86442249833784,4,162,162,2,10,10,0
2,292,63.617593998026635,2,157,157,2,6,6,0
2,293,31.864235533110428,4,157,157,3,14,14,0
2,294,58.007565141873854,4,162,162,2,11,11,0
2,295,31.864235533110428,2,162,162,2,6,5,1
2,296,69.24298703042201,4,162,162,2,10,10,0
2,297,58.02603975672075,4,157,157,2,12,12,0
2,298,31.864501959133328,4,157,157,3,13,12,1
2,299,72.06072301796642,4,162,162,2,10,10,0
2,300,64.65493796100428,4,162,162,2,10,10,0
2,301,55.160022970115925,4,157,157,2,7,7,0
2,302,58.87732750914538,4,162,162,2,10,10,0
2,110,87.04541426878875,5,-1,-1,2,12,12,0
2,177,82.30406541176687,5,110,110,3,14,13,1
2,303,73.9748340637482,5,110,110,2,12,12,0
2,304,60.73307350529517,5,110,110,3,14,13,1
2,305,32.06344105115409,5,110,110,3,13,12,1
2,306,64.6461824435322,5,177,177,2,12,11,1
2,307,81.27253314393845,5,177,177,2,12,11,1
2,308,68.37524395996255,5,177,177,3,13,12,1
2,309,56.27585269454694,5,110,110,2,11,10,1
2,310,66.44065909536447,5,110,110,2,11,11,0
2,311,63.67705846529195,5,110,110,1,5,5,0
2,312,106.60016601678646,2,177,177,2,8,8,0
2,313,74.87441577496257,5,177,177,3,13,12,1
2,314,75.00835298519041,5,177,177,3,14,13,1
2,315,58.17678678366525,5,110,110,1,6,6,0
2,316,82.47156944084735,5,177,177,3,14,13,1
2,317,96.5304661028851,5,177,177,3,15,14,1
2,318,31.864235533110428,5,177,177,3,14,12,2
2,319,67.43750592811068,5,177,177,2,12,11,1
2,320,97.45529344055058,5,177,177,3,14,13,1
2,321,56.05490276677392,2,110,110,1,6,6,0
2,322,73.09077651844345,5,110,110,2,11,11,0
2,323,62.84124082560702,2,177,177,3,13,12,1
2,278,111.39046089562791,2,53,53,2,12,12,0
2,59,98.15123174685519,2,-1,-1,2,12,12,0
2,324,96.59215737645911,2,283,283,2,11,11,0
2,325,53.472880334167506,2,182,182,1,4,4,0
2,326,55.22441328912409,2,182,182,1,4,4,0
2,327,59.07959961520047,2,59,59,2,13,13,0
2,328,60.80988784856273,3,252,252,2,12,12,0
2,329,70.26917839474385,3,252,252,3,16,15,1
2,330,69.29017272693034,1,59,59,2,12,12,0
2,331,77.01733761406834,2,278,278,2,12,12,0
2,332,30.276703980617278,5,254,254,1,6,6,0
2,333,70.99124460824416,1,253,253,4,16,14,2
2,334,92.7152047243575,1,59,59,1,5,5,0
2,335,34.87505853579497,3,254,254,2,13,13,0
2,336,76.97039166044244,2,278,278,2,11,10,1
2,337,64.73421919628473,2,253,253,3,13,11,2
2,338,89.17778519765326,2,283,283,3,12,11,1
2,339,31.86443944324456,2,253,253,3,14,13,1
2,340,62.77712382406978,3,254,254,2,11,11,0
2,341,65.44949652567794,2,59,59,2,12,12,0
2,342,83.43959211729845,2,182,182,1,5,5,0
2,343,52.52830517177098,2,59,59,2,12,12,0
2,344,60.851359953934626,2,253,253,3,13,12,1
2,345,74.95528747914068,2,59,59,2,12,12,0
2,346,58.144232038336725,1,59,59,2,11,11,0
2,347,81.6804281482936,2,283,283,2,11,11,0
2,348,92.71749172929346,2,182,182,1,4,4,0
2,349,56.24303954440178,1,59,59,2,12,12,0
2,350,33.66806202605616,1,254,254,2,12,11,1
2,233,114.12516191649328,3,29,29,2,12,12,0
2,244,89.02551135707769,3,54,54,2,11,11,0
2,351,71.14744871036098,3,239,239,1,5,4,1
2,352,50.714744501794556,3,192,192,4,16,13,3
2,353,80.75763135310618,3,244,244,2,11,11,0
2,354,97.41607653980064,3,244,244,3,13,12,1
2,355,75.75802965254647,3,239,239,1,5,5,0
2,356,83.22677261584163,3,264,264,3,15,14,1
2,357,97.39518223883749,3,244,244,2,10,10,0
2,358,122.73092603592299,3,233,233,2,11,11,0
2,359,87.25214745141602,3,264,264,3,14,13,1
2,360,58.23921494464524,1,233,233,3,14,13,1
2,361,77.62477095616642,1,264,264,3,14,12,2
2,362,81.52181755760843,3,264,264,3,14,13,1
2,363,75.86451500479357,3,264,264,2,6,5,1
2,364,92.60916036687618,3,192,192,3,13,12,1
2,365,175.67820423215667,3,244,244,3,12,11,1
2,366,86.29529459332672,3,244,244,2,6,6,0
2,367,80.62823984038883,4,244,244,1,4,4,0
2,368,69.24834882614921,3,264,264,3,15,14,1
2,369,77.93128454829882,3,244,244,2,11,11,0
2,370,93.79548391222987,3,244,244,3,13,11,2
2,371,83.49516457583971,3,233,233,2,13,13,0
2,372,50.50157806524392,3,264,264,3,13,12,1
2,44,135.1076872154832,2,-1,-1,2,12,12,0
2,290,116.3031601153994,1,54,54,3,15,14,1
2,373,98.52393249971684,3,215,215,2,8,7,1
2,374,37.81967591544741,2,218,218,3,13,13,0
2,375,41.27799910712582,2,21,21,2,12,12,0
2,376,53.46380422581255,1,248,248,2,13,12,1
2,377,104.11700143302997,2,218,218,2,11,11,0
2,378,78.7332096263919,1,90,90,2,11,11,0
2,379,67.5968627803513,1,248,248,2,12,12,0
2,380,77.87797350759108,1,287,287,3,13,12,1
2,381,54.239998682958436,1,86,86,2,12,12,0
2,382,97.42061706524902,1,215,215,1,7,6,1
2,383,68.20633417624042,2,44,44,2,11,11,0
2,384,74.1324279631292,1,277,277,2,12,12,0
2,385,80.6124210168168,1,231,231,3,14,13,1
2,386,83.43074478177905,1,86,86,2,11,11,0
2,387,56.018974044587175,2,44,44,2,12,11,1
2,388,35.799214918936,1,238,238,3,14,13,1
2,389,81.66655464586178,2,218,218,3,14,13,1
2,390,31.865467912702012,2,218,218,2,12,11,1
2,391,83.68434448796644,2,218,218,1,6,6,0
2,392,33.893574074587356,1,90,90,2,12,12,0
2,393,75.07933952910761,1,215,215,1,5,5,0
2,394,57.73268648741207,1,86,86,2,13,13,0
2,395,38.51866822865181,1,229,229,2,11,10,1
2,396,56.99234656955216,2,218,218,3,14,13,1
2,397,100.38293725390642,1,229,229,2,11,9,2
2,398,64.78474485449121,2,229,229,2,11,11,0
2,399,115.92236717798403,1,273,273,3,13,12,1
2,400,116.93809166926944,1,241,241,2,11,11,0
2,401,108.74148497338415,1,86,86,2,12,12,0
2,402,71.36598839229778,1,215,215,1,5,5,0
2,403,113.29931410149102,2,44,44,1,6,6,0
2,404,39.59161379930053,2,44,44,1,4,4,0
2,405,46.95100526803602,1,277,277,1,6,6,0
2,406,84.18833254375645,2,287,287,4,14,12,2
2,407,32.02524818671431,1,44,44,2,12,12,0
2,408,31.12338466718589,1,215,215,2,8,7,1
2,409,31.87480345779604,2,205,205,2,11,10,1
2,410,30.28624598660004,1,205,205,2,11,11,0
2,411,145.3860722441465,2,44,44,2,12,12,0
2,412,104.07983697786972,1,238,238,2,11,11,0
2,413,67.50312950443929,2,205,205,3,14,13,1
2,414,30.283780049866493,1,248,248,3,14,13,1
2,415,75.14918253553182,1,44,44,2,13,13,0
2,416,105.01424003659785,2,218,218,3,13,12,1
2,417,101.23942105441499,1,241,241,2,12,12,0
2,418,118.35903333946541,2,44,44,2,11,11,0
2,419,83.71607483967856,1,273,273,1,5,5,0
2,420,57.08282405886389,1,277,277,1,6,6,0
2,421,69.36458681550111,1,290,290,3,15,14,1
2,422,35.72563143061755,1,240,240,1,3,3,0
2,423,35.69389774132795,2,290,290,2,7,6,1
2,424,131.0973257102805,2,290,290,3,14,13,1
2,425,39.49785833668907,1,248,248,1,3,3,0
2,426,64.56278097154829,3,240,240,1,3,3,0
2,427,72.3692332250645,1,273,273,3,14,13,1
2,428,113.1930131748622,1,273,273,2,12,12,0
2,429,75.20274561067146,3,238,238,3,12,12,0
2,430,97.60090167149181,1,215,215,1,6,6,0
2,431,53.39668998755576,1,229,229,2,11,11,0
3,367,80.62823984038883,2,244,244,1,4,4,0
3,299,72.06072301796642,4,162,162,2,10,10,0
3,432,76.04514681430373,2,367,367,1,3,3,0
3,433,67.38212308598611,4,299,299,2,10,10,0
3,434,96.50822791402783,2,367,367,2,6,5,1
3,435,76.73228952188991,4,296,296,2,10,10,0
3,436,76.92660868239581,2,367,367,1,4,4,0
3,437,71.37516599998621,2,367,367,1,4,4,0
3,438,72.03780633537237,4,299,299,2,9,9,0
3,439,77.85350579809351,2,367,367,1,5,5,0
3,440,84.26189245425239,4,296,296,2,9,8,1
3,441,80.49918169115725,4,299,299,2,9,9,0
3,442,36.88659827608597,4,299,299,2,9,9,0
3,443,66.55405481201345,4,299,299,2,11,11,0
3,444,36.7839377329686,4,299,299,2,10,10,0
3,445,65.46792665587445,4,299,299,2,10,10,0
3,320,97.45529344055058,5,177,177,3,14,13,1
3,317,96.5304661028851,5,177,177,3,15,14,1
3,446,70.33647995809713,5,110,110,2,12,12,0
3,447,64.62971140878071,5,110,110,2,12,11,1
3,448,56.126347986731126,5,316,316,3,13,12,1
3,449,75.05665882379458,5,317,317,3,16,14,2
3,450,66.32889562138949,5,110,110,2,11,10,1
3,451,31.864235533110428,5,316,316,3,13,12,1
3,452,81.6075140702147,5,177,177,2,7,7,0
3,453,80.54569265402651,5,320,320,3,14,14,0
3,454,66.50436542062413,5,177,177,3,13,12,1
3,455,66.43921437601233,5,317,317,3,15,14,1
3,456,66.59854856139987,5,317,317,3,15,14,1
3,457,75.06573935688945,5,317,317,3,15,14,1
3,458,37.61125040111887,5,320,320,3,14,13,1
3,459,65.47019836286805,5,316,316,3,14,13,1
3,460,31.125510117687554,5,110,110,2,11,11,0
3,461,58.020656834648165,5,317,317,3,15,14,1
3,462,72.99609073543553,5,317,317,3,16,15,1
3,463,64.68836965424121,5,110,110,3,14,13,1
3,464,57.07491408426072,5,177,177,3,14,13,1
3,465,71.20005373208183,5,317,317,3,14,14,0
3,466,73.07665464828908,5,317,317,3,15,13,2
3,467,65.52410067441745,5,177,177,3,14,14,0
3,468,65.5242622792041,5,317,317,3,14,12,2
3,400,116.93809166926944,2,241,241,2,11,11,0
3,290,116.3031601153994,1,54,54,3,15,14,1
3,469,106.83750569329804,2,417,417,1,5,5,0
3,470,79.73210636586444,2,428,428,2,13,13,0
3,471,75.09456696495029,1,400,400,2,11,11,0
3,472,35.81289687113714,1,397,397,2,10,8,2
3,473,83.56460396047865,2,400,400,2,6,6,0
3,474,101.02787664101606,1,401,401,2,11,11,0
3,475,75.21476013130895,1,400,400,2,10,10,0
3,476,32.795266642321096,1,412,412,2,10,10,0
3,477,99.25782081729373,1,401,401,2,12,12,0
3,478,31.873539585618516,2,430,430,2,8,7,1
3,479,78.88510082749697,2,412,412,2,11,10,1
3,480,32.96500412606403,2,412,412,2,12,11,1
3,481,77.79311703933624,1,399,399,2,11,10,1
3,482,97.57292340384875,2,417,417,2,12,12,0
3,483,73.35927016567815,3,412,412,1,4,4,0
3,484,76.01050625194382,1,399,399,3,14,13,1
3,485,57.26548095967415,1,401,401,2,13,13,0
3,486,65.49315198376516,1,401,401,2,11,11,0
3,487,32.06766917637256,1,290,290,2,12,10,2
3,488,91.94981979253762,2,412,412,2,6,5,1
3,489,115.03676539256858,2,400,400,2,10,10,0
3,490,91.06687507623715,1,399,399,4,15,13,2
3,491,64.59051327766244,1,397,397,2,10,8,2
3,492,110.24083817950891,1,399,399,2,7,7,0
3,493,56.04739877176458,1,397,397,3,12,9,3
3,494,76.04605188459432,2,428,428,2,12,11,1
3,495,65.80252633574196,2,412,412,2,11,11,0
3,496,83.51524233431329,2,428,428,3,15,14,1
