generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,65,30.285709767828415,2,-1,-1,2,12,12,0
0,66,30.276545128699958,3,-1,-1,2,12,12,0
0,67,31.986090126865456,1,-1,-1,2,12,12,0
0,68,54.34369219001108,1,-1,-1,2,12,12,0
0,69,39.38384816204125,1,-1,-1,2,12,12,0
0,70,31.961924677446177,2,-1,-1,2,12,12,0
0,71,88.07435868463706,3,-1,-1,2,12,12,0
0,72,32.968226027508436,3,-1,-1,2,12,12,0
0,73,30.27654991691994,1,-1,-1,2,12,12,0
0,74,50.66494590854264,2,-1,-1,2,12,12,0
0,75,83.257587963786,1,-1,-1,2,12,12,0
0,76,39.701048847298686,1,-1,-1,2,12,12,0
0,77,30.28581872464804,3,-1,-1,2,12,12,0
0,78,30.278786777907072,1,-1,-1,2,12,12,0
0,79,30.27659769627359,1,-1,-1,2,12,12,0
0,80,31.86427882350272,2,-1,-1,2,12,12,0
0,81,64.65384604448988,2,-1,-1,2,12,12,0
0,82,31.89612168766514,2,-1,-1,2,12,12,0
0,83,31.13640445337766,3,-1,-1,2,12,12,0
0,84,30.281247891210217,2,-1,-1,2,12,12,0
0,85,70.40932653938566,5,-1,-1,2,12,12,0
0,86,96.6027439733098,1,-1,-1,2,12,12,0
0,87,31.865057008094503,1,-1,-1,2,12,12,0
0,88,88.1095101850805,1,-1,-1,2,12,12,0
0,89,74.24589594136978,1,-1,-1,2,12,12,0
0,90,30.27662480676176,3,-1,-1,2,12,12,0
0,91,35.81481916378253,1,-1,-1,2,12,12,0
0,92,49.85905862910064,1,-1,-1,2,12,12,0
0,93,66.3843310688109,2,-1,-1,2,12,12,0
0,94,60.26861647718357,3,-1,-1,2,12,12,0
0,95,36.75476375786309,3,-1,-1,2,12,12,0
0,96,50.63933580407498,2,-1,-1,2,12,12,0
0,97,32.88649656977052,6,-1,-1,2,12,12,0
0,98,93.75880209704837,2,-1,-1,2,12,12,0
0,99,60.9091988170897,2,-1,-1,2,12,12,0
0,100,31.89863230711377,2,-1,-1,2,12,12,0
0,101,49.866434298117895,2,-1,-1,2,12,12,0
0,102,31.909010325589854,2,-1,-1,2,12,12,0
0,103,67.51350787191892,3,-1,-1,2,12,12,0
0,104,57.97625751755584,6,-1,-1,2,12,12,0
0,105,31.864636628114585,2,-1,-1,2,12,12,0
0,106,86.33879307951956,1,-1,-1,2,12,12,0
0,107,34.0654108948429,1,-1,-1,2,12,12,0
0,108,34.70889052068869,3,-1,-1,2,12,12,0
0,109,32.00637873481316,2,-1,-1,2,12,12,0
0,110,42.42213372993337,2,-1,-1,2,12,12,0
0,111,30.276875119704204,3,-1,-1,2,12,12,0
0,112,31.864235660399032,5,-1,-1,2,12,12,0
0,113,37.84726235653757,6,-1,-1,2,12,12,0
0,114,68.51560967261064,1,-1,-1,2,12,12,0
0,115,31.113084638713985,3,-1,-1,2,12,12,0
0,116,56.052260714358134,4,-1,-1,2,12,12,0
0,117,31.864250979645924,3,-1,-1,2,12,12,0
0,118,31.89652746276006,6,-1,-1,2,12,12,0
0,119,31.865825432633347,2,-1,-1,2,12,12,0
0,120,39.61852872012568,1,-1,-1,2,12,12,0
0,121,32.1855090470793,1,-1,-1,2,12,12,0
0,122,54.27210454362868,2,-1,-1,2,12,12,0
0,123,63.73539987466806,2,-1,-1,2,12,12,0
0,124,30.278304992227078,3,-1,-1,2,12,12,0
0,125,79.7701405221793,2,-1,-1,2,12,12,0
0,126,36.01225332105132,1,-1,-1,2,12,12,0
0,127,55.12255336684872,2,-1,-1,2,12,12,0
0,128,30.2766084278638,1,-1,-1,2,12,12,0
0,129,32.83885399354491,2,-1,-1,2,12,12,0
0,130,31.228718760438777,1,-1,-1,2,12,12,0
0,131,74.98741958302806,1,-1,-1,2,12,12,0
0,132,30.278529929081504,3,-1,-1,2,12,12,0
0,133,31.223004666284037,2,-1,-1,2,12,12,0
0,134,97.27761215181212,3,-1,-1,2,12,12,0
0,135,101.26023133485671,3,-1,-1,2,12,12,0
0,136,53.58941591622515,6,-1,-1,2,12,12,0
0,137,47.227340029927966,2,-1,-1,2,12,12,0
0,138,31.920016474621654,1,-1,-1,2,12,12,0
0,139,40.65802115262873,6,-1,-1,2,12,12,0
0,140,32.01018405752562,1,-1,-1,2,12,12,0
0,141,30.279339684581988,1,-1,-1,2,12,12,0
0,142,32.959893803388866,1,-1,-1,2,12,12,0
0,143,58.090594139730726,2,-1,-1,2,12,12,0
0,144,36.67536074845721,7,-1,-1,2,12,12,0
0,145,31.877415053852168,1,-1,-1,2,12,12,0
0,146,69.54393685663537,2,-1,-1,2,12,12,0
0,147,30.276576554122876,1,-1,-1,2,12,12,0
0,148,78.76675532978068,2,-1,-1,2,12,12,0
0,149,47.123387379696275,1,-1,-1,2,12,12,0
0,150,56.021483368220245,6,-1,-1,2,12,12,0
1,144,36.67536074845721,7,-1,-1,2,12,12,0
1,151,33.80751246395736,7,144,144,2,12,12,0
1,152,31.86423568119585,7,144,144,3,14,13,1
1,153,30.283107392816703,7,144,144,1,5,5,0
1,154,30.276631663106475,7,144,144,1,4,4,0
1,155,31.983871839474148,7,144,144,2,11,11,0
1,116,56.052260714358134,4,-1,-1,2,12,12,0
1,36,30.276545415602158,4,-1,-1,2,12,12,0
1,156,30.276552853091182,4,36,36,2,12,12,0
1,157,30.276545516934398,4,36,36,2,12,12,0
1,158,30.277856206724238,4,36,36,2,12,12,0
1,159,30.276545298469983,4,36,36,1,4,4,0
1,160,30.276545124819627,4,36,36,2,11,11,0
1,104,57.97625751755584,6,-1,-1,2,12,12,0
1,150,56.021483368220245,6,-1,-1,2,12,12,0
1,161,56.049217888179484,6,150,150,2,13,13,0
1,162,64.61633494488322,2,150,150,1,7,7,0
1,163,30.36676879976863,4,150,150,2,12,12,0
1,164,61.76495175549012,6,104,104,3,13,12,1
1,165,63.71678652599674,6,150,150,3,15,14,1
1,166,60.79155355935369,2,104,104,2,5,5,0
1,167,59.95939353193883,2,104,104,2,11,11,0
1,168,30.36597214676315,6,150,150,2,13,13,0
1,169,53.355789920144694,6,150,150,1,8,8,0
1,170,37.54950626174164,2,150,150,3,14,13,1
1,171,54.363412443053434,6,104,104,2,12,12,0
1,172,35.73065916548718,6,104,104,3,13,10,3
1,173,55.17683837283347,6,104,104,2,11,11,0
1,85,70.40932653938566,2,-1,-1,2,12,12,0
1,58,31.864236810908984,5,-1,-1,2,12,12,0
1,174,51.427095941480026,2,85,85,2,11,11,0
1,175,31.86423594503117,5,58,58,3,13,12,1
1,176,31.86423553887161,5,58,58,2,11,11,0
1,177,31.864236397470812,5,58,58,2,11,10,1
1,178,31.864338417430936,5,58,58,1,5,5,0
1,179,64.84244631734768,2,85,85,2,12,12,0
1,180,69.54768009575713,2,85,85,2,12,12,0
1,181,31.864242875272044,5,58,58,2,7,7,0
1,182,31.864236621429,5,58,58,2,12,12,0
1,183,31.864235861133523,5,58,58,2,12,12,0
1,184,76.14182511970365,2,85,85,2,12,12,0
1,185,107.39365038880207,2,85,85,2,11,11,0
1,98,93.75880209704837,2,-1,-1,2,12,12,0
1,56,92.64617891540755,6,-1,-1,2,12,12,0
1,186,68.41981718843128,6,146,146,2,12,12,0
1,187,31.864235533110428,2,123,123,2,7,6,1
1,188,78.87914881352724,6,146,146,2,13,13,0
1,189,39.55564194706449,6,56,56,2,12,12,0
1,190,32.92872029065148,6,81,81,2,12,12,0
1,191,75.09397980546325,2,13,13,2,11,11,0
1,192,101.09913359760688,2,13,13,2,12,12,0
1,193,30.279750659189688,4,93,93,2,12,12,0
1,194,66.43152007804107,6,146,146,2,12,12,0
1,195,79.764578969602,2,13,13,2,13,13,0
1,196,90.72175884042395,2,123,123,1,5,5,0
1,197,65.73456145801038,2,123,123,2,13,13,0
1,198,64.62846157781101,6,81,81,3,13,12,1
1,199,68.23160376747396,2,93,93,2,12,12,0
1,200,90.79252514936108,1,56,56,2,12,12,0
1,201,62.853836544227725,3,146,146,2,11,11,0
1,202,75.2055312096844,6,148,148,2,11,11,0
1,203,40.63859537197491,6,81,81,1,5,5,0
1,204,80.6259037189009,2,13,13,2,12,12,0
1,205,68.49688839236256,2,98,98,2,12,12,0
1,206,62.62894471942816,2,81,81,2,13,13,0
1,207,53.47204460037493,6,81,81,1,6,6,0
1,208,56.23270558428887,6,81,81,2,12,12,0
1,209,35.669632149066935,6,81,81,2,11,11,0
1,210,82.6370890748005,6,148,148,3,13,12,1
1,211,76.01078249111671,6,125,125,2,12,12,0
1,212,56.973692443446296,2,123,123,2,12,12,0
1,213,68.3751063879523,6,93,93,2,12,12,0
1,214,31.922590161682166,6,93,93,2,12,12,0
1,215,36.64079426798515,6,81,81,1,5,5,0
1,216,63.707974637106815,6,81,81,2,11,11,0
1,217,71.38200122062335,3,125,125,2,13,13,0
1,218,35.652089095817914,6,81,81,1,7,7,0
1,219,93.86102098410984,2,98,98,1,6,6,0
1,86,96.6027439733098,1,-1,-1,2,12,12,0
1,14,94.65690566973976,6,-1,-1,2,12,12,0
1,220,57.98530400269033,2,14,14,2,11,10,1
1,221,35.891677506998064,1,88,88,1,5,5,0
1,222,65.60885546563907,1,3,3,2,12,12,0
1,223,77.08557437108543,6,14,14,2,12,12,0
1,224,91.68136149047896,6,2,2,2,11,11,0
1,225,68.5971931836518,1,86,86,2,12,12,0
1,226,109.60341725323094,6,14,14,1,5,5,0
1,227,90.07917572552047,6,14,14,2,11,11,0
1,228,56.200659095025244,3,2,2,2,11,11,0
1,229,31.864235533110428,1,86,86,3,13,12,1
1,230,84.58209935733986,1,86,86,2,12,12,0
1,231,34.60840993106912,1,88,88,2,13,12,1
1,232,68.53193632720914,1,7,7,2,4,4,0
1,233,65.68557692719153,6,75,75,2,12,12,0
1,234,31.86424509235751,2,89,89,2,11,11,0
1,235,72.30248818491019,1,7,7,2,11,11,0
1,236,66.62561492415642,1,64,64,3,14,13,1
1,237,106.04614378211458,6,14,14,2,11,11,0
1,238,40.29414689421149,1,86,86,1,5,5,0
1,239,109.58649438128427,1,7,7,2,11,11,0
1,240,47.02337802365111,1,64,64,3,15,14,1
1,241,101.1050910437018,6,14,14,2,11,11,0
1,242,72.24394692824463,6,22,22,2,12,12,0
1,243,82.4801791185112,3,22,22,2,11,11,0
1,244,82.74948320100889,1,86,86,3,13,13,0
1,245,41.29964383206056,6,22,22,3,14,13,1
1,246,67.7582221137209,6,89,89,1,7,7,0
1,247,69.31510975544576,3,106,106,2,12,12,0
1,248,90.04315139155298,6,22,22,2,12,12,0
1,249,57.0141732339492,1,2,2,1,7,7,0
1,250,31.866191887494473,6,64,64,2,6,6,0
1,251,33.82204325169194,1,88,88,3,13,12,1
1,252,99.47557676219346,6,22,22,3,14,13,1
1,253,104.10015552341945,6,14,14,2,11,11,0
1,254,71.20451363966328,6,106,106,2,12,12,0
1,255,64.590422861094,1,86,86,3,14,13,1
1,256,31.86433867168061,6,64,64,3,14,13,1
1,257,31.135959034696526,3,131,131,2,11,11,0
1,258,80.4076303641616,1,64,64,2,12,12,0
1,259,35.63110556973855,1,2,2,3,15,14,1
1,260,85.36024535811958,6,106,106,2,13,13,0
1,135,101.26023133485671,6,-1,-1,2,12,12,0
1,134,97.27761215181212,3,-1,-1,2,12,12,0
1,261,61.66378379200893,3,103,103,2,12,12,0
1,262,57.20731852236308,3,134,134,2,11,10,1
1,263,81.52685644449566,3,71,71,3,13,12,1
1,264,30.284655513110646,3,71,71,1,4,4,0
1,265,75.22993919131568,6,32,32,2,12,12,0
1,266,153.108380940917,6,135,135,2,11,11,0
1,267,58.16376550531877,4,103,103,2,13,13,0
1,268,54.24461683502218,3,43,43,2,11,11,0
1,269,66.48563228703397,6,71,71,2,12,11,1
1,270,97.12776340787096,6,71,71,2,11,11,0
1,271,68.51448436669595,3,32,32,2,11,10,1
1,272,71.39229998940114,3,32,32,3,14,13,1
1,273,64.46049240370309,3,103,103,2,11,11,0
1,274,65.41380602548955,3,134,134,2,11,11,0
1,275,52.49829075252794,3,103,103,2,11,11,0
1,276,74.24219820171757,6,135,135,2,12,12,0
1,277,96.31433524315787,3,134,134,2,12,12,0
1,278,91.69741220062241,6,71,71,1,5,5,0
1,279,72.30678940763318,4,61,61,2,12,12,0
1,280,70.17546446598666,3,103,103,2,12,12,0
1,281,59.124711849414055,6,43,43,3,13,12,1
1,282,73.8699354700924,3,103,103,2,11,11,0
1,283,97.51720048841074,4,61,61,2,12,12,0
1,284,59.04348777194535,4,32,32,3,14,13,1
1,285,61.90121245755678,3,71,71,1,5,5,0
1,286,80.44946410347845,3,71,71,2,12,12,0
2,178,31.864338417430936,5,58,58,1,5,5,0
2,181,31.864242875272044,5,58,58,2,7,7,0
2,287,31.864601221330656,5,178,178,1,5,5,0
2,288,30.2820217272916,3,178,178,1,5,5,0
2,289,31.86446710583842,5,178,178,2,7,6,1
2,144,36.67536074845721,7,-1,-1,2,12,12,0
2,151,33.80751246395736,7,144,144,2,12,12,0
2,290,30.28449713197074,7,144,144,2,6,6,0
2,291,35.6230291506934,7,144,144,2,11,11,0
2,134,97.27761215181212,3,-1,-1,2,12,12,0
2,277,96.31433524315787,3,134,134,2,12,12,0
2,292,30.277521517278455,3,263,263,4,16,15,1
2,293,31.942368379497832,3,277,277,2,11,11,0
2,294,81.50845726910657,3,243,243,2,10,10,0
2,295,82.36315991834024,3,134,134,2,12,12,0
2,296,58.14960626752047,3,277,277,2,11,11,0
2,297,60.841891628295095,3,134,134,2,12,12,0
2,298,31.938180501258536,3,134,134,2,12,12,0
2,299,91.7213543495105,6,286,286,2,11,11,0
2,300,83.50485346851234,3,243,243,2,10,10,0
2,301,85.98460943170159,3,263,263,3,14,13,1
2,302,72.18680525326695,6,286,286,1,5,5,0
2,303,66.5243833642001,3,286,286,2,12,12,0
2,304,75.88337954040452,6,286,286,2,12,12,0
2,305,105.98163468962753,3,277,277,3,14,13,1
2,306,71.99579453104099,3,277,277,2,11,10,1
2,307,82.3292222924732,6,263,263,3,13,12,1
2,308,106.44264431455807,3,243,243,3,13,12,1
2,309,75.92100378845427,3,263,263,2,5,5,0
2,310,31.864235533110428,3,263,263,4,15,13,2
2,311,59.99452974369532,3,134,134,2,12,12,0
2,312,100.04055348663891,3,134,134,2,12,12,0
2,313,72.28852344060407,3,243,243,2,10,10,0
2,314,65.50798573801454,6,286,286,2,11,11,0
2,315,33.91629818748727,3,243,243,2,10,10,0
2,316,58.165266928223694,3,277,277,2,12,12,0
2,283,97.51720048841074,3,61,61,2,12,12,0
2,279,72.30678940763318,3,61,61,2,12,12,0
2,317,73.29621506158966,4,284,284,3,13,13,0
2,318,72.33083033747934,4,284,284,2,7,7,0
2,319,52.532391183114086,4,284,284,2,7,7,0
2,320,71.51300567692643,3,283,283,3,14,13,1
2,321,72.28909899449377,3,279,279,2,8,7,1
2,322,30.290572538051965,4,284,284,3,13,12,1
2,323,61.84863392478759,4,284,284,3,13,11,2
2,324,68.63755375246012,4,279,279,2,12,12,0
2,325,65.70264600976749,4,284,284,3,15,14,1
2,326,71.34614095065652,4,279,279,2,12,12,0
2,327,31.932333583133037,3,283,283,2,11,11,0
2,328,103.18809444101176,4,283,283,2,12,12,0
2,185,107.39365038880207,5,85,85,2,11,11,0
2,192,101.09913359760688,2,13,13,2,12,12,0
2,329,86.36641958096311,2,219,219,1,6,6,0
2,330,76.06974032149013,2,192,192,2,11,11,0
2,331,96.38162667015993,6,196,196,1,5,5,0
2,332,37.859517023793565,6,196,196,1,5,5,0
2,333,93.56304826586803,2,192,192,2,11,11,0
2,334,93.80460514873094,2,219,219,1,6,6,0
2,335,91.08716713182517,2,219,219,1,5,5,0
2,336,100.21115196471274,2,219,219,1,6,6,0
2,337,92.88247845877936,2,192,192,3,14,13,1
2,338,58.04271417528438,6,196,196,1,6,6,0
2,339,78.90783150356347,2,219,219,1,5,5,0
2,340,50.60104486436158,3,185,185,2,11,11,0
2,341,82.50714036096372,2,98,98,3,14,13,1
2,342,92.58182143802851,2,192,192,2,13,13,0
2,343,58.02844118201826,6,196,196,1,4,4,0
2,344,85.93375836475995,1,98,98,2,11,10,1
2,345,91.85015799318886,2,98,98,2,12,12,0
2,346,85.2605721054631,2,192,192,1,6,6,0
2,347,79.55737783397385,2,98,98,2,12,12,0
2,348,106.70969725502744,3,192,192,1,6,6,0
2,349,35.8773463416739,3,196,196,1,5,5,0
2,350,98.22027660335252,2,219,219,1,6,6,0
2,351,68.61323793154,2,219,219,1,5,5,0
2,352,43.255546083858015,6,196,196,1,6,6,0
2,353,77.87848437734155,2,98,98,2,12,12,0
2,354,70.29673366338795,2,98,98,2,11,11,0
2,355,74.18821047341278,6,192,192,1,5,5,0
2,356,64.52524599773061,6,196,196,1,4,3,1
2,239,109.58649438128427,1,7,7,2,11,11,0
2,86,96.6027439733098,1,-1,-1,2,12,12,0
2,357,57.167078908169444,1,86,86,2,11,11,0
2,358,146.75551268884223,1,230,230,3,14,13,1
2,359,68.56482173234448,1,239,239,2,11,11,0
2,360,53.38566804271327,6,200,200,1,5,5,0
2,361,54.547919889264506,1,239,239,2,10,10,0
2,362,81.62271973920056,1,86,86,2,11,11,0
2,363,77.88022010269917,1,86,86,2,11,11,0
2,364,61.8487711312326,1,200,200,2,12,12,0
2,365,75.82000674340912,3,200,200,1,5,5,0
2,366,61.886364935328494,1,230,230,3,14,12,2
2,367,74.30781005145917,1,239,239,2,11,11,0
2,368,88.8822172410091,1,86,86,2,11,11,0
2,369,71.22556394797648,1,86,86,1,5,5,0
2,370,35.85761865276841,1,239,239,2,11,11,0
2,371,72.23798099423315,1,239,239,2,11,11,0
2,372,77.9847043066909,3,239,239,2,10,10,0
2,373,68.39893312538553,1,230,230,3,14,13,1
2,374,93.13474279615527,1,239,239,3,13,13,0
2,375,53.28141182186545,1,86,86,2,11,11,0
2,376,74.27355074241152,1,86,86,2,11,11,0
2,377,72.33201076226467,1,86,86,2,11,11,0
2,378,91.7755617949043,3,200,200,1,5,4,1
2,379,94.86399299892592,1,239,239,2,11,11,0
2,266,153.108380940917,6,135,135,2,11,11,0
2,226,109.60341725323094,6,14,14,1,5,5,0
2,380,72.27348853049185,1,14,14,2,12,12,0
2,381,89.23127233186946,6,253,253,1,4,4,0
2,382,78.42068262425059,3,226,226,1,4,4,0
2,383,95.55826206220979,1,237,237,3,12,11,1
2,384,93.82379976392146,6,135,135,3,14,13,1
2,385,80.66944536550048,6,266,266,3,13,12,1
2,386,67.54568205132469,3,278,278,1,4,4,0
2,387,71.16507181367868,6,270,270,2,11,11,0
2,388,89.18054809113566,3,56,56,2,11,11,0
2,389,105.93475363174159,6,135,135,2,11,11,0
2,390,81.53158477530886,6,252,252,3,14,13,1
2,391,81.59180526440566,6,270,270,2,11,11,0
2,392,78.85205182057636,3,226,226,1,5,5,0
2,393,78.87588210294662,3,253,253,1,5,5,0
2,394,73.26290161055897,1,56,56,2,12,12,0
2,395,76.10744008105365,3,14,14,2,6,6,0
2,396,95.59175892366184,1,253,253,2,11,11,0
2,397,89.1269726904435,1,241,241,2,10,10,0
2,398,89.14634646758392,1,241,241,2,11,11,0
2,399,93.53349815937953,6,226,226,1,4,4,0
2,400,116.005561920215,1,241,241,2,11,11,0
2,401,83.42542557489573,3,252,252,3,13,12,1
2,402,93.69246867138204,6,226,226,1,6,6,0
2,403,61.840434881082516,5,270,270,2,11,11,0
2,404,76.04154817431666,3,135,135,1,8,8,0
2,405,102.16120725528454,1,253,253,2,11,11,0
2,406,104.01635743412415,6,237,237,3,12,11,1
2,407,101.22545184033922,6,226,226,1,5,5,0
2,408,78.04427088962886,6,266,266,1,8,8,0
2,409,71.26842001480617,1,56,56,2,12,12,0
2,410,91.01891942711691,3,14,14,1,6,6,0
2,411,90.0347981428143,3,226,226,1,5,5,0
2,412,34.712519537422324,3,278,278,2,6,6,0
2,413,74.05266684656968,6,278,278,1,4,4,0
2,414,82.46919609223406,1,270,270,2,10,10,0
2,415,85.41454021832911,3,252,252,3,13,12,1
2,416,80.74524351776708,1,241,241,2,10,10,0
2,417,71.36602901460954,3,226,226,1,6,6,0
2,418,75.05311058256379,6,278,278,1,4,4,0
2,419,80.4740865242119,1,56,56,2,11,11,0
2,420,76.78521610883878,3,270,270,2,11,11,0
2,421,92.98929270443749,6,135,135,2,12,11,1
2,422,96.4943131280849,2,56,56,2,11,11,0
3,144,36.67536074845721,7,-1,-1,2,12,12,0
3,291,35.6230291506934,7,144,144,2,11,11,0
3,423,81.37838329304705,7,144,144,2,11,11,0
3,192,101.09913359760688,2,13,13,2,12,12,0
3,336,100.21115196471274,2,219,219,1,6,6,0
3,424,56.14064941971541,6,422,422,2,11,11,0
3,425,66.56492640178733,2,350,350,1,6,5,1
3,426,31.112425148650193,1,350,350,1,5,5,0
3,427,76.9160967573782,2,350,350,1,6,6,0
3,428,88.21879324232329,1,422,422,2,11,11,0
3,429,56.08029195089959,2,350,350,1,5,5,0
3,430,89.78726093252708,3,192,192,2,11,11,0
3,431,52.53746575330605,6,422,422,2,10,10,0
3,432,87.33695994518965,2,350,350,1,5,5,0
3,433,75.07132133422591,1,422,422,2,11,11,0
3,434,75.25831054226245,1,336,336,2,9,7,2
3,435,66.09156030635225,2,350,350,1,6,6,0
3,436,103.02566410482336,1,422,422,3,13,12,1
3,437,78.8720845107185,1,336,336,2,8,7,1
3,438,89.0764126584611,2,336,336,1,5,5,0
3,439,77.01149509760558,6,192,192,2,12,12,0
3,440,76.04912948975952,6,422,422,3,13,11,2
3,441,47.75814215285921,2,192,192,2,12,11,1
3,442,72.24059675645559,1,422,422,2,12,12,0
3,443,76.97916462787353,2,192,192,1,5,5,0
3,444,91.94930683824207,6,422,422,2,11,10,1
3,445,86.30986777188144,6,422,422,2,12,12,0
3,446,104.16472348430031,2,350,350,1,5,5,0
3,447,76.12181544579042,2,350,350,1,6,6,0
3,328,103.18809444101176,6,283,283,2,12,12,0
3,317,73.29621506158966,4,284,284,3,13,13,0
3,448,31.87857033090007,6,328,328,2,11,11,0
3,449,74.18886307622923,4,317,317,3,13,12,1
3,450,74.29331357607369,6,328,328,2,12,12,0
3,451,73.31376259316286,4,317,317,3,13,13,0
3,452,68.51906544394936,4,317,317,4,15,14,1
3,453,31.11321791889061,6,328,328,2,11,11,0
3,454,79.87337385503457,4,317,317,2,6,6,0
3,455,33.71560648438344,6,328,328,3,14,13,1
3,456,86.44849898959487,4,317,317,4,14,13,1
3,457,58.04534506214749,6,328,328,2,11,11,0
3,458,80.69660258953148,4,328,328,1,7,7,0
3,459,99.27669623073305,4,328,328,2,12,12,0
3,460,49.634205956147916,4,328,328,1,6,6,0
3,348,106.70969725502744,3,192,192,1,6,6,0
3,308,106.44264431455807,6,243,243,3,13,12,1
3,461,55.172335426473694,6,277,277,2,12,12,0
3,462,30.29587054853237,6,410,410,1,5,4,1
3,463,117.92921664912515,3,348,348,1,6,5,1
3,464,91.10031487282365,6,305,305,3,13,12,1
3,465,31.976234996981226,6,308,308,4,14,13,1
3,466,66.35121750824067,6,378,378,1,6,5,1
3,467,74.1853470176729,6,348,348,1,6,5,1
3,468,39.50291549220047,6,277,277,2,11,11,0
3,469,105.49834869615782,3,348,348,1,6,6,0
3,470,77.70772428541345,6,312,312,2,13,13,0
3,471,78.73496243413662,6,378,378,1,5,4,1
3,472,56.203584075403946,6,305,305,2,12,11,1
3,473,51.515713977739054,3,378,378,1,5,4,1
3,474,91.1401873455525,6,283,283,2,11,11,0
3,475,35.68059195587586,6,348,348,1,5,4,1
3,476,30.283851009682525,6,308,308,3,13,12,1
3,477,70.22521163074387,6,410,410,1,5,5,0
3,478,97.50178178301236,3,411,411,1,5,4,1
3,479,99.32287550903239,6,308,308,3,12,11,1
3,480,85.20064591552244,3,312,312,1,6,6,0
3,481,75.9282384563707,3,308,308,2,6,5,1
3,482,74.24836312512892,6,410,410,2,8,7,1
3,483,72.13233737567876,6,277,277,2,12,12,0
3,484,89.93733169298245,6,277,277,2,11,11,0
3,485,85.27756615216674,6,277,277,2,11,11,0
3,486,95.27270584916039,6,378,378,1,5,4,1
3,487,98.08107375822492,6,134,134,2,12,12,0
