generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,256,63.806517773848256,1,16,16,2,12,12,0
1,257,89.99158499718109,5,78,78,2,11,11,0
1,258,81.52422859304991,5,78,78,2,11,11,0
1,259,31.974040421884517,3,22,22,2,12,12,0
1,260,76.15679504668192,5,75,75,3,15,14,1
1,261,69.46957796754779,3,75,75,2,12,12,0
1,262,48.259298312903084,3,22,22,2,11,11,0
1,263,52.54427546469024,1,4,4,2,12,12,0
1,264,63.669522814151286,6,105,105,3,14,13,1
1,265,31.12397698283521,1,83,83,1,5,4,1
1,266,67.51821689733598,1,30,30,2,13,13,0
1,267,72.29525497296001,1,30,30,3,14,13,1
1,268,102.83341167435944,1,32,32,2,11,11,0
1,269,58.030763612861904,1,142,142,2,11,11,0
1,270,60.72683674142321,1,142,142,2,11,11,0
1,271,65.54214223281258,3,9,9,2,11,11,0
1,272,71.33562713014462,2,42,42,1,5,5,0
1,150,157.6744214455901,6,-1,-1,2,12,12,0
1,118,56.24025389417303,6,-1,-1,2,12,12,0
1,273,66.70319573595785,6,118,118,2,11,11,0
1,274,45.996467774885225,6,118,118,1,6,6,0
1,275,35.753609942126566,6,118,118,3,13,12,1
1,276,87.14485259084611,1,150,150,2,13,13,0
1,277,35.855398708151185,1,150,150,2,12,12,0
1,278,62.78095806910437,6,118,118,3,14,13,1
1,279,31.99963611456979,6,118,118,1,4,4,0
1,280,50.63572055491515,1,150,150,3,13,12,1
1,281,85.55210359391876,6,150,150,2,12,12,0
1,282,93.89573830676582,1,150,150,2,12,12,0
1,283,34.751292474405524,6,150,150,2,12,12,0
1,284,35.86068670354952,1,150,150,2,13,13,0
1,285,32.85856601561775,1,118,118,2,7,7,0
1,286,144.89161796202058,6,150,150,2,12,12,0
1,287,40.31464841092238,6,150,150,2,11,11,0
2,128,32.8854267762006,7,-1,-1,2,12,12,0
2,151,32.08105530389042,7,128,128,2,13,13,0
2,171,78.82295446235608,4,74,74,2,12,12,0
2,170,73.37490787177443,4,74,74,2,12,11,1
2,288,88.26652053276317,4,171,171,3,13,12,1
2,289,66.61188031105084,4,170,170,2,12,11,1
2,290,63.86461914970457,4,177,177,3,13,11,2
2,291,78.94095374907353,4,171,171,2,11,11,0
2,292,78.82094010387728,6,171,171,1,3,3,0
2,293,35.73362955878092,4,171,171,2,11,11,0
2,294,34.618174957682015,4,170,170,2,12,11,1
2,295,69.49517292678274,4,170,170,2,11,10,1
2,296,76.12995834766468,4,170,170,2,13,12,1
2,297,97.60262066158748,4,171,171,2,11,11,0
2,298,54.5313735945566,4,171,171,2,11,11,0
2,299,70.51890032352847,4,177,177,4,16,14,2
2,300,63.78052596012905,4,170,170,2,12,11,1
2,301,72.25096146199988,4,170,170,2,11,10,1
2,302,75.19539709550384,4,170,170,3,14,12,2
2,303,58.13001636647226,4,171,171,2,12,12,0
2,304,77.90148794857907,4,171,171,2,12,11,1
2,182,94.48795325430368,6,103,103,1,4,4,0
2,209,94.38056645393675,3,15,15,2,12,12,0
2,305,46.97295059305729,3,15,15,1,6,6,0
2,306,35.571660119017835,5,209,209,3,13,12,1
2,307,38.48004059749563,6,205,205,1,3,3,0
2,308,72.09577459295238,3,210,210,3,13,12,1
2,309,76.03918620017521,5,210,210,3,13,12,1
2,310,32.90954391178641,3,15,15,2,11,11,0
2,311,71.23457712984502,3,15,15,2,12,12,0
2,312,52.54997463671755,3,210,210,4,17,15,2
2,313,94.75423627319695,6,205,205,2,6,5,1
2,314,96.45810178743334,3,210,210,3,13,12,1
2,315,60.84827900767955,3,210,210,3,14,13,1
2,316,53.45973178990373,3,15,15,1,5,5,0
2,317,60.849428996862876,3,210,210,3,13,13,0
2,318,39.39355867043251,4,205,205,1,3,2,1
2,319,34.77114752094535,3,182,182,1,4,4,0
2,320,121.10897101765143,6,205,205,1,4,4,0
2,321,50.765885968168234,3,209,209,3,13,12,1
2,322,85.33470460965682,3,209,209,2,12,11,1
2,323,87.97743841165871,3,182,182,1,3,3,0
2,324,56.16662518706693,3,210,210,3,13,12,1
2,325,33.703449677276964,6,205,205,2,5,4,1
2,268,102.83341167435944,1,32,32,2,11,11,0
2,233,97.52898410234218,1,32,32,2,12,11,1
2,326,92.89552004061295,1,268,268,2,10,10,0
2,327,125.67224071510448,6,213,213,2,11,10,1
2,328,37.62935590432584,6,213,213,2,10,9,1
2,329,92.01620701221766,1,233,233,2,11,10,1
2,330,70.37657849686755,1,233,233,2,11,10,1
2,331,115.67772571513777,6,215,215,3,13,12,1
2,332,78.167617695515,6,213,213,2,11,10,1
2,333,95.81372981934967,2,215,215,2,12,12,0
2,334,80.77233787327964,6,213,213,2,10,9,1
2,335,106.7723867413359,6,282,282,3,14,13,1
2,336,105.00803394557677,2,215,215,2,12,12,0
2,337,33.81958839646212,6,276,276,2,12,12,0
2,338,34.92655849875826,6,276,276,2,13,13,0
2,339,37.647190616503266,2,213,213,2,11,10,1
2,340,98.21819718887926,5,244,244,2,13,13,0
2,341,60.9446123474277,3,244,244,3,14,13,1
2,342,31.926140107698465,2,276,276,2,13,13,0
2,343,114.34668502779839,6,282,282,2,12,12,0
2,344,38.80059283130431,6,276,276,2,12,12,0
2,345,34.91375628759282,6,282,282,2,12,12,0
2,346,84.44617005182774,1,233,233,2,12,11,1
2,347,112.5451980493057,1,233,233,2,11,10,1
2,348,119.98147922674363,1,233,233,2,12,11,1
2,349,84.61170875955976,6,282,282,2,12,12,0
2,350,95.71467041369299,1,268,268,2,11,11,0
2,351,80.82144645025615,6,282,282,2,11,11,0
2,123,112.09218445246054,6,-1,-1,2,12,12,0
2,208,98.60772258385707,5,93,93,2,12,12,0
2,352,84.52545664312763,6,238,238,1,6,6,0
2,353,85.27362388233826,2,196,196,1,3,3,0
2,354,80.77665804595297,5,196,196,1,4,4,0
2,355,79.78664248384317,6,258,258,1,4,4,0
2,356,100.33759278139622,6,258,258,2,10,10,0
2,357,40.294008648886724,5,196,196,2,5,5,0
2,358,70.55754914621853,5,208,208,2,12,11,1
2,359,92.73319236398355,6,238,238,2,7,6,1
2,360,98.37550537103564,6,208,208,2,11,11,0
2,361,33.83262639573335,5,208,208,1,4,4,0
2,362,69.52878309231241,5,208,208,2,11,11,0
2,363,43.53703967119732,6,123,123,2,13,12,1
2,364,95.58538279037165,6,257,257,2,11,11,0
2,365,78.89458198266382,6,208,208,2,12,12,0
2,366,81.55485964463855,2,238,238,1,6,5,1
2,367,81.40686549743457,6,219,219,2,13,13,0
2,368,53.58056569449225,6,208,208,2,11,11,0
2,369,98.42678366987464,6,238,238,1,6,6,0
2,370,107.54658781267683,5,208,208,2,4,4,0
2,371,78.72955063597644,5,258,258,2,10,10,0
2,372,109.2605500798174,6,257,257,2,12,12,0
2,373,81.55642578725121,5,196,196,1,4,4,0
2,374,92.48791299963912,6,208,208,2,12,12,0
2,375,83.37477174661834,5,219,219,3,15,14,1
2,376,34.8136396193889,5,123,123,2,12,12,0
2,377,104.74651515139021,5,257,257,3,12,11,1
2,378,35.91761745371309,5,208,208,3,15,14,1
2,379,50.664850738547855,6,123,123,2,13,13,0
2,380,36.570511219818,5,123,123,2,12,12,0
2,381,99.88369855286332,6,219,219,3,14,14,0
2,42,136.78340831569514,6,-1,-1,2,12,12,0
2,242,136.7767229047717,6,42,42,2,12,12,0
2,382,92.99769615362284,6,42,42,2,11,11,0
2,383,32.85372399741175,6,242,242,2,12,11,1
2,384,72.0853116618122,6,206,206,3,14,13,1
2,385,30.28017759266591,6,42,42,2,11,11,0
2,386,36.81097080699258,6,242,242,2,11,11,0
2,387,75.72486392202805,6,242,242,2,11,11,0
2,388,130.00800851745967,6,42,42,2,11,11,0
2,389,51.49870674465969,2,206,206,3,14,13,1
2,390,31.98819942737664,6,242,242,2,12,12,0
2,391,31.95652461600084,6,206,206,3,14,13,1
2,392,35.574422677336685,6,242,242,2,11,11,0
2,393,31.872180260905917,2,42,42,2,11,11,0
2,394,138.7712110647828,6,42,42,3,13,12,1
2,395,47.919598899550785,6,42,42,2,12,12,0
2,396,167.43349026453527,6,42,42,2,12,12,0
2,397,54.45357804818341,6,206,206,3,14,13,1
2,398,31.899518365828765,6,206,206,3,15,14,1
2,399,35.88785974057559,6,42,42,3,13,12,1
2,400,104.86669985577348,6,206,206,2,8,8,0
2,150,157.6744214455901,6,-1,-1,2,12,12,0
2,286,144.89161796202058,6,150,150,2,12,12,0
2,401,44.1753215796718,6,286,286,2,12,12,0
2,402,76.98827554437841,6,254,254,2,6,6,0
2,403,80.64209217776997,6,254,254,4,15,13,2
2,404,45.00915676994685,6,150,150,2,12,12,0
2,405,109.52604718111559,6,40,40,3,15,13,2
2,406,79.82356661949589,6,169,169,2,6,5,1
2,407,85.37508941351051,6,286,286,2,12,12,0
2,408,98.46923353385884,6,281,281,2,12,12,0
2,409,80.63857650472484,6,254,254,3,8,8,0
2,410,88.23994446488855,6,281,281,2,12,12,0
2,411,95.55164752845205,6,169,169,2,7,6,1
2,412,30.299065028882723,6,150,150,2,13,13,0
2,413,79.8363893412293,6,254,254,3,13,12,1
2,414,83.59655200996849,6,286,286,2,11,11,0
2,415,47.22987901645506,6,40,40,2,12,12,0
2,416,76.08789809899191,6,169,169,2,6,5,1
2,417,61.85312073348727,6,40,40,2,13,13,0
2,418,80.76139470807598,6,169,169,2,6,6,0
2,419,71.6037186629637,6,281,281,2,11,11,0
2,420,128.20893228414747,6,286,286,2,11,11,0
2,421,82.25794455675619,6,254,254,3,13,13,0
2,422,31.864235533110428,6,169,169,2,3,2,1
2,423,72.46081111873471,6,169,169,1,4,3,1
2,424,31.892537981954387,6,40,40,3,14,13,1
3,128,32.8854267762006,7,-1,-1,2,12,12,0
3,151,32.08105530389042,7,128,128,2,13,13,0
3,314,96.45810178743334,3,210,210,3,13,12,1
3,209,94.38056645393675,3,15,15,2,12,12,0
3,425,55.2414273206849,3,322,322,1,5,4,1
3,426,59.08278475603311,5,323,323,1,2,2,0
3,427,55.15074533031641,3,322,322,2,11,10,1
3,428,59.110165512768006,3,322,322,2,13,12,1
3,429,104.17558729205857,3,314,314,3,12,11,1
3,430,55.22071582744868,3,322,322,2,11,11,0
3,431,31.864235533110428,3,322,322,3,13,11,2
3,432,83.04733393938201,3,209,209,2,12,12,0
3,433,81.55828063949582,3,314,314,3,12,12,0
3,434,51.62166661649966,3,314,314,2,11,10,1
3,435,88.08868780183371,3,322,322,2,11,10,1
3,436,84.25031669106397,3,323,323,1,4,4,0
3,437,68.37790018522155,3,209,209,2,12,12,0
3,438,73.06585120323463,3,209,209,1,4,4,0
3,439,84.31268765275126,3,314,314,3,13,12,1
3,440,86.08148896610038,3,209,209,2,13,13,0
3,297,97.60262066158748,4,171,171,2,11,11,0
3,288,88.26652053276317,4,171,171,3,13,12,1
3,441,102.93786768635155,4,297,297,2,11,11,0
3,442,96.56248250264566,4,288,288,4,15,13,2
3,443,35.80246769964879,4,291,291,2,10,10,0
3,444,70.61447779322187,4,288,288,3,13,12,1
3,445,94.81311031941223,6,297,297,2,5,4,1
3,446,61.061900977044125,4,291,291,2,10,10,0
3,447,64.80224842057055,4,291,291,2,10,10,0
3,448,50.86035376509328,4,291,291,2,10,10,0
3,449,71.44970553089811,4,171,171,3,14,13,1
3,450,31.91335049151828,4,291,291,2,11,11,0
3,451,82.61595616955037,4,288,288,3,12,12,0
3,452,74.12795571296364,4,291,291,2,11,11,0
3,453,30.28060192920729,4,171,171,2,11,11,0
3,454,70.46495319762744,4,171,171,2,12,12,0
3,455,113.63407335218524,4,291,291,2,11,11,0
3,456,78.00285686297781,4,297,297,3,12,11,1
3,457,77.94241109044894,6,171,171,2,4,4,0
3,458,74.26940920872376,4,288,288,3,12,11,1
3,336,105.00803394557677,2,215,215,2,12,12,0
3,333,95.81372981934967,2,215,215,2,12,12,0
3,459,97.57679455264665,2,336,336,2,13,13,0
3,460,108.7286016001586,2,336,336,1,5,5,0
3,461,69.57743253242108,2,333,333,2,12,12,0
3,462,33.024948881559894,2,333,333,2,11,11,0
3,463,33.8743068585931,2,333,333,2,11,10,1
3,464,87.07788985239232,2,336,336,2,11,11,0
3,465,79.66694787953338,2,336,336,2,12,11,1
3,466,35.99665270617598,2,333,333,2,12,12,0
3,467,56.169698422680355,2,333,333,2,13,13,0
3,468,80.77446668094744,2,333,333,2,13,13,0
3,469,79.7795939335384,2,336,336,3,14,13,1
3,470,77.03169603089188,2,336,336,2,12,12,0
3,370,107.54658781267683,5,208,208,2,4,4,0
3,377,104.74651515139021,6,257,257,3,12,11,1
3,471,72.21575466438301,3,208,208,3,15,14,1
3,472,31.864235533110428,3,208,208,3,13,12,1
3,473,73.98011080259029,3,340,340,2,12,12,0
3,474,102.9962147780489,5,370,370,3,6,5,1
3,475,74.90997457508718,3,208,208,3,14,13,1
3,476,56.199521240816146,3,340,340,2,13,13,0
3,477,93.57958566758171,3,340,340,2,12,12,0
3,478,95.4570825927319,6,377,377,3,11,10,1
3,479,52.51126556068082,3,340,340,2,12,12,0
3,480,80.76994952370458,6,377,377,3,12,11,1
3,481,57.24542403495516,3,340,340,2,12,12,0
3,482,72.28201413094312,6,377,377,3,12,11,1
3,483,76.72589560742946,5,370,370,2,3,3,0
3,484,55.29285077761192,5,370,370,1,2,2,0
3,485,88.98236055939121,5,370,370,2,4,4,0
