generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,135,32.03421828232808,1,-1,-1,2,12,12,0
0,136,63.81496398520868,2,-1,-1,2,12,12,0
0,137,30.284105089766012,2,-1,-1,2,12,12,0
0,138,34.753974759444105,1,-1,-1,2,12,12,0
0,139,31.864235663348268,3,-1,-1,2,12,12,0
0,140,31.864235712215674,3,-1,-1,2,12,12,0
0,141,30.276853526856314,1,-1,-1,2,12,12,0
0,142,32.00739967979201,2,-1,-1,2,12,12,0
0,143,35.79912892645224,5,-1,-1,2,12,12,0
0,144,31.86423890286084,2,-1,-1,2,12,12,0
0,145,89.01010682215424,1,-1,-1,2,12,12,0
0,146,36.57119598218261,1,-1,-1,2,12,12,0
0,147,31.874130431453295,2,-1,-1,2,12,12,0
0,148,77.80752626965855,5,-1,-1,2,12,12,0
0,149,110.6788380050119,1,-1,-1,2,12,12,0
0,150,93.56327605323257,2,-1,-1,2,12,12,0
1,68,76.17282917045843,1,-1,-1,2,12,12,0
1,44,71.28536814106918,2,-1,-1,2,12,12,0
1,151,75.14937378325507,1,119,119,2,11,11,0
1,152,59.19155792652026,1,119,119,2,11,11,0
1,153,78.73754561493726,2,44,44,2,13,13,0
1,154,68.32222701838371,2,44,44,2,11,11,0
1,155,68.38410984482901,2,44,44,2,11,11,0
1,156,54.37650383593113,4,65,65,1,5,5,0
1,157,60.06524095872446,2,65,65,2,12,12,0
1,158,66.57599348444894,4,19,19,1,6,6,0
1,159,71.33490051795137,1,68,68,3,14,13,1
1,160,71.56045108114331,1,68,68,2,11,11,0
1,161,66.01219980811958,2,65,65,3,14,13,1
1,162,59.99817297243732,1,68,68,3,15,13,2
1,163,87.31031624428657,1,68,68,1,5,5,0
1,164,78.81405969282886,2,65,65,2,12,12,0
1,165,101.86043882196728,2,44,44,2,12,12,0
1,166,74.07126112934174,2,65,65,2,12,12,0
1,167,69.50595910681989,4,19,19,2,12,12,0
1,168,40.29849469205247,2,65,65,2,12,12,0
1,169,77.07434430328416,2,68,68,3,14,13,1
1,170,54.35320019807235,1,119,119,2,12,12,0
1,148,77.80752626965855,2,-1,-1,2,12,12,0
1,124,47.86830831558418,5,-1,-1,2,12,12,0
1,171,36.87281489580165,5,124,124,2,12,12,0
1,172,57.214232315418464,2,148,148,2,11,11,0
1,173,57.15906213660205,5,124,124,2,13,13,0
1,174,31.876781145190098,5,124,124,2,11,11,0
1,175,59.08711506220679,2,148,148,3,13,12,1
1,176,69.38361134016887,2,148,148,1,8,8,0
1,177,91.66284587859774,2,148,148,2,12,12,0
1,178,82.31208688398506,2,148,148,2,12,12,0
1,179,77.708624636467,5,124,124,2,11,11,0
1,180,79.63680940751196,2,148,148,2,12,12,0
1,181,67.41048827469292,2,148,148,2,12,12,0
1,182,71.09279633252548,2,148,148,2,12,12,0
1,183,58.10703197502048,2,124,124,1,3,3,0
1,184,84.22298949773737,2,148,148,2,11,11,0
1,185,30.27715268563865,5,124,124,3,13,12,1
1,186,30.352246421841652,5,124,124,2,11,11,0
1,187,64.67585278623213,5,124,124,2,13,13,0
1,188,66.48233480626817,2,148,148,1,7,7,0
1,76,98.48893761087093,1,-1,-1,2,12,12,0
1,102,57.00064444370956,1,-1,-1,2,12,12,0
1,189,56.96907965813345,1,102,102,1,8,8,0
1,190,61.56893891692107,1,31,31,2,11,11,0
1,191,60.84305540982854,2,102,102,2,12,12,0
1,192,80.76559209924714,1,76,76,2,11,11,0
1,193,78.91949830774186,1,76,76,2,13,13,0
1,194,32.00640770728337,1,102,102,1,7,7,0
1,195,35.651309205379576,1,102,102,2,11,11,0
1,196,58.90051565793654,1,102,102,2,11,11,0
1,197,62.747166344040046,1,102,102,2,11,11,0
1,198,37.78342276472423,3,31,31,2,13,11,2
1,199,88.10701845985366,1,76,76,2,11,11,0
1,200,76.10492779517655,1,76,76,2,13,13,0
1,201,82.56149484326568,1,76,76,2,12,12,0
1,202,83.59262779528133,1,76,76,2,12,12,0
1,203,45.157774545094576,1,31,31,2,11,11,0
1,204,87.39320503975132,1,31,31,1,8,8,0
1,205,53.388505863052934,1,31,31,2,11,11,0
1,53,103.00372461187479,2,-1,-1,2,12,12,0
1,58,101.22200039359879,1,-1,-1,2,12,12,0
1,206,30.279436180596214,2,47,47,2,12,12,0
1,207,93.82888946196866,1,58,58,2,12,12,0
1,208,66.54630394789287,2,53,53,2,12,12,0
1,209,109.70550291192615,1,58,58,2,11,11,0
1,210,135.18686656635327,1,47,47,2,12,12,0
1,211,56.92776418858252,3,150,150,1,5,5,0
1,212,30.28606560745614,2,53,53,2,11,11,0
1,213,75.88720129354523,1,47,47,2,12,12,0
1,214,54.18777056063747,1,75,75,2,11,11,0
1,215,69.20550590845971,3,29,29,2,12,12,0
1,216,49.72962225160959,3,53,53,2,12,12,0
1,217,70.53402031114604,2,14,14,2,12,12,0
1,218,92.86287020701602,2,14,14,3,15,14,1
1,219,53.47210465473139,2,13,13,2,12,12,0
1,220,37.76202931341816,3,150,150,2,12,11,1
1,221,44.18708181637028,1,58,58,2,12,12,0
1,222,87.8641503752673,1,58,58,2,12,12,0
1,223,71.23219710979848,2,53,53,1,7,7,0
1,224,93.75455328051319,2,29,29,2,11,11,0
1,225,82.57233487615264,2,29,29,2,11,11,0
1,226,112.83072316926473,1,58,58,2,11,11,0
1,227,35.792325160396196,1,121,121,2,12,12,0
1,228,93.7454128141203,2,123,123,2,11,10,1
1,229,64.58222834307828,2,150,150,3,14,13,1
1,230,64.68150995378394,2,29,29,2,12,12,0
1,231,79.80452362026251,2,53,53,2,13,13,0
1,232,46.83530734009954,2,53,53,2,12,11,1
1,233,88.14237738639903,3,150,150,2,7,7,0
1,234,90.07479491085873,1,58,58,2,12,12,0
1,235,59.98352281457802,3,150,150,2,11,10,1
1,236,71.32966916511899,3,150,150,2,12,12,0
1,237,91.6527587919999,2,13,13,1,4,4,0
1,238,71.47890438833461,2,8,8,2,13,13,0
1,239,69.32993965918261,2,8,8,2,12,12,0
1,240,31.991639186940596,2,123,123,2,13,13,0
1,241,99.30339439386208,3,150,150,2,12,12,0
1,242,30.367736908634477,2,8,8,3,13,12,1
1,243,72.05357409135495,2,29,29,2,12,12,0
1,149,110.6788380050119,3,-1,-1,2,12,12,0
1,80,98.41716797034294,1,-1,-1,2,12,12,0
1,244,94.16715996148045,1,46,46,2,12,12,0
1,245,56.03544626322652,1,80,80,2,11,11,0
1,246,77.99293801887447,3,149,149,2,12,12,0
1,247,40.57491913140652,1,80,80,1,5,5,0
1,248,72.16096854121545,1,80,80,2,12,12,0
1,249,95.62558817161174,1,49,49,2,12,12,0
1,250,103.12646750436625,2,49,49,3,15,14,1
1,251,97.34415388988049,1,80,80,2,12,12,0
1,252,113.0939610243317,2,145,145,3,14,12,2
1,253,31.134214222812222,1,46,46,2,13,13,0
1,254,43.49097694261725,1,49,49,2,11,11,0
1,255,85.08102743925527,1,129,129,2,11,11,0
1,256,63.63124789665951,3,73,73,2,13,13,0
1,257,37.594418627320835,1,46,46,2,11,11,0
1,258,49.557051211711624,3,149,149,3,15,14,1
1,259,96.48948793631975,1,36,36,2,13,13,0
1,260,71.16357395776942,3,73,73,1,7,7,0
1,261,60.795240164051435,3,82,82,2,12,12,0
1,262,110.54291998435849,1,49,49,2,12,12,0
1,263,47.930694480199364,1,36,36,2,11,11,0
1,264,78.62466424193224,3,82,82,3,14,14,0
1,265,35.81516196282043,1,82,82,2,11,11,0
1,266,81.28816269249936,1,82,82,2,12,12,0
1,267,60.979971109871904,2,50,50,3,14,13,1
1,268,84.36413040095042,3,145,145,1,8,8,0
1,269,31.864779593823677,1,48,48,2,5,4,1
1,270,87.44947911193965,1,80,80,1,6,6,0
1,271,79.38251929062146,2,49,49,1,6,6,0
1,272,71.45558989119375,3,149,149,2,11,11,0
1,273,53.38358177630008,2,50,50,1,6,6,0
1,274,56.16153608608265,1,82,82,2,11,11,0
1,275,57.28412615041066,2,82,82,1,7,7,0
1,276,36.645055596920955,1,82,82,2,12,12,0
1,277,79.76547086878324,2,145,145,3,14,13,1
1,278,47.967106123326005,3,48,48,2,12,12,0
1,279,110.60210746855122,1,49,49,2,12,12,0
1,280,75.76546437264255,1,48,48,2,12,12,0
1,281,87.24407228159455,1,129,129,2,12,12,0
1,282,73.32289756899948,3,149,149,2,13,13,0
1,283,31.98496550763461,2,36,36,2,12,12,0
1,284,79.9132082255525,1,149,149,1,5,4,1
1,285,37.629308744113466,1,49,49,2,11,11,0
1,286,82.43110534312278,2,145,145,3,14,13,1
1,287,129.95987099988878,1,46,46,2,11,11,0
1,288,91.68787940823566,3,48,48,2,12,12,0
1,289,84.24199742718963,2,82,82,2,12,12,0
1,290,97.31336421067945,1,49,49,2,11,11,0
2,167,69.50595910681989,4,19,19,2,12,12,0
2,158,66.57599348444894,4,19,19,1,6,6,0
2,291,64.78521434862532,4,158,158,1,7,7,0
2,292,82.5395817080209,4,167,167,2,12,11,1
2,293,72.24938658804557,4,167,167,2,13,13,0
2,294,63.82507159330603,4,167,167,2,11,11,0
2,295,65.64891281111447,4,158,158,1,6,6,0
2,296,76.04748618679746,4,158,158,1,6,6,0
2,297,57.29286973373843,4,158,158,1,6,6,0
2,298,62.91493999247157,4,167,167,1,6,6,0
2,299,65.65477495582874,4,158,158,1,6,6,0
2,300,57.07229284403395,4,167,167,2,11,11,0
2,301,71.41403507880429,4,158,158,1,6,6,0
2,302,72.27146793801674,4,167,167,2,11,10,1
2,303,66.62509391757695,4,167,167,2,11,11,0
2,304,30.27781488001571,4,158,158,1,6,6,0
2,179,77.708624636467,5,124,124,2,11,11,0
2,187,64.67585278623213,5,124,124,2,13,13,0
2,305,34.09178938698701,5,187,187,2,13,13,0
2,306,59.057536293282645,5,187,187,1,5,5,0
2,307,61.90883940938365,5,179,179,2,11,11,0
2,308,65.4903539515125,5,179,179,2,10,10,0
2,309,34.88479269374744,5,179,179,2,10,10,0
2,310,52.51471691542762,5,179,179,1,5,5,0
2,311,80.56684302649035,1,179,179,1,4,4,0
2,312,80.39280575625467,5,179,179,2,11,11,0
2,313,76.7110747463017,5,187,187,2,13,13,0
2,149,110.6788380050119,2,-1,-1,2,12,12,0
2,241,99.30339439386208,2,150,150,2,12,12,0
2,314,84.35321948032758,3,268,268,1,8,8,0
2,315,79.4704722146192,3,288,288,2,13,13,0
2,316,84.3110424350347,3,268,268,1,7,7,0
2,317,81.52100094002871,1,233,233,2,6,6,0
2,318,85.33822757813401,1,233,233,3,10,9,1
2,319,55.27646706663772,1,288,288,3,13,12,1
2,320,70.54550381904356,3,149,149,1,5,5,0
2,321,92.79150577893567,2,241,241,2,12,12,0
2,322,56.171209604093676,1,233,233,1,5,5,0
2,323,31.865745610719877,3,268,268,1,7,7,0
2,324,112.46004432326004,1,241,241,2,11,11,0
2,325,60.123948140978385,2,288,288,2,13,13,0
2,326,107.8329412407711,2,149,149,1,6,6,0
2,327,72.05091150122435,3,288,288,2,12,12,0
2,328,101.94580569612282,3,268,268,1,8,8,0
2,329,75.93853991190042,3,268,268,1,7,7,0
2,330,56.10833550995055,2,288,288,3,14,13,1
2,331,102.1032295606727,2,149,149,1,6,6,0
2,332,72.2441188876326,2,241,241,2,12,12,0
2,333,83.44794382656441,3,268,268,1,9,9,0
2,334,65.44773573658179,3,288,288,2,12,11,1
2,335,104.6067152337932,1,233,233,2,7,7,0
2,336,117.34503512750985,2,241,241,2,13,13,0
2,337,62.71795685810953,2,288,288,2,12,12,0
2,338,77.8838269527536,1,149,149,2,12,12,0
2,252,113.0939610243317,3,145,145,3,14,12,2
2,250,103.12646750436625,1,49,49,3,15,14,1
2,339,67.62046187066802,2,224,224,3,12,11,1
2,340,77.93016510532779,2,224,224,2,11,11,0
2,341,74.02380459869875,2,224,224,1,6,6,0
2,342,86.21792241738909,1,165,165,2,11,11,0
2,343,117.91857558519737,2,250,250,2,13,11,2
2,344,111.44738790000466,1,53,53,2,12,12,0
2,345,60.96904159420372,1,165,165,2,13,13,0
2,346,81.5083850514264,1,165,165,2,12,12,0
2,347,113.86702705074772,2,252,252,3,14,12,2
2,348,74.18096612262835,1,53,53,2,11,11,0
2,349,83.49300897807352,3,252,252,3,15,13,2
2,350,57.16117206712046,1,177,177,1,8,8,0
2,351,39.746851428923115,1,53,53,2,11,11,0
2,352,69.22283134100755,2,165,165,3,14,13,1
2,353,35.64298191934138,1,53,53,2,12,12,0
2,354,68.71193664378407,2,218,218,3,15,14,1
2,355,58.94230008151193,5,237,237,1,4,4,0
2,356,64.77449675127373,2,224,224,2,11,11,0
2,357,96.37435204106704,2,218,218,3,16,15,1
2,358,91.81179040004005,2,252,252,3,14,12,2
2,359,113.2135538503522,1,53,53,2,11,11,0
2,360,72.28647472606647,5,165,165,1,4,4,0
2,361,88.19033408654592,1,53,53,3,15,13,2
2,362,58.00042211857952,1,177,177,2,12,12,0
2,363,91.74361254973044,2,228,228,2,10,9,1
2,364,83.33488573344876,2,252,252,2,11,9,2
2,365,109.4110359325778,2,228,228,2,12,11,1
2,366,66.56060096727153,1,53,53,2,12,12,0
2,367,90.02479465801828,1,228,228,2,11,10,1
2,368,51.61654980308109,3,177,177,2,12,12,0
2,369,104.00884597637112,1,252,252,3,14,12,2
2,370,78.46192669063977,5,237,237,1,4,4,0
2,371,48.755492039047695,1,53,53,2,11,11,0
2,372,90.64314065719455,2,252,252,2,9,8,1
2,373,79.5687460753926,1,177,177,2,12,11,1
2,374,65.59535239582874,1,184,184,3,12,11,1
2,375,89.87797592630471,1,165,165,3,14,13,1
2,376,61.81234112219814,2,224,224,1,5,5,0
2,377,70.42507873874277,2,218,218,3,15,14,1
2,378,91.40459505705513,2,224,224,3,13,12,1
2,379,82.5723095501596,3,252,252,3,14,12,2
2,380,58.970853945934394,5,237,237,1,4,4,0
2,381,95.3480414208907,3,252,252,3,13,11,2
2,210,135.18686656635327,2,47,47,2,12,12,0
2,287,129.95987099988878,1,46,46,2,11,11,0
2,382,72.94886363921914,1,290,290,1,6,6,0
2,383,89.18844677457332,2,76,76,2,12,12,0
2,384,36.78090073797538,2,209,209,2,11,11,0
2,385,82.61837112820996,1,58,58,2,11,11,0
2,386,106.13992078779094,2,210,210,2,12,11,1
2,387,97.41605607261253,1,80,80,2,11,11,0
2,388,92.48827702097303,1,290,290,2,11,11,0
2,389,107.79968585183865,1,279,279,2,12,12,0
2,390,114.32446272693296,1,279,279,2,12,12,0
2,391,70.86380124977053,1,287,287,2,11,11,0
2,392,113.25657970728776,1,262,262,2,13,13,0
2,393,124.05280413637438,2,58,58,2,11,11,0
2,394,76.04906492293198,2,76,76,2,12,12,0
2,395,117.59274089517487,2,76,76,2,12,12,0
2,396,112.52592204883899,2,210,210,2,12,12,0
2,397,31.86423947816694,2,210,210,2,12,12,0
2,398,37.61421995451749,2,226,226,1,6,6,0
2,399,91.12701715239828,1,279,279,2,12,11,1
2,400,31.961841428198124,1,287,287,2,10,10,0
2,401,99.58075171352237,1,249,249,2,12,12,0
2,402,61.72202934789891,1,80,80,2,12,12,0
2,403,70.39341855497457,2,259,259,2,13,13,0
2,404,135.8531499052291,1,226,226,1,6,6,0
2,405,93.78817675428333,1,249,249,1,7,7,0
2,406,37.43899466243376,1,80,80,2,11,11,0
2,407,80.5326211499646,1,80,80,1,4,4,0
2,408,101.16443212937273,1,287,287,2,10,10,0
2,409,75.33978845884846,2,210,210,2,11,11,0
2,410,82.04818801874703,1,287,287,2,11,11,0
2,411,89.06819927624761,2,210,210,2,12,12,0
2,412,79.81163359311725,1,76,76,2,13,13,0
2,413,111.36384200811194,1,58,58,2,11,11,0
2,414,48.029671703432115,2,226,226,2,12,12,0
2,415,86.2625417735573,1,259,259,2,13,13,0
2,416,76.00538424180876,2,209,209,2,10,10,0
2,417,72.381242921724,1,249,249,2,12,12,0
2,418,76.82827511597387,2,226,226,2,11,11,0
2,419,33.736221607970705,1,80,80,3,14,13,1
2,420,120.4703124665859,2,58,58,1,6,6,0
2,421,151.6776944666405,1,209,209,1,5,5,0
2,422,48.94254320662149,1,290,290,2,11,11,0
2,423,73.3762265617751,2,287,287,2,10,10,0
2,424,101.12821039719722,1,226,226,2,10,9,1
2,425,41.33532767808097,1,249,249,2,11,11,0
2,426,98.91098297806077,1,287,287,1,5,5,0
2,427,74.05122570120537,2,210,210,2,12,12,0
2,428,32.889568766675715,2,209,209,3,13,12,1
2,429,63.745422712375785,1,251,251,2,12,12,0
3,312,80.39280575625467,5,179,179,2,11,11,0
3,370,78.46192669063977,4,237,237,1,4,4,0
3,430,72.09133122259796,5,312,312,3,13,12,1
3,431,50.76703984885226,2,370,370,1,3,3,0
3,432,47.85775327906509,5,179,179,2,10,10,0
3,433,95.61842150356777,4,370,370,1,3,3,0
3,434,54.298863055317156,5,179,179,2,11,11,0
3,435,79.47543686683619,4,370,370,1,4,4,0
3,436,63.62571228335496,1,370,370,1,3,3,0
3,437,59.89123099094426,5,179,179,2,11,11,0
3,438,86.98504464766704,4,370,370,1,3,3,0
3,439,63.529913098236115,4,370,370,1,4,4,0
3,440,59.955039172457234,5,370,370,1,4,3,1
3,441,70.20353000172712,5,312,312,2,11,11,0
3,442,79.48416585600832,1,370,370,2,5,4,1
3,443,58.098807433224735,5,179,179,2,10,10,0
3,444,55.18876402117462,2,370,370,2,5,4,1
3,445,87.98720794065449,5,312,312,2,5,4,1
3,292,82.5395817080209,4,167,167,2,12,11,1
3,296,76.04748618679746,4,158,158,1,6,6,0
3,446,66.6230694109469,4,293,293,3,14,13,1
3,447,89.14445802479713,4,292,292,2,13,12,1
3,448,72.47275818931885,4,296,296,1,6,6,0
3,449,77.9632338068912,4,296,296,1,5,5,0
3,450,89.15891662794778,4,292,292,1,5,5,0
3,451,74.30679675515343,4,302,302,2,11,10,1
3,452,35.879626991452525,4,302,302,3,12,11,1
3,453,65.76584247647583,4,292,292,2,11,10,1
3,454,77.928691763588,4,293,293,3,14,13,1
3,455,63.87884605322209,4,296,296,1,5,5,0
3,456,65.67882331382546,3,293,293,1,5,5,0
3,457,31.95071169191965,4,292,292,3,14,12,2
3,458,143.98298298013813,4,296,296,1,6,6,0
3,459,78.03224986701166,4,302,302,3,14,12,2
3,460,70.42580180470935,4,292,292,2,11,10,1
3,461,70.55268975083729,1,296,296,1,7,7,0
3,462,82.5770486605625,4,292,292,2,11,10,1
3,463,99.48002675812509,4,292,292,3,13,11,2
3,252,113.0939610243317,3,145,145,3,14,12,2
3,328,101.94580569612282,3,268,268,1,8,8,0
3,464,31.864235533110428,3,381,381,3,12,10,2
3,465,112.01012396143638,3,252,252,2,9,8,1
3,466,78.7583682193531,3,328,328,2,10,9,1
3,467,80.82073730966826,3,328,328,2,9,8,1
3,468,95.58384711079091,3,381,381,3,13,11,2
3,469,92.8152477811732,3,381,381,3,13,11,2
3,470,86.26585957800611,3,328,328,1,8,8,0
3,471,31.864235533110428,3,252,252,3,13,11,2
3,472,119.60961848837708,3,252,252,4,16,14,2
3,473,84.39159964049284,3,381,381,3,12,10,2
3,474,94.64706144354177,3,252,252,3,14,13,1
3,475,86.24650156626629,3,252,252,2,12,10,2
3,476,70.37800607057855,3,328,328,1,8,8,0
3,477,92.72890176400475,3,381,381,3,13,11,2
3,478,85.31078433527364,3,328,328,2,10,8,2
3,479,82.52428235247672,3,381,381,3,13,11,2
3,480,76.053250246282,3,381,381,4,16,13,3
3,481,33.857677455365916,1,381,381,3,14,12,2
3,482,74.06785799616947,3,328,328,2,10,9,1
3,483,75.06109390068812,1,381,381,2,11,8,3
3,484,99.31309926230266,3,328,328,1,7,7,0
3,485,90.93797186939149,3,381,381,2,10,8,2
3,210,135.18686656635327,2,47,47,2,12,12,0
3,393,124.05280413637438,1,58,58,2,11,11,0
3,486,123.63856778366487,1,336,336,2,12,12,0
3,487,108.65558832945585,2,393,393,2,10,9,1
3,488,35.60805934977003,2,396,396,2,12,11,1
3,489,30.28202222856084,1,393,393,2,10,10,0
3,490,31.929195688592046,2,210,210,2,11,11,0
3,491,58.263364472411695,1,149,149,2,12,12,0
3,492,70.52380311317403,2,149,149,2,12,12,0
3,493,139.81410678127466,4,420,420,1,5,5,0
3,494,39.666355869467665,1,343,343,2,13,10,3
