generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,37,31.913718224836543,2,-1,-1,2,12,12,0
0,38,31.864235533127818,2,-1,-1,2,12,12,0
0,39,35.714648838741496,3,-1,-1,2,12,12,0
0,40,30.276746265453347,5,-1,-1,2,12,12,0
0,41,30.27654965883483,3,-1,-1,2,12,12,0
0,42,80.73019607039802,2,-1,-1,2,12,12,0
0,43,31.894595930761305,2,-1,-1,2,12,12,0
0,44,52.4747087772994,4,-1,-1,2,12,12,0
0,45,80.45226048228636,2,-1,-1,2,12,12,0
0,46,89.1773682242637,2,-1,-1,2,12,12,0
0,47,72.35264861501142,2,-1,-1,2,12,12,0
0,48,68.26754478951514,4,-1,-1,2,12,12,0
0,49,30.280347944104886,1,-1,-1,2,12,12,0
0,50,31.867794728329535,3,-1,-1,2,12,12,0
0,51,65.67882036949659,3,-1,-1,2,12,12,0
0,52,37.75203317114791,3,-1,-1,2,12,12,0
0,53,30.27654522692753,5,-1,-1,2,12,12,0
0,54,33.01640197156607,3,-1,-1,2,12,12,0
0,55,71.04096137868297,2,-1,-1,2,12,12,0
0,56,30.27677922089888,5,-1,-1,2,12,12,0
0,57,31.864311881349646,6,-1,-1,2,12,12,0
0,58,31.89380044623481,2,-1,-1,2,12,12,0
0,59,31.128130027242115,2,-1,-1,2,12,12,0
0,60,51.59556897511883,5,-1,-1,2,12,12,0
0,61,30.277054846931048,3,-1,-1,2,12,12,0
0,62,92.60223556427256,5,-1,-1,2,12,12,0
0,63,53.41722101517591,4,-1,-1,2,12,12,0
0,64,44.93923653265951,3,-1,-1,2,12,12,0
0,65,30.276556780476874,5,-1,-1,2,12,12,0
0,66,53.55637384146181,3,-1,-1,2,12,12,0
0,67,33.745698959156314,5,-1,-1,2,12,12,0
0,68,59.86703931645612,4,-1,-1,2,12,12,0
0,69,30.28299755794839,3,-1,-1,2,12,12,0
0,70,31.91102174335532,3,-1,-1,2,12,12,0
0,71,75.15507784677143,3,-1,-1,2,12,12,0
0,72,37.88017352989043,3,-1,-1,2,12,12,0
0,73,66.39635472593741,3,-1,-1,2,12,12,0
0,74,31.88644613921057,2,-1,-1,2,12,12,0
0,75,31.864430449838856,6,-1,-1,2,12,12,0
0,76,31.864418901968964,3,-1,-1,2,12,12,0
0,77,80.78040258326304,3,-1,-1,2,12,12,0
0,78,59.95752148038034,2,-1,-1,2,12,12,0
0,79,35.91466990083767,2,-1,-1,2,12,12,0
0,80,31.20144995834151,3,-1,-1,2,12,12,0
0,81,69.35921698999783,6,-1,-1,2,12,12,0
0,82,104.99929817893789,2,-1,-1,2,12,12,0
0,83,30.276587938107905,5,-1,-1,2,12,12,0
0,84,69.38115282094323,3,-1,-1,2,12,12,0
0,85,37.519403518602765,3,-1,-1,2,12,12,0
0,86,35.869134534216755,2,-1,-1,2,12,12,0
0,87,31.86423586061659,3,-1,-1,2,12,12,0
0,88,31.866726038632997,3,-1,-1,2,12,12,0
0,89,31.134603944094646,3,-1,-1,2,12,12,0
0,90,70.10810018238439,2,-1,-1,2,12,12,0
0,91,31.86423751955932,2,-1,-1,2,12,12,0
0,92,36.87108943940862,2,-1,-1,2,12,12,0
0,93,47.007299277717095,3,-1,-1,2,12,12,0
0,94,40.570145092702504,3,-1,-1,2,12,12,0
0,95,33.81738541630184,3,-1,-1,2,12,12,0
0,96,31.864796401907768,2,-1,-1,2,12,12,0
0,97,81.58824159827839,5,-1,-1,2,12,12,0
0,98,74.22732547015002,3,-1,-1,2,12,12,0
0,99,113.97872152319712,3,-1,-1,2,12,12,0
0,100,31.864238650392572,2,-1,-1,2,12,12,0
0,101,31.891103008062736,3,-1,-1,2,12,12,0
0,102,35.62390098517763,5,-1,-1,2,12,12,0
0,103,80.88982718703997,5,-1,-1,2,12,12,0
0,104,48.52608347484606,2,-1,-1,2,12,12,0
0,105,68.49704762473257,3,-1,-1,2,12,12,0
0,106,32.008482877537766,6,-1,-1,2,12,12,0
0,107,52.51243029317205,2,-1,-1,2,12,12,0
0,108,59.01203551760849,3,-1,-1,2,12,12,0
0,109,62.65832536806463,3,-1,-1,2,12,12,0
0,110,65.5532296918119,7,-1,-1,2,12,12,0
0,111,31.893752237536585,7,-1,-1,2,12,12,0
0,112,31.86708791639873,2,-1,-1,2,12,12,0
0,113,32.002574933850816,7,-1,-1,2,12,12,0
0,114,38.69495424292758,1,-1,-1,2,12,12,0
0,115,32.825324716822095,2,-1,-1,2,12,12,0
0,116,73.27800823143289,3,-1,-1,2,12,12,0
0,117,72.2254033956549,2,-1,-1,2,12,12,0
0,118,30.280562894716176,7,-1,-1,2,12,12,0
0,119,69.36490753307278,2,-1,-1,2,12,12,0
0,120,31.90234326619021,3,-1,-1,2,12,12,0
0,121,31.86879565030813,7,-1,-1,2,12,12,0
0,122,58.11044475033988,6,-1,-1,2,12,12,0
0,123,37.779306027621566,5,-1,-1,2,12,12,0
0,124,31.864309972420426,7,-1,-1,2,12,12,0
0,125,109.71048423205812,7,-1,-1,2,12,12,0
0,126,71.1651779427892,7,-1,-1,2,12,12,0
0,127,38.507366517406695,7,-1,-1,2,12,12,0
0,128,78.44212900082512,2,-1,-1,2,12,12,0
0,129,69.3470541355438,5,-1,-1,2,12,12,0
0,130,35.975264559048334,2,-1,-1,2,12,12,0
0,131,33.647673209782184,7,-1,-1,2,12,12,0
0,132,54.26465685313862,7,-1,-1,2,12,12,0
0,133,31.864245947280615,2,-1,-1,2,12,12,0
0,134,30.276545124081526,3,-1,-1,2,12,12,0
0,135,32.864809113779934,2,-1,-1,2,12,12,0
0,136,56.207138830586686,3,-1,-1,2,12,12,0
0,137,76.97487947092294,7,-1,-1,2,12,12,0
0,138,81.44736509225498,2,-1,-1,2,12,12,0
0,139,30.276633782564026,3,-1,-1,2,12,12,0
0,140,31.8672349726668,7,-1,-1,2,12,12,0
0,141,34.98017870186624,7,-1,-1,2,12,12,0
0,142,33.87221915941193,7,-1,-1,2,12,12,0
0,143,71.39154557314623,3,-1,-1,2,12,12,0
0,144,30.27656746361193,5,-1,-1,2,12,12,0
0,145,30.276550948026603,5,-1,-1,2,12,12,0
0,146,81.66096189467274,7,-1,-1,2,12,12,0
0,147,37.87970868347118,3,-1,-1,2,12,12,0
0,148,31.864256718371372,2,-1,-1,2,12,12,0
0,149,32.84476855171608,3,-1,-1,2,12,12,0
0,150,83.55138177230742,3,-1,-1,2,12,12,0
1,1,52.36425492371701,1,-1,-1,2,12,12,0
1,114,38.69495424292758,7,-1,-1,2,12,12,0
1,151,35.592329972983705,7,114,114,2,11,11,0
1,152,31.993805816784658,1,1,1,2,12,12,0
1,153,32.036381113947215,7,114,114,2,11,11,0
1,154,31.86902931244223,1,1,1,2,12,12,0
1,48,68.26754478951514,2,-1,-1,2,12,12,0
1,68,59.86703931645612,2,-1,-1,2,12,12,0
1,155,61.73305777181961,2,68,68,2,12,12,0
1,156,68.51067607066942,2,48,48,2,11,11,0
1,157,72.89622498252041,2,48,48,2,11,11,0
1,158,58.886183291108765,2,68,68,3,14,12,2
1,159,52.518380327298544,4,48,48,2,13,13,0
1,160,68.35212890900897,2,48,48,2,12,12,0
1,161,61.802129520385996,2,68,68,2,13,13,0
1,162,79.63272825436475,2,68,68,2,11,11,0
1,163,80.43821029538097,2,48,48,2,12,12,0
1,164,60.86343090749938,4,68,68,2,11,11,0
1,165,56.20084262475403,3,48,48,2,11,11,0
1,166,59.83042514550466,4,68,68,2,13,13,0
1,167,61.73121589640781,4,68,68,3,15,14,1
1,168,72.33680856928844,2,48,48,2,12,12,0
1,169,62.73684778664919,2,48,48,2,12,12,0
1,170,75.81726515229842,2,68,68,1,6,6,0
1,171,56.94964740691235,4,68,68,2,13,13,0
1,172,78.54219648026965,2,68,68,3,15,14,1
1,81,69.35921698999783,4,-1,-1,2,12,12,0
1,122,58.11044475033988,4,-1,-1,2,12,12,0
1,173,68.22498147010597,4,81,81,3,13,11,2
1,174,43.32604276115338,4,81,81,2,11,11,0
1,175,32.04801408426639,2,81,81,2,11,11,0
1,176,67.60780273569276,4,81,81,2,12,12,0
1,177,103.87882771210552,2,81,81,2,11,11,0
1,178,59.939327568905014,3,81,81,1,6,6,0
1,179,79.56699188465782,4,81,81,2,12,12,0
1,180,78.67215161187639,4,81,81,3,14,13,1
1,181,36.890815617303076,4,81,81,2,11,11,0
1,62,92.60223556427256,3,-1,-1,2,12,12,0
1,97,81.58824159827839,5,-1,-1,2,12,12,0
1,182,64.67713227817907,5,97,97,2,11,11,0
1,183,58.99449760249716,5,129,129,2,13,13,0
1,184,95.63494260439325,3,62,62,1,6,6,0
1,185,77.92327509605144,3,103,103,2,11,11,0
1,186,71.56823070617698,3,103,103,3,13,12,1
1,187,68.45672744016542,5,129,129,1,6,6,0
1,188,86.21590366720139,5,97,97,2,12,12,0
1,189,69.3442143581422,5,129,129,2,12,12,0
1,190,70.16984804307769,5,97,97,2,11,11,0
1,191,72.04296577072691,5,129,129,3,14,13,1
1,192,71.25295832531172,3,129,129,1,7,6,1
1,193,95.45202212737175,5,97,97,2,8,7,1
1,194,93.81813165807382,5,97,97,3,14,13,1
1,195,152.1911094875988,3,62,62,2,11,11,0
1,196,84.37321918775788,3,62,62,2,11,10,1
1,82,104.99929817893789,7,-1,-1,2,12,12,0
1,46,89.1773682242637,4,-1,-1,2,12,12,0
1,197,59.87706493451841,4,45,45,1,4,4,0
1,198,76.65892580896696,6,45,45,3,14,13,1
1,199,75.72339096261706,2,17,17,2,12,12,0
1,200,30.276639206924568,6,45,45,2,12,12,0
1,201,35.81196987384739,7,128,128,2,13,13,0
1,202,72.33035783497773,6,23,23,2,12,12,0
1,203,36.54804106726962,2,7,7,3,14,13,1
1,204,72.12908509594703,6,45,45,1,4,3,1
1,205,66.35326529913137,4,7,7,3,14,13,1
1,206,35.676927603131226,4,46,46,2,12,12,0
1,207,34.82525311349584,6,45,45,2,12,12,0
1,208,60.96656850761658,2,138,138,3,15,14,1
1,209,74.19985383440914,7,23,23,1,8,8,0
1,210,63.656096878656705,6,7,7,2,12,12,0
1,211,96.40480290112822,7,82,82,3,14,13,1
1,212,63.7230712604934,6,45,45,2,12,12,0
1,213,31.870037425289855,6,45,45,3,14,13,1
1,214,80.74851135269975,7,23,23,1,8,8,0
1,215,80.54929355812719,2,17,17,2,11,11,0
1,216,76.76995501019172,2,17,17,2,11,11,0
1,217,53.47436118834891,6,7,7,3,15,13,2
1,218,92.85306815439384,7,82,82,2,13,13,0
1,219,101.36202102375526,7,23,23,2,11,11,0
1,220,35.77577516752656,6,45,45,1,4,4,0
1,221,75.11192353455378,4,23,23,2,12,12,0
1,222,35.827554869920974,7,128,128,3,14,13,1
1,223,93.52744143780491,2,138,138,2,5,5,0
1,224,79.78138482576603,2,42,42,2,12,12,0
1,225,67.71000852878521,4,46,46,2,12,12,0
1,226,67.42785666898094,2,17,17,2,12,12,0
1,227,79.64433351122952,6,45,45,1,3,3,0
1,228,81.70569079005932,4,42,42,2,12,12,0
1,229,31.864235533110428,4,128,128,3,13,12,1
1,230,106.6095473361551,3,42,42,2,11,11,0
1,231,90.21563751561891,4,46,46,2,13,13,0
1,125,109.71048423205812,7,-1,-1,2,12,12,0
1,146,81.66096189467274,5,-1,-1,2,12,12,0
1,232,40.26903380513092,7,126,126,2,11,11,0
1,233,72.35495789517387,7,125,125,2,11,11,0
1,234,35.85858457221627,7,125,125,3,13,12,1
1,235,90.08578273868072,7,125,125,2,12,12,0
1,236,68.49316507688698,7,137,137,1,5,5,0
1,237,80.84928532501593,7,137,137,2,12,12,0
1,238,62.690681172409334,7,126,126,2,12,12,0
1,239,86.02743163357556,2,126,126,3,13,11,2
1,240,89.12543389245005,7,146,146,2,12,12,0
1,241,121.33507328659466,3,146,146,2,11,11,0
1,242,74.21503761716554,5,146,146,3,13,12,1
1,243,87.05619091989254,2,126,126,2,11,11,0
1,244,32.0224120047153,4,126,126,2,11,11,0
1,245,66.6381566593316,7,125,125,1,6,6,0
1,246,84.22851191291855,7,126,126,2,12,12,0
1,247,86.26276885930658,7,126,126,3,14,13,1
1,248,100.49581269549051,7,137,137,2,11,11,0
1,249,71.22634166984882,2,126,126,1,4,4,0
1,99,113.97872152319712,5,-1,-1,2,12,12,0
1,15,99.40597539279072,7,-1,-1,2,12,12,0
1,250,92.8917407856994,7,15,15,2,11,11,0
1,251,63.84104705253858,3,105,105,2,11,11,0
1,252,56.98816056694544,5,99,99,3,13,13,0
1,253,167.1347832216786,7,98,98,2,11,11,0
1,254,62.73183293769912,2,84,84,2,12,12,0
1,255,59.869311144525,4,18,18,3,14,13,1
1,256,37.59589172110417,7,116,116,2,13,13,0
1,257,54.42710291528856,6,25,25,2,12,12,0
1,258,31.864272508919953,4,150,150,2,12,12,0
1,259,67.50300712062514,3,77,77,2,12,12,0
1,260,68.34823336157774,2,84,84,2,12,12,0
1,261,95.70047619522609,7,15,15,2,11,11,0
1,262,62.81844778372077,2,84,84,2,12,12,0
1,263,86.3482792385704,5,18,18,2,11,11,0
1,264,88.21426839121207,3,105,105,1,8,8,0
1,265,89.9487456782452,3,98,98,2,11,11,0
1,266,63.80068937242534,3,25,25,2,11,11,0
1,267,56.03287435031147,2,84,84,1,5,5,0
1,268,79.9404151215048,2,15,15,1,4,4,0
1,269,70.28568109950618,3,143,143,2,11,11,0
1,270,93.83561495677404,3,15,15,2,11,11,0
1,271,98.31318396405433,2,84,84,2,12,12,0
1,272,31.864270367574818,3,71,71,2,11,11,0
1,273,74.14377154517405,5,18,18,2,12,12,0
1,274,56.177337496927784,3,25,25,1,6,6,0
1,275,77.97524275936735,3,71,71,1,7,7,0
1,276,65.57392764381947,5,99,99,1,5,5,0
1,277,72.31734269583963,2,143,143,2,12,12,0
1,278,76.19061622959427,3,77,77,2,7,7,0
1,279,57.01412365190089,2,150,150,3,13,12,1
1,280,65.46474982824195,3,98,98,2,11,11,0
1,281,69.41886811431822,3,105,105,2,12,12,0
1,282,36.84916110904832,5,116,116,2,11,11,0
1,283,109.5497781756299,7,15,15,2,12,12,0
1,284,35.58142768758544,3,116,116,2,6,5,1
1,285,33.68274163893078,7,116,116,2,13,13,0
1,286,83.60563438556923,2,15,15,1,5,5,0
2,1,52.36425492371701,1,-1,-1,2,12,12,0
2,152,31.993805816784658,1,1,1,2,12,12,0
2,287,35.807327936625285,1,152,152,2,11,11,0
2,288,31.281253974367825,1,152,152,2,11,11,0
2,227,79.64433351122952,6,45,45,1,3,3,0
2,198,76.65892580896696,6,45,45,3,14,13,1
2,289,79.72532075686843,7,202,202,2,12,12,0
2,290,70.39769804192434,7,202,202,2,12,12,0
2,291,85.03298682248041,6,198,198,3,13,13,0
2,292,95.54464039348952,7,202,202,2,13,13,0
2,293,58.38188031354925,6,227,227,1,2,1,1
2,294,69.3221596265592,6,227,227,1,4,4,0
2,295,112.1311753362207,7,202,202,1,7,7,0
2,296,31.886067884445644,4,227,227,1,3,2,1
2,297,72.37655941595577,7,202,202,1,6,6,0
2,298,51.6467183028505,2,227,227,1,3,2,1
2,299,86.05148533016362,6,227,227,1,3,3,0
2,300,62.77191098623901,6,227,227,1,2,1,1
2,231,90.21563751561891,4,46,46,2,13,13,0
2,46,89.1773682242637,4,-1,-1,2,12,12,0
2,301,62.779104674428844,7,46,46,2,11,11,0
2,302,66.7383372141414,7,46,46,2,11,11,0
2,303,90.075931426201,4,228,228,3,15,14,1
2,304,75.68414309879532,2,180,180,3,14,13,1
2,305,35.490041458550536,4,231,231,2,12,12,0
2,306,81.65690102748252,2,179,179,1,7,7,0
2,307,60.85180414236366,4,231,231,1,7,7,0
2,308,31.865860748822335,2,180,180,3,14,12,2
2,309,115.77788738819584,2,179,179,2,12,12,0
2,310,31.864453327217916,2,179,179,2,13,13,0
2,311,76.21605103252928,7,46,46,3,13,12,1
2,312,63.00680315143792,4,231,231,3,14,13,1
2,313,130.1546552871668,2,231,231,2,13,13,0
2,314,89.06372289025394,7,228,228,1,6,6,0
2,315,60.893774928106005,4,228,228,1,5,5,0
2,316,97.57230849740358,2,180,180,3,13,12,1
2,317,72.91026086734857,2,179,179,2,11,11,0
2,318,103.06094116663857,4,231,231,2,13,13,0
2,319,31.870666396805326,4,228,228,2,11,11,0
2,320,79.8263808882611,4,228,228,2,12,12,0
2,177,103.87882771210552,2,81,81,2,11,11,0
2,271,98.31318396405433,3,84,84,2,12,12,0
2,321,79.61653709196946,4,223,223,3,7,6,1
2,322,70.26837410745573,4,223,223,3,7,7,0
2,323,66.49111553654038,3,271,271,2,11,11,0
2,324,83.61351686465375,3,286,286,1,5,5,0
2,325,47.1491243078678,2,177,177,1,8,8,0
2,326,77.64236788168105,6,239,239,4,14,12,2
2,327,63.79788615088735,3,239,239,3,14,11,3
2,328,34.76600909133803,3,163,163,2,11,11,0
2,329,57.9917800099498,4,215,215,2,11,11,0
2,330,32.955486947851256,6,239,239,3,13,11,2
2,331,79.84953853671293,6,163,163,3,14,13,1
2,332,58.92639058083383,4,243,243,3,13,12,1
2,333,88.85135525778833,6,243,243,2,12,12,0
2,334,97.28530617742919,3,243,243,2,11,11,0
2,335,79.83560876145302,3,286,286,1,5,5,0
2,336,73.95507292640139,6,215,215,3,13,12,1
2,337,91.71246121502827,7,223,223,2,5,5,0
2,338,80.65785272777252,6,239,239,3,13,11,2
2,339,85.38954845273386,3,286,286,1,6,6,0
2,340,74.78690598363922,6,163,163,2,13,12,1
2,341,82.29066280460346,7,223,223,2,6,6,0
2,342,87.97250424851886,6,215,215,3,13,12,1
2,343,90.97919068843893,7,223,223,2,4,4,0
2,344,35.755480652347416,3,243,243,3,13,12,1
2,345,69.32811472944704,6,215,215,2,11,11,0
2,346,75.0237867740018,3,163,163,2,11,11,0
2,347,35.80712326393287,2,177,177,2,8,7,1
2,348,63.71506686794227,3,243,243,3,14,13,1
2,349,81.42401037889653,2,177,177,2,11,11,0
2,99,113.97872152319712,5,-1,-1,2,12,12,0
2,193,95.45202212737175,5,97,97,2,8,7,1
2,350,76.10093925214078,3,263,263,2,11,11,0
2,351,57.30873256797294,5,194,194,3,13,12,1
2,352,35.8890398030491,5,193,193,3,10,8,2
2,353,69.17710344322259,5,193,193,2,8,7,1
2,354,72.17024527343233,6,99,99,2,12,12,0
2,355,52.50721746481895,5,194,194,4,15,13,2
2,356,62.759998245561974,5,193,193,2,8,7,1
2,357,55.138748862852495,5,193,193,2,8,7,1
2,358,65.51403591116183,5,193,193,2,8,7,1
2,359,87.97850612777623,5,99,99,3,14,13,1
2,360,78.50848149722651,3,99,99,2,11,11,0
2,361,87.3723517073511,3,263,263,2,10,10,0
2,362,89.75451183789185,5,193,193,2,8,7,1
2,363,71.08062076553469,5,99,99,2,12,12,0
2,364,65.59908892686897,6,99,99,2,11,10,1
2,365,76.90231821551308,5,193,193,2,7,6,1
2,366,84.28610330848343,5,194,194,4,15,13,2
2,367,55.96995631807086,5,194,194,3,14,12,2
2,368,68.49534547113349,5,99,99,1,6,6,0
2,369,85.43578496443104,5,194,194,3,14,13,1
2,370,89.03567539308065,5,99,99,2,11,11,0
2,195,152.1911094875988,3,62,62,2,11,11,0
2,241,121.33507328659466,3,146,146,2,11,11,0
2,371,82.26896559271538,4,184,184,1,6,6,0
2,372,91.183673675704,3,270,270,2,11,11,0
2,373,98.36268831483792,2,184,184,2,7,6,1
2,374,71.31061440588529,3,270,270,2,11,11,0
2,375,82.47826832329771,3,184,184,1,5,5,0
2,376,68.52818935660386,3,270,270,1,5,5,0
2,377,103.91651419524958,3,230,230,2,11,11,0
2,378,83.55407183247188,2,230,230,1,4,4,0
2,379,97.39022239024648,6,241,241,2,10,10,0
2,380,85.45914550527615,2,184,184,1,6,6,0
2,381,31.86443256734726,3,241,241,2,11,11,0
2,382,78.80277232760842,3,270,270,1,4,4,0
2,383,95.57710480573652,6,230,230,2,11,11,0
2,384,83.4622353282941,2,184,184,1,6,5,1
2,385,39.61190104104256,6,195,195,2,10,10,0
2,386,43.47300766675085,3,270,270,2,11,11,0
2,387,74.28979258997197,3,270,270,2,4,4,0
2,388,109.22746292661084,3,230,230,3,14,13,1
2,389,110.61176956054783,3,270,270,2,10,10,0
2,390,87.11966790618212,6,230,230,2,10,10,0
2,391,94.6815043742027,2,184,184,1,6,5,1
2,392,92.82058158658263,3,270,270,2,10,10,0
2,393,82.80175902120996,3,270,270,2,11,11,0
2,394,74.97605705564163,6,184,184,2,8,7,1
2,395,77.00587205629895,3,270,270,3,12,11,1
2,253,167.1347832216786,6,98,98,2,11,11,0
2,125,109.71048423205812,7,-1,-1,2,12,12,0
2,396,33.7025557664354,5,253,253,2,10,10,0
2,397,31.9000929512124,7,248,248,2,10,10,0
2,398,95.71974417691005,6,253,253,2,10,10,0
2,399,77.01048294251834,4,283,283,2,12,12,0
2,400,79.78827923989027,6,253,253,2,12,12,0
2,401,81.70899261356443,2,248,248,2,10,10,0
2,402,93.83630565275169,7,219,219,3,12,11,1
2,403,30.276715535096667,5,253,253,2,10,9,1
2,404,33.85352215251491,7,125,125,2,13,13,0
2,405,71.27599777220526,7,82,82,2,11,11,0
2,406,60.959270648780645,7,219,219,2,11,11,0
2,407,87.22992800027191,3,283,283,2,12,12,0
2,408,104.15113543556353,3,15,15,2,11,11,0
2,409,72.35435060902131,6,253,253,2,10,10,0
2,410,91.90652306686948,7,219,219,2,11,11,0
2,411,31.125483063160715,5,253,253,2,11,11,0
2,412,88.30233233617602,7,82,82,2,12,12,0
2,413,33.86216393973689,2,283,283,1,5,5,0
2,414,70.63855110675792,3,248,248,2,11,11,0
2,415,138.40502193885948,7,253,253,2,11,11,0
2,416,80.61711846443143,7,82,82,2,12,12,0
2,417,65.75055525213341,7,125,125,1,5,5,0
2,418,96.51939546238994,7,219,219,2,10,10,0
2,419,41.515935665191115,7,219,219,2,10,9,1
2,420,63.125534441270716,7,219,219,1,6,6,0
2,421,34.67047432888916,3,15,15,2,12,12,0
2,422,84.49677562566973,7,82,82,2,12,12,0
2,423,77.83451893320142,7,219,219,2,10,10,0
3,1,52.36425492371701,1,-1,-1,2,12,12,0
3,287,35.807327936625285,1,152,152,2,11,11,0
3,424,30.276672867240045,1,287,287,2,11,11,0
3,425,32.90154963201135,2,287,287,1,3,3,0
3,426,36.70504049382196,1,1,1,2,12,12,0
3,318,103.06094116663857,4,231,231,2,13,13,0
3,231,90.21563751561891,4,46,46,2,13,13,0
3,427,82.78805446549784,6,46,46,2,12,12,0
3,428,66.59874293213662,4,318,318,2,13,13,0
3,429,73.26780636623975,6,46,46,2,11,11,0
3,430,98.49722642280037,4,303,303,3,15,14,1
3,431,81.7684887778996,4,231,231,1,8,8,0
3,432,50.51787900339928,4,46,46,1,6,6,0
3,433,87.2244822924228,4,318,318,2,13,13,0
3,434,85.46210575946068,4,231,231,2,13,13,0
3,435,91.02074418314186,4,46,46,2,12,12,0
3,436,35.90198810409045,4,46,46,2,12,12,0
3,437,84.60406065495098,4,231,231,2,10,9,1
3,438,127.4243029440343,4,231,231,1,6,6,0
3,439,39.35393947726156,6,46,46,2,12,12,0
3,440,81.6942865063011,7,303,303,3,14,13,1
3,441,107.65548025630133,4,303,303,4,16,14,2
3,442,106.9275017628989,4,318,318,2,12,11,1
3,443,34.65723349148186,6,231,231,2,12,12,0
3,99,113.97872152319712,5,-1,-1,2,12,12,0
3,193,95.45202212737175,5,97,97,2,8,7,1
3,444,87.0329281837294,5,370,370,1,5,5,0
3,445,58.0793995441468,5,193,193,1,5,4,1
3,446,57.18027865206252,5,362,362,2,7,6,1
3,447,94.5490430730056,5,359,359,3,15,14,1
3,448,91.68876442311759,5,370,370,2,11,11,0
3,449,54.40038473375247,5,99,99,2,11,11,0
3,450,67.5197061363646,5,362,362,2,7,6,1
3,451,60.76553359122086,5,359,359,3,14,13,1
3,452,83.41261649170718,5,359,359,3,14,13,1
3,453,89.04173581705697,5,370,370,3,13,12,1
3,454,89.89171929527402,5,370,370,2,11,11,0
3,455,68.34337224783646,5,370,370,2,12,12,0
3,456,90.94813556391145,5,99,99,2,11,11,0
3,457,30.362981046442183,5,370,370,2,10,10,0
3,458,87.84812786526031,5,193,193,2,7,6,1
3,459,72.05061388111713,5,99,99,2,12,12,0
3,460,81.49475348989638,5,359,359,3,13,12,1
3,461,66.4495980460184,5,193,193,1,5,4,1
3,313,130.1546552871668,6,231,231,2,13,13,0
3,309,115.77788738819584,2,179,179,2,12,12,0
3,462,67.12756693607665,2,373,373,1,5,4,1
3,463,78.78258401821222,2,309,309,2,11,10,1
3,464,31.993395808592492,2,373,373,2,7,6,1
3,465,76.39873170776842,2,177,177,2,11,11,0
3,466,86.37214759884338,2,309,309,3,13,12,1
3,467,31.86479080405586,2,177,177,1,6,6,0
3,468,47.085265876046904,2,177,177,2,11,10,1
3,469,92.90595737298813,6,313,313,1,7,7,0
3,470,31.936113883691142,2,177,177,2,10,10,0
3,471,31.8771499718271,6,313,313,2,12,12,0
3,472,67.98884856248512,2,309,309,2,11,11,0
3,473,78.5989341763473,2,309,309,2,12,12,0
3,474,101.89472326589328,2,373,373,2,6,5,1
3,475,81.45620711199575,2,373,373,3,9,7,2
3,476,96.21153552994475,2,309,309,1,7,7,0
3,477,31.87058960309335,2,373,373,2,6,4,2
3,478,56.140575155924886,2,177,177,1,6,6,0
3,479,92.1527271526485,6,313,313,2,9,8,1
3,480,64.82183753755808,2,177,177,2,11,11,0
3,481,109.52166165458736,2,177,177,2,12,12,0
3,415,138.40502193885948,6,253,253,2,11,11,0
3,295,112.1311753362207,7,202,202,1,7,7,0
3,482,82.6062192873241,7,402,402,3,13,12,1
3,483,71.463117965635,7,292,292,1,8,8,0
