generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,135,32.03421828232808,1,-1,-1,2,12,12,0
0,136,63.81496398520868,2,-1,-1,2,12,12,0
0,137,30.284105089766012,2,-1,-1,2,12,12,0
0,138,34.7539747594441,1,-1,-1,2,12,12,0
0,139,31.864235663348268,3,-1,-1,2,12,12,0
0,140,31.864235712215674,3,-1,-1,2,12,12,0
0,141,30.276853526856314,1,-1,-1,2,12,12,0
0,142,32.00739967979201,2,-1,-1,2,12,12,0
0,143,35.79912892645224,5,-1,-1,2,12,12,0
0,144,31.86423890286084,2,-1,-1,2,12,12,0
0,145,89.01010682215453,1,-1,-1,2,12,12,0
0,146,36.571195982182616,1,-1,-1,2,12,12,0
0,147,31.874130431453295,2,-1,-1,2,12,12,0
0,148,77.80752626965857,5,-1,-1,2,12,12,0
0,149,110.67883800501188,1,-1,-1,2,12,12,0
0,150,93.56327605323256,2,-1,-1,2,12,12,0
1,68,76.17282917045843,2,-1,-1,2,12,12,0
1,44,71.28536814106918,4,-1,-1,2,12,12,0
1,151,68.54327567438457,4,119,19,3,14,13,1
1,152,71.19271946154888,4,65,44,2,13,12,1
1,153,74.23437003379685,4,19,68,2,11,11,0
1,154,30.27658768733541,4,19,65,1,5,5,0
1,155,31.19813686496377,4,65,19,2,12,12,0
1,156,60.13968746588658,4,119,119,3,14,13,1
1,157,71.34304574598892,4,19,68,2,11,11,0
1,158,84.47582374859019,2,19,44,2,12,12,0
1,159,65.74208007708566,4,119,65,2,11,11,0
1,160,99.42575473300586,4,19,65,3,14,13,1
1,161,76.1006903020105,4,68,44,1,5,5,0
1,162,56.96971639482065,4,44,68,2,11,11,0
1,163,72.3764494504344,4,68,119,2,12,12,0
1,164,73.15564694973747,4,65,119,2,12,11,1
1,165,74.19165148309371,4,65,68,3,15,14,1
1,166,96.4561197507994,4,119,119,3,13,12,1
1,167,67.35005067497228,4,44,19,2,12,12,0
1,168,86.41336932386243,4,68,65,2,12,12,0
1,169,35.7196421544675,4,19,68,2,11,11,0
1,170,69.3526928294451,2,119,44,2,12,12,0
1,148,77.80752626965857,2,-1,-1,2,12,12,0
1,124,47.86830831558418,5,-1,-1,2,12,12,0
1,171,75.15194121074651,1,148,148,3,15,14,1
1,172,58.09517931476607,5,124,124,2,12,12,0
1,173,63.741118153812906,2,148,124,2,12,12,0
1,174,70.36980904352819,2,124,148,2,11,11,0
1,175,72.03082526438577,4,148,148,2,13,13,0
1,176,71.02503070691452,2,148,148,2,12,12,0
1,177,60.96741676355433,4,124,148,2,11,11,0
1,178,66.48896148115178,4,148,148,2,11,11,0
1,179,78.55981662681722,3,148,124,3,15,14,1
1,180,65.51736954516912,2,148,148,3,13,12,1
1,181,74.85710135851545,2,148,148,3,13,12,1
1,182,82.47240046522361,2,124,148,3,14,13,1
1,183,67.36735324522522,2,124,148,2,11,11,0
1,184,31.864235533110428,5,124,124,3,13,12,1
1,185,81.30603058677058,4,148,124,2,11,11,0
1,186,62.628105495532985,2,148,124,1,8,8,0
1,187,68.47932604932386,2,124,148,2,11,11,0
1,188,63.61078529684354,4,148,124,2,12,12,0
1,76,98.48893761087093,3,-1,-1,2,12,12,0
1,102,57.000644443709575,3,-1,-1,2,12,12,0
1,189,55.25981625248638,3,76,102,3,14,13,1
1,190,81.65844179133184,3,76,102,2,7,7,0
1,191,99.35869539073536,3,76,76,2,13,13,0
1,192,70.24888456668259,3,102,102,1,6,6,0
1,193,31.86423584534493,3,76,102,2,11,11,0
1,194,88.13440783709902,3,102,76,3,14,13,1
1,195,31.864348298025494,2,76,102,2,11,11,0
1,196,91.9869299933516,3,102,31,1,7,7,0
1,197,73.26295459772457,3,102,31,2,11,11,0
1,198,51.6113572675701,3,31,102,1,7,7,0
1,199,99.97572184404048,3,102,76,2,13,13,0
1,200,81.5938327772138,3,76,31,2,12,12,0
1,201,89.84632438271203,3,31,102,2,12,12,0
1,202,77.0418729525314,2,31,76,1,7,7,0
1,203,67.67905579530728,2,76,76,3,15,14,1
1,204,52.43260979918788,3,31,31,2,11,11,0
1,205,70.3381405426911,3,76,102,2,12,12,0
1,53,103.00372461187479,2,-1,-1,2,12,12,0
1,58,101.22200039359878,2,-1,-1,2,12,12,0
1,206,70.48271200824637,2,29,75,2,11,11,0
1,207,58.44334380156117,2,121,8,1,1,1,0
1,208,134.97223953163623,2,8,47,1,7,7,0
1,209,93.69883914114607,2,121,14,2,12,12,0
1,210,71.18186734884291,2,150,121,2,12,11,1
1,211,92.6121895895957,2,121,47,2,12,12,0
1,212,64.67936997262757,2,8,8,3,14,12,2
1,213,58.01696009256663,2,47,53,2,13,12,1
1,214,75.95721059258514,2,8,29,2,12,12,0
1,215,86.2063575161881,2,8,47,2,12,12,0
1,216,76.98679445119603,2,8,58,2,13,13,0
1,217,71.35383024745506,2,8,58,2,12,12,0
1,218,32.007819928328594,1,14,150,2,7,7,0
1,219,74.21926696873467,2,58,123,2,11,11,0
1,220,66.6552134350093,3,123,123,2,12,12,0
1,221,41.07391047285709,4,75,47,2,11,11,0
1,222,57.237893892218416,2,123,13,2,11,11,0
1,223,66.39202491943225,3,150,47,2,11,11,0
1,224,60.022955362822906,2,29,8,2,11,11,0
1,225,134.21917055493515,2,58,47,1,6,6,0
1,226,61.899232542109665,4,75,8,2,12,12,0
1,227,36.61363242453145,2,150,14,2,12,10,2
1,228,44.98307705428342,1,123,75,3,13,12,1
1,229,62.80755522669244,2,75,53,2,11,11,0
1,230,34.65313474176539,2,47,121,1,2,2,0
1,231,34.81917532561495,2,29,47,2,12,12,0
1,232,39.50235063335288,2,53,121,3,13,12,1
1,233,93.77830960890988,2,8,58,2,11,11,0
1,234,89.95184270023405,2,58,123,2,11,11,0
1,235,75.86100110193222,2,150,121,2,12,12,0
1,236,84.34460394263326,2,29,14,3,14,13,1
1,237,68.04324099732916,2,58,14,2,12,12,0
1,238,35.90506385626695,2,150,58,1,5,5,0
1,239,68.59627596593258,4,75,14,2,12,12,0
1,240,70.48747919224242,3,14,8,2,12,12,0
1,241,67.48566202925704,2,53,53,2,12,11,1
1,242,86.45122262487072,2,123,121,2,13,13,0
1,243,68.51848196212718,2,123,53,2,12,12,0
1,149,110.67883800501188,1,-1,-1,2,12,12,0
1,80,98.41716797034294,2,-1,-1,2,12,12,0
1,244,79.77554407515747,1,73,129,1,6,6,0
1,245,48.72264798349933,1,149,82,2,12,12,0
1,246,72.22574531446317,2,36,73,2,11,11,0
1,247,58.006774920724084,3,50,82,1,6,6,0
1,248,77.73321798152024,3,73,10,2,11,11,0
1,249,80.64530901771312,1,149,145,2,8,7,1
1,250,30.27695882245924,2,80,46,3,13,11,2
1,251,93.66820505214692,3,48,82,2,13,13,0
1,252,97.60120832759131,2,10,73,2,12,12,0
1,253,34.8260060430247,2,73,82,1,6,6,0
1,254,63.587770661491994,3,36,46,2,11,11,0
1,255,72.05063238303458,2,50,82,1,7,7,0
1,256,99.41503532308205,2,49,49,2,7,7,0
1,257,106.92612198290404,2,80,145,3,14,13,1
1,258,73.06372740854445,3,82,48,2,12,12,0
1,259,69.15658388979152,3,36,73,2,12,12,0
1,260,35.76474008809316,2,145,46,2,13,13,0
1,261,72.90023577866287,2,82,50,1,7,7,0
1,262,96.49883224710379,1,73,36,2,11,11,0
1,263,84.37261372152271,1,145,36,3,14,13,1
1,264,70.54691683369312,1,149,129,3,14,12,2
1,265,77.96446694230352,1,10,82,2,13,13,0
1,266,64.66030298398793,2,50,50,2,12,12,0
1,267,70.44304153339829,2,82,49,3,13,12,1
1,268,70.42228047593535,1,145,10,2,12,12,0
1,269,66.07240822508854,4,10,129,2,11,11,0
1,270,76.85744531512107,2,50,46,2,12,12,0
1,271,104.08311282328407,2,10,129,3,13,12,1
1,272,136.40931193980092,2,73,46,2,11,11,0
1,273,93.6350748951709,2,46,129,2,12,12,0
1,274,101.07174946820228,1,73,50,3,14,13,1
1,275,70.25116143846904,1,129,80,1,4,4,0
1,276,32.15649532487059,3,36,36,2,12,12,0
1,277,80.50532881090099,2,49,80,3,15,14,1
1,278,37.82592349444775,1,80,149,1,6,6,0
1,279,84.57065603866165,1,149,149,2,11,11,0
1,280,56.21503380106666,1,82,149,1,6,6,0
1,281,68.26256648555938,3,80,80,1,4,4,0
1,282,125.40618157999249,2,50,10,1,7,7,0
1,283,74.20729282922653,4,129,129,2,12,12,0
1,284,74.24005751578667,1,149,82,2,11,11,0
1,285,74.33877885323824,2,46,10,1,5,5,0
1,286,75.19453939291802,2,129,49,2,12,12,0
1,287,31.964257271423218,2,145,46,3,14,13,1
1,288,63.664905548925276,2,36,10,2,12,12,0
1,289,77.06237237844228,1,149,49,2,11,10,1
1,290,90.05678069403807,3,73,46,2,13,13,0
2,172,58.09517931476607,5,124,124,2,12,12,0
2,124,47.86830831558418,5,-1,-1,2,12,12,0
2,291,48.835805076498026,5,124,172,3,14,13,1
2,292,51.62071866604181,5,172,172,3,15,14,1
2,293,64.58816306245318,5,124,124,2,11,11,0
2,294,71.17829418852486,5,172,172,2,12,12,0
2,295,60.83885037602213,5,172,172,2,11,11,0
2,296,34.882321605411605,5,172,172,2,11,11,0
2,160,99.42575473300586,2,19,65,3,14,13,1
2,166,96.4561197507994,4,119,119,3,13,12,1
2,297,94.74188978125082,4,168,166,3,13,12,1
2,298,84.42592292037145,3,161,166,3,13,12,1
2,299,36.887025225009054,2,153,160,4,15,13,2
2,300,82.75865886808711,2,153,160,3,13,12,1
2,301,68.5067450554334,4,166,153,4,14,12,2
2,302,72.40178985728782,2,166,166,2,11,11,0
2,303,80.63102589679092,1,153,161,1,5,5,0
2,304,76.09248670080163,2,160,153,3,14,13,1
2,305,102.14399714336334,4,166,160,3,14,13,1
2,306,64.63869397579626,1,185,153,1,7,7,0
2,307,75.00605495961008,2,160,153,3,14,12,2
2,308,143.55683961616026,2,185,160,3,14,13,1
2,309,30.27798465307336,4,168,153,2,12,12,0
2,310,96.60657378182869,4,153,160,2,6,6,0
2,311,84.5066424388309,2,153,160,3,13,12,1
2,312,75.052864258527,4,166,185,3,12,11,1
2,313,110.27609020988226,2,185,160,4,16,15,1
2,314,58.20308457200623,4,185,153,2,10,10,0
2,315,75.14943060036065,2,166,168,2,7,7,0
2,316,104.93294187535605,4,168,166,3,12,11,1
2,317,80.62024291230412,4,166,185,4,15,13,2
2,318,91.85957427392553,2,161,168,2,12,11,1
2,319,97.40733687739592,2,160,185,4,16,15,1
2,320,77.9402600079134,4,160,185,4,15,13,2
2,321,81.62707726676722,2,161,160,3,13,12,1
2,322,76.07883513168458,4,168,185,2,11,11,0
2,323,73.32421521101304,4,168,153,2,13,13,0
2,324,72.21590902746561,2,160,166,3,14,13,1
2,199,99.97572184404048,3,102,76,2,13,13,0
2,191,99.35869539073536,3,76,76,2,13,13,0
2,325,49.77834449609785,3,251,251,1,4,4,0
2,326,33.798480995449296,3,199,290,2,12,12,0
2,327,76.92359543409968,3,199,76,2,12,12,0
2,328,70.51365555286289,2,196,196,1,8,8,0
2,329,76.04042683375141,3,251,191,2,13,13,0
2,330,59.902294479983894,3,191,290,1,7,6,1
2,331,79.6068071567513,3,196,191,1,6,6,0
2,332,95.72295012730525,3,191,251,1,7,7,0
2,333,32.02568727209084,3,76,196,2,11,11,0
2,334,96.36197799991533,3,199,199,2,13,13,0
2,335,69.25674171902567,2,196,196,1,7,6,1
2,336,76.95374480567993,3,191,196,2,9,9,0
2,337,31.894290383321987,3,196,196,1,6,6,0
2,338,71.36290900956995,2,290,76,3,15,14,1
2,339,99.85530225955765,3,199,191,2,12,12,0
2,340,64.61603280807398,3,251,199,2,12,12,0
2,341,77.9741593684606,3,290,199,2,12,12,0
2,342,36.72268986987346,3,191,199,1,7,7,0
2,343,48.020505828224415,4,196,251,1,3,3,0
2,344,101.21572640646187,3,290,191,1,7,7,0
2,345,85.35590500242546,3,76,199,2,13,13,0
2,346,75.14553659439183,3,76,251,2,11,11,0
2,347,75.17522173330264,3,191,251,3,15,14,1
2,348,57.01091571460504,3,196,251,2,13,13,0
2,349,103.73866728033389,2,76,199,2,12,11,1
2,350,100.9156645445374,3,199,76,1,7,7,0
2,351,41.3404105383978,3,251,251,3,15,14,1
2,352,65.59766802589705,2,76,76,3,13,12,1
2,353,91.08203116040052,3,191,290,2,12,12,0
2,354,39.699994734680054,4,196,76,2,11,11,0
2,149,110.67883800501188,1,-1,-1,2,12,12,0
2,274,101.07174946820228,4,73,50,3,14,13,1
2,355,69.46664800597307,1,279,274,3,15,14,1
2,356,114.2992601185961,1,149,279,1,5,5,0
2,357,74.20317800951385,1,279,149,2,12,12,0
2,358,93.00674509099184,1,149,279,2,12,12,0
2,359,66.65373400311108,1,274,279,3,13,12,1
2,360,104.61696534662785,1,262,262,2,11,10,1
2,361,65.64371964269338,1,274,279,3,15,14,1
2,362,85.49741250390862,1,274,262,3,14,13,1
2,363,86.24010226722802,1,262,279,3,13,12,1
2,364,31.86462645846496,1,279,274,2,9,9,0
2,365,124.54511824984893,1,279,279,2,10,10,0
2,366,77.77556753569613,1,262,262,2,11,11,0
2,367,81.64839395764848,1,262,149,2,12,12,0
2,368,99.10873349300493,4,262,262,1,5,5,0
2,369,46.79787125835374,1,279,149,2,12,12,0
2,370,76.17161413156994,4,279,274,2,12,12,0
2,371,88.16722807056485,1,279,149,2,12,12,0
2,372,100.28877716599246,1,262,274,3,13,13,0
2,373,76.08829253505738,1,279,149,1,6,6,0
2,374,72.3154574189557,1,149,274,1,6,5,1
2,375,102.23980057672743,4,262,274,3,14,14,0
2,376,85.45898378565276,4,274,262,3,15,14,1
2,377,100.36221747394683,1,149,279,2,11,11,0
2,378,76.21799708700284,1,262,274,4,16,15,1
2,379,70.44001672488419,1,149,149,2,12,12,0
2,272,136.40931193980092,4,73,46,2,11,11,0
2,208,134.97223953163623,3,8,47,1,7,7,0
2,380,56.0684379995209,2,208,256,1,7,7,0
2,381,129.4948944842252,2,273,233,3,14,13,1
2,382,103.8405564227597,2,58,80,2,12,12,0
2,383,31.918170570570727,4,80,53,2,11,11,0
2,384,100.17534811315653,2,233,208,2,8,7,1
2,385,32.85441837564214,1,257,252,3,7,7,0
2,386,100.18221602344245,2,282,80,2,9,8,1
2,387,76.05741074517286,1,209,282,1,7,7,0
2,388,69.46413412033945,2,252,58,2,12,12,0
2,389,32.797872468490496,2,208,252,1,7,7,0
2,390,92.98243777725821,4,272,209,2,10,10,0
2,391,34.72772274435788,2,225,271,1,7,6,1
2,392,35.54684541357915,4,209,273,1,2,2,0
2,393,30.29992838218157,2,282,257,1,6,6,0
2,394,88.13239187596659,1,272,233,2,11,11,0
2,395,73.14641635467251,3,271,80,3,13,12,1
2,396,126.89027038964369,2,225,257,1,5,5,0
2,397,78.87062441760992,4,233,272,2,12,12,0
2,398,77.86647260453597,1,252,233,1,6,6,0
2,399,52.32700273795861,2,208,53,1,8,8,0
2,400,55.236329244549225,4,252,53,3,14,13,1
2,401,100.30706115673699,2,233,58,2,12,12,0
2,402,43.381094644653516,4,273,271,3,13,13,0
2,403,58.101767941871934,3,80,271,4,15,13,2
2,404,97.56910234192186,2,233,282,1,7,7,0
2,405,114.69380983015799,2,225,225,1,6,6,0
2,406,111.63240834565408,2,271,282,1,7,7,0
2,407,110.49412284278874,4,282,273,1,8,8,0
2,408,137.9893696877062,2,271,233,3,12,11,1
2,409,66.23675843634686,2,58,208,1,6,5,1
2,410,73.16591198764249,4,233,272,3,13,12,1
2,411,72.26714530738244,2,273,225,2,8,7,1
2,412,88.19373454085044,2,209,252,2,12,12,0
2,413,66.41001387313665,4,272,252,1,7,7,0
2,414,79.7765553481814,3,257,208,1,7,7,0
2,415,76.0446240460781,2,53,225,1,5,5,0
2,416,99.36941424330728,2,225,208,1,7,7,0
2,417,71.23344718071289,2,282,273,1,8,8,0
2,418,84.95061682508648,2,209,256,2,7,7,0
2,419,108.14168408010411,3,282,208,1,6,6,0
2,420,73.29030710731126,2,80,58,1,6,6,0
2,421,84.3366500725343,1,272,209,2,12,12,0
2,422,88.97455193903174,2,58,252,3,14,13,1
2,423,74.13839926443073,2,273,282,1,7,7,0
2,424,85.44525355131108,3,53,256,2,11,11,0
2,425,74.98065430415421,2,273,256,2,6,6,0
2,426,31.907833402953706,2,282,233,1,7,7,0
2,427,79.71485601075379,1,58,272,3,13,12,1
2,428,32.94491507635591,2,225,271,1,6,5,1
2,429,94.73858895279257,2,58,58,2,12,12,0
2,430,31.131485667632177,2,273,225,2,9,8,1
3,294,71.17829418852486,5,172,172,2,12,12,0
3,293,64.58816306245318,5,124,124,2,11,11,0
3,431,69.2505292605503,5,294,294,2,11,10,1
3,432,62.70590632775169,5,293,294,2,11,11,0
3,433,33.876354658276156,5,294,293,2,12,12,0
3,434,82.27054016738262,4,294,294,1,4,4,0
3,435,71.14701321678342,5,293,293,2,12,12,0
3,436,60.884583021689956,5,294,293,2,12,12,0
3,437,80.35742117869164,4,294,294,2,6,6,0
3,438,54.279404368379616,4,293,293,1,4,4,0
3,439,35.7517701985181,5,294,293,2,12,12,0
3,440,31.225303513628415,4,294,293,1,3,3,0
3,365,124.54511824984893,1,279,279,2,10,10,0
3,356,114.2992601185961,1,149,279,1,5,5,0
3,441,91.97030450341916,1,377,365,2,9,9,0
3,442,90.90095708495951,1,377,360,2,11,10,1
3,443,76.92271871290933,1,377,356,1,5,5,0
3,444,35.85663037538892,1,149,356,2,7,6,1
3,445,93.79840859323596,1,149,360,3,13,12,1
3,446,96.52825061101433,1,149,360,1,6,6,0
3,447,35.801398212767275,4,149,372,2,11,11,0
3,448,35.603858684784065,1,365,356,2,10,10,0
3,449,127.28667311219752,1,356,360,1,5,5,0
3,450,77.74364984058522,1,360,377,2,11,10,1
3,451,99.32984572869627,1,360,372,2,11,11,0
3,452,120.49551373862377,1,356,377,1,4,4,0
3,453,136.02960000622994,1,149,377,2,12,12,0
3,454,74.29927327553662,1,377,365,2,9,9,0
3,455,83.68507797343355,1,372,356,1,6,6,0
3,456,56.22905282561412,4,360,372,1,6,6,0
3,457,72.3708292274828,1,372,377,2,10,10,0
3,458,112.49233079037985,1,360,365,2,10,10,0
3,459,104.03977836355386,1,365,149,2,10,10,0
3,460,79.98105354253788,1,356,149,1,5,5,0
3,461,111.61720073372808,1,372,365,2,10,10,0
3,462,71.28679621157377,1,360,372,2,10,9,1
3,463,122.91554847131313,1,377,365,2,10,10,0
3,464,65.51955290554505,1,377,360,2,11,10,1
3,465,109.72236575892325,1,372,356,2,7,6,1
3,466,61.871397271810665,4,372,360,3,13,11,2
3,467,77.13810415397674,1,356,149,1,6,6,0
3,468,93.82753443106,1,365,360,1,5,5,0
3,469,89.15407424441749,1,377,149,2,12,12,0
3,470,70.2747659943225,1,372,356,1,4,4,0
3,208,134.97223953163623,3,8,47,1,7,7,0
3,419,108.14168408010411,3,282,208,1,6,6,0
3,471,75.15178007808558,3,344,199,1,6,6,0
3,472,94.49815122281753,3,339,191,2,12,12,0
3,473,59.83286301584415,3,419,191,2,8,7,1
3,474,65.53541812235679,3,419,419,1,6,6,0
3,475,76.9123679043307,3,419,191,1,7,7,0
3,476,70.34914948227438,1,419,208,1,6,6,0
3,477,109.38195952389545,3,339,199,2,13,13,0
3,478,72.24301674088976,4,344,191,1,7,7,0
3,479,31.864699367372346,3,339,419,1,6,6,0
3,480,59.05275868950163,4,419,419,1,5,5,0
3,481,83.44413306336307,3,344,339,1,6,6,0
3,482,35.65727264028345,3,191,199,2,13,13,0
3,483,76.9340393139613,3,339,344,1,6,6,0
3,484,78.84420520135379,3,191,344,2,9,8,1
3,485,76.12612188100789,3,350,191,1,7,6,1
3,486,71.21189296138316,3,191,208,2,9,8,1
3,487,76.96724136823984,3,339,344,1,6,6,0
3,488,101.03672687809895,3,339,350,1,7,7,0
3,489,74.92875370407273,3,208,199,1,7,7,0
3,490,85.3395727434519,3,199,344,2,8,7,1
3,491,76.94832028191902,3,191,199,3,15,14,1
3,492,35.78146564444376,3,208,339,1,8,8,0
3,493,33.947399794241704,2,350,208,1,6,5,1
3,494,100.12603532283744,3,199,339,1,7,7,0
3,495,81.69056860586474,3,350,344,1,7,7,0
3,496,100.22999843455383,3,199,344,1,6,6,0
