generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,37,32.03022864405841,1,-1,-1,2,12,12,0
0,38,33.834826512259085,1,-1,-1,2,12,12,0
0,39,30.286678414156455,1,-1,-1,2,12,12,0
0,40,39.644049322333636,1,-1,-1,2,12,12,0
0,41,30.27654515279865,2,-1,-1,2,12,12,0
0,42,77.03540225220172,1,-1,-1,2,12,12,0
0,43,30.27654834651576,1,-1,-1,2,12,12,0
0,44,51.63736018958851,3,-1,-1,2,12,12,0
0,45,38.69997892505841,1,-1,-1,2,12,12,0
0,46,31.864448295204983,1,-1,-1,2,12,12,0
0,47,31.86429091567635,3,-1,-1,2,12,12,0
0,48,30.27666667900266,1,-1,-1,2,12,12,0
0,49,83.36146789096428,1,-1,-1,2,12,12,0
0,50,45.07408270358468,1,-1,-1,2,12,12,0
0,51,30.28111373346543,1,-1,-1,2,12,12,0
0,52,31.895569912418438,1,-1,-1,2,12,12,0
0,53,32.84929070443704,1,-1,-1,2,12,12,0
0,54,30.297793111146103,2,-1,-1,2,12,12,0
0,55,34.5620580947939,1,-1,-1,2,12,12,0
0,56,70.2376663058588,3,-1,-1,2,12,12,0
0,57,33.01716836710123,1,-1,-1,2,12,12,0
0,58,74.11046824731552,2,-1,-1,2,12,12,0
0,59,30.296991854639806,1,-1,-1,2,12,12,0
0,60,31.86423581220048,3,-1,-1,2,12,12,0
0,61,81.73245200055382,3,-1,-1,2,12,12,0
0,62,53.34058972162554,1,-1,-1,2,12,12,0
0,63,38.884478924293866,1,-1,-1,2,12,12,0
0,64,38.7657955900371,2,-1,-1,2,12,12,0
0,65,32.05341832754124,3,-1,-1,2,12,12,0
0,66,31.866605393957002,1,-1,-1,2,12,12,0
0,67,30.284223434617104,1,-1,-1,2,12,12,0
0,68,31.866114819363315,3,-1,-1,2,12,12,0
0,69,77.04384913275705,3,-1,-1,2,12,12,0
0,70,74.0814950081433,1,-1,-1,2,12,12,0
0,71,56.312913253466704,1,-1,-1,2,12,12,0
0,72,31.88176208905079,3,-1,-1,2,12,12,0
0,73,48.884066245627096,1,-1,-1,2,12,12,0
0,74,35.93894901010588,3,-1,-1,2,12,12,0
0,75,35.7341320626974,2,-1,-1,2,12,12,0
0,76,47.03989710957295,1,-1,-1,2,12,12,0
0,77,93.60561768243545,3,-1,-1,2,12,12,0
0,78,30.276977810224203,2,-1,-1,2,12,12,0
0,79,64.60360081068202,1,-1,-1,2,12,12,0
0,80,57.26001937628165,1,-1,-1,2,12,12,0
0,81,34.702235797768296,1,-1,-1,2,12,12,0
0,82,30.27654524491926,2,-1,-1,2,12,12,0
0,83,31.891303457983668,1,-1,-1,2,12,12,0
0,84,73.21327756342357,1,-1,-1,2,12,12,0
0,85,30.277193170836547,2,-1,-1,2,12,12,0
0,86,30.276545157934514,2,-1,-1,2,12,12,0
0,87,30.283048799333166,3,-1,-1,2,12,12,0
0,88,33.99523211312878,3,-1,-1,2,12,12,0
0,89,63.67290668095495,1,-1,-1,2,12,12,0
0,90,39.7169317102205,1,-1,-1,2,12,12,0
0,91,76.88076355760913,1,-1,-1,2,12,12,0
0,92,73.08860906270522,1,-1,-1,2,12,12,0
0,93,31.8642361497216,3,-1,-1,2,12,12,0
0,94,32.847286836008934,3,-1,-1,2,12,12,0
0,95,101.3189681170089,1,-1,-1,2,12,12,0
0,96,34.87107348142401,4,-1,-1,2,12,12,0
0,97,31.877454750000368,3,-1,-1,2,12,12,0
0,98,33.69945754089405,1,-1,-1,2,12,12,0
0,99,32.89486282091176,3,-1,-1,2,12,12,0
0,100,79.64160549310155,4,-1,-1,2,12,12,0
0,101,73.95754405611515,4,-1,-1,2,12,12,0
0,102,73.24130848263894,1,-1,-1,2,12,12,0
0,103,31.908644122790474,1,-1,-1,2,12,12,0
0,104,30.27765927193135,1,-1,-1,2,12,12,0
0,105,62.617775518169616,3,-1,-1,2,12,12,0
0,106,107.9227435750604,1,-1,-1,2,12,12,0
0,107,34.96575792172324,1,-1,-1,2,12,12,0
0,108,36.03034690905698,4,-1,-1,2,12,12,0
0,109,30.291192525621632,2,-1,-1,2,12,12,0
0,110,90.84531938491754,1,-1,-1,2,12,12,0
0,111,78.01096822262396,1,-1,-1,2,12,12,0
0,112,83.22033612854082,2,-1,-1,2,12,12,0
0,113,30.280009622993713,3,-1,-1,2,12,12,0
0,114,37.88744469064733,3,-1,-1,2,12,12,0
0,115,31.87226606561968,3,-1,-1,2,12,12,0
0,116,56.177033508672636,1,-1,-1,2,12,12,0
0,117,33.804212740994494,3,-1,-1,2,12,12,0
0,118,87.00819429942597,1,-1,-1,2,12,12,0
0,119,30.3000777631846,2,-1,-1,2,12,12,0
0,120,31.864288122830846,3,-1,-1,2,12,12,0
0,121,62.72619979406185,2,-1,-1,2,12,12,0
0,122,37.788420892155095,3,-1,-1,2,12,12,0
0,123,115.34620815135197,3,-1,-1,2,12,12,0
0,124,50.75224915233236,1,-1,-1,2,12,12,0
0,125,86.05922202716424,1,-1,-1,2,12,12,0
0,126,31.98992748343345,1,-1,-1,2,12,12,0
0,127,31.864235682556586,3,-1,-1,2,12,12,0
0,128,69.28251288530711,1,-1,-1,2,12,12,0
0,129,30.276545290847416,5,-1,-1,2,12,12,0
0,130,41.16260337620403,1,-1,-1,2,12,12,0
0,131,30.277919265662565,1,-1,-1,2,12,12,0
0,132,30.27654520426271,5,-1,-1,2,12,12,0
0,133,35.53039470805134,3,-1,-1,2,12,12,0
0,134,42.84740500884882,1,-1,-1,2,12,12,0
0,135,31.864635342211226,1,-1,-1,2,12,12,0
0,136,75.190938236403,3,-1,-1,2,12,12,0
0,137,52.50222601421625,3,-1,-1,2,12,12,0
0,138,30.277420536329025,3,-1,-1,2,12,12,0
0,139,70.28624731218567,2,-1,-1,2,12,12,0
0,140,56.9384691395134,1,-1,-1,2,12,12,0
0,141,31.895495113824296,3,-1,-1,2,12,12,0
0,142,32.96917141835749,2,-1,-1,2,12,12,0
0,143,67.37333857832206,2,-1,-1,2,12,12,0
0,144,104.47835154607665,4,-1,-1,2,12,12,0
0,145,35.83019786224783,3,-1,-1,2,12,12,0
0,146,35.73522756585706,3,-1,-1,2,12,12,0
0,147,31.86895589806454,3,-1,-1,2,12,12,0
0,148,64.48550322960718,3,-1,-1,2,12,12,0
0,149,53.4238798783036,3,-1,-1,2,12,12,0
0,150,58.99772504157282,2,-1,-1,2,12,12,0
1,129,30.276545290847416,5,-1,-1,2,12,12,0
1,132,30.27654520426271,2,-1,-1,2,12,12,0
1,112,83.22033612854082,2,-1,-1,2,12,12,0
1,58,74.11046824731552,2,-1,-1,2,12,12,0
1,151,68.40744502252268,2,143,143,2,11,11,0
1,152,65.50672345523193,2,33,33,2,11,11,0
1,153,35.68128679292586,2,33,33,3,13,12,1
1,154,87.95107293562293,2,143,143,2,13,13,0
1,155,74.21574841057915,2,58,58,2,12,12,0
1,156,102.78703501355622,2,143,143,2,11,11,0
1,157,66.55371982825703,2,139,139,3,15,14,1
1,158,72.33623678961017,2,58,58,1,5,5,0
1,159,39.472158344448374,2,58,58,1,5,5,0
1,160,56.09250454214197,2,112,112,2,12,12,0
1,161,67.37820855937726,2,139,139,3,14,13,1
1,162,30.27815990851583,2,33,33,1,5,5,0
1,163,59.09786270207464,3,33,33,2,12,12,0
1,164,56.09441208765512,2,143,143,2,12,12,0
1,165,73.12824829752199,2,139,139,2,12,12,0
1,166,69.3462575259519,2,139,139,1,7,7,0
1,167,83.55848198821943,2,58,58,2,12,12,0
1,168,80.61232123266129,2,58,58,2,11,11,0
1,169,60.94185329335495,2,143,143,2,12,12,0
1,170,73.1626406853596,2,58,58,2,12,12,0
1,171,70.36970846703267,2,139,139,2,13,13,0
1,172,80.5517115835087,2,112,112,2,12,12,0
1,173,69.22554106237085,2,33,33,2,11,10,1
1,174,61.71212916190795,2,112,112,3,14,12,2
1,144,104.47835154607665,4,-1,-1,2,12,12,0
1,100,79.64160549310155,4,-1,-1,2,12,12,0
1,175,80.79807740531703,3,100,100,2,12,12,0
1,176,84.37790998874188,3,100,100,2,12,12,0
1,177,64.85072129459029,3,144,144,2,13,12,1
1,178,71.44268965206524,4,100,100,2,11,11,0
1,179,68.48889308545297,4,144,144,2,12,12,0
1,180,32.108772296620934,4,100,100,3,13,12,1
1,181,76.9977275220218,4,100,100,2,11,11,0
1,182,31.94683773499178,2,100,100,3,14,13,1
1,183,36.05095579754992,4,144,144,2,12,12,0
1,184,140.40642325934624,4,144,144,2,13,13,0
1,185,91.76973122939705,4,100,100,3,14,13,1
1,186,148.99455610733557,3,144,144,2,11,11,0
1,187,32.103872903185916,4,100,100,1,6,6,0
1,188,35.85840605824066,3,144,144,2,12,12,0
1,189,84.03643850891801,4,100,100,2,12,12,0
1,190,32.11508575186789,4,100,100,2,12,12,0
1,191,78.67323763650373,4,100,100,2,12,12,0
1,192,122.36280802931222,3,144,144,2,12,12,0
1,193,66.70831115691222,3,144,144,2,13,13,0
1,194,108.87762753094205,3,144,144,2,11,11,0
1,195,71.57647133768788,4,100,100,2,11,11,0
1,196,79.82854552862455,3,100,100,2,12,12,0
1,197,93.76350767291771,4,100,100,2,12,12,0
1,198,90.01365198151737,4,144,144,3,14,13,1
1,199,44.97987614144021,4,144,144,2,12,12,0
1,200,31.97765500801696,4,144,144,2,12,12,0
1,201,129.76810895451385,4,144,144,2,12,12,0
1,202,95.1429969040639,4,144,144,2,13,13,0
1,203,76.1033630801945,4,144,144,2,12,12,0
1,204,76.9711681656296,4,100,100,2,11,11,0
1,205,31.905450752741302,3,144,144,2,12,12,0
1,1,113.38943800880551,1,-1,-1,2,12,12,0
1,106,107.9227435750604,4,-1,-1,2,12,12,0
1,206,95.67114638355646,3,110,110,2,11,11,0
1,207,64.71543106248625,3,5,5,2,13,13,0
1,208,46.830513145315436,4,2,2,2,11,10,1
1,209,59.1734498358212,2,91,91,2,11,11,0
1,210,70.2587879581231,4,125,125,2,11,11,0
1,211,35.71857245224468,4,125,125,2,11,11,0
1,212,40.61329726294372,2,111,111,3,15,14,1
1,213,85.08847236455641,4,125,125,2,11,11,0
1,214,90.11034691484568,4,11,11,2,12,11,1
1,215,73.36449066895781,2,70,70,2,12,12,0
1,216,35.66112087117106,2,5,5,2,13,12,1
1,217,62.00436515164707,4,15,15,2,11,11,0
1,218,33.653533723720734,1,1,1,1,7,7,0
1,219,35.60054089302938,2,111,111,2,11,11,0
1,220,78.1351750190084,3,2,2,2,12,12,0
1,221,31.89286515295233,4,15,15,2,8,8,0
1,222,52.53167785593227,2,118,118,3,13,12,1
1,223,71.41839810132822,4,15,15,2,13,13,0
1,224,67.53389512787051,4,95,95,2,11,11,0
1,225,101.96896476452359,1,1,1,2,12,12,0
1,226,84.23736873629234,4,125,125,2,12,12,0
1,227,66.57089853188882,2,118,118,2,13,13,0
1,228,81.57231608161901,1,91,91,1,6,6,0
1,229,61.83417262671268,4,110,110,1,8,8,0
1,230,48.07692859931463,3,106,106,2,13,13,0
1,231,90.15143053854392,4,11,11,2,12,12,0
1,232,40.68452535097945,3,5,5,1,7,7,0
1,233,36.790299000433535,4,125,125,3,13,12,1
1,234,80.63885547420793,3,2,2,2,12,12,0
1,235,31.871805124776444,4,106,106,3,14,13,1
1,236,82.34508544536548,4,118,118,2,11,11,0
1,237,45.28064296586822,2,111,111,3,13,12,1
1,238,35.7759662304144,4,125,125,2,12,12,0
1,239,65.34320072626221,2,70,70,2,12,12,0
1,240,76.93704632203593,2,49,49,2,12,12,0
1,241,77.82745608696317,4,49,49,2,13,13,0
1,242,64.65889389747926,4,15,15,2,12,12,0
1,243,30.278107420886293,2,111,111,3,14,13,1
1,244,104.077443247148,1,1,1,3,13,12,1
1,245,35.57297762322311,2,111,111,3,14,13,1
1,246,82.49410827229454,2,49,49,3,13,12,1
1,247,31.868705269578243,1,1,1,3,14,12,2
1,248,33.691678425318315,4,15,15,2,11,11,0
1,249,75.39381669441227,4,15,15,2,11,11,0
1,250,95.445337437427,3,110,110,2,12,12,0
1,251,42.040232773396454,1,1,1,2,11,11,0
1,252,92.6840822525696,3,110,110,2,12,12,0
1,253,100.33397739168954,3,49,49,3,13,12,1
1,254,31.97382558449491,4,118,118,2,11,11,0
1,255,81.73945725705511,2,49,49,3,14,13,1
1,256,92.67091325995086,2,110,110,2,12,12,0
1,257,31.904408110755973,3,5,5,2,12,11,1
1,258,83.56657440654102,4,95,95,2,12,12,0
1,123,115.34620815135197,3,-1,-1,2,12,12,0
1,77,93.60561768243545,4,-1,-1,2,12,12,0
1,259,45.10615848421392,2,56,56,3,13,12,1
1,260,71.09997720497927,3,77,77,2,12,12,0
1,261,79.76978416265885,3,136,136,2,12,12,0
1,262,65.6269746811989,3,136,136,2,12,12,0
1,263,55.286887130676874,4,148,148,1,7,7,0
1,264,105.90166393619299,4,77,77,2,11,11,0
1,265,83.62031645229537,4,56,56,2,13,12,1
1,266,83.60022188819785,4,136,136,2,13,13,0
1,267,74.17178205231043,3,136,136,2,11,11,0
1,268,31.864235547077193,3,69,69,3,15,14,1
1,269,31.981523232268252,4,77,77,1,4,4,0
1,270,67.37843511092036,4,105,105,1,5,5,0
1,271,63.78638562957423,4,148,148,1,7,7,0
1,272,77.64189832371396,4,105,105,2,11,11,0
1,273,58.976627049053306,4,148,148,3,13,13,0
1,274,59.88835256703004,4,105,105,2,11,11,0
1,275,61.62500858249963,4,148,148,2,12,12,0
1,276,79.86091114985854,4,69,69,1,5,5,0
1,277,72.3092853776875,3,136,136,2,11,11,0
1,278,77.95181569504855,3,69,69,2,12,12,0
1,279,78.6586164170447,4,77,77,2,12,12,0
1,280,63.733157234598536,4,77,77,2,12,12,0
1,281,78.7664179485504,4,56,56,2,12,12,0
1,282,75.17510808064964,3,69,69,3,13,12,1
1,283,80.67524672699209,3,61,61,2,12,12,0
1,284,70.46581701948556,3,61,61,2,12,12,0
1,285,64.54982683611578,4,148,148,2,13,13,0
1,286,60.79334954970675,3,136,136,3,14,13,1
1,287,78.89399900876337,3,61,61,1,5,5,0
1,288,52.51789819741464,4,24,24,2,13,13,0
1,289,81.5601520636368,3,123,123,2,13,13,0
1,290,59.79855580000035,4,105,105,2,12,12,0
1,291,49.844139435268666,4,24,24,2,12,12,0
2,129,30.276545290847416,5,-1,-1,2,12,12,0
2,292,30.277594456294697,5,129,129,2,11,11,0
2,156,102.78703501355622,3,143,143,2,11,11,0
2,256,92.67091325995086,3,110,110,2,12,12,0
2,293,62.65011975863028,3,112,112,2,13,13,0
2,294,86.28388376284389,4,256,256,2,11,11,0
2,295,77.64678671407677,2,246,246,3,13,12,1
2,296,76.97365983212833,2,246,246,2,10,9,1
2,297,77.07010046432599,2,255,255,3,13,12,1
2,298,61.88351354076421,4,154,154,2,12,12,0
2,299,68.43939571959679,1,112,112,1,6,5,1
2,300,77.79285799205931,3,154,154,3,15,14,1
2,301,75.9268832508516,3,172,172,2,11,11,0
2,302,93.50246571526361,2,255,255,3,14,13,1
2,303,74.18610858356307,3,172,172,2,11,11,0
2,304,76.04997585027033,4,255,255,3,6,6,0
2,305,89.09057128483036,2,246,246,3,12,12,0
2,306,32.80838794916956,3,154,154,2,13,12,1
2,307,76.78405291979666,3,172,172,2,11,11,0
2,308,77.68754610479866,4,154,154,2,13,12,1
2,309,71.20714766864653,3,156,156,1,6,6,0
2,310,71.952147469343,3,156,156,2,12,12,0
2,311,39.74377729837138,3,112,112,2,12,11,1
2,312,77.8818727562975,2,255,255,4,15,13,2
2,313,99.25260608216516,3,256,256,2,12,12,0
2,314,75.95660408335841,2,246,246,3,14,13,1
2,315,74.86161124488123,4,172,172,3,13,12,1
2,316,72.19531620425344,4,168,168,2,10,10,0
2,317,83.2101930367229,3,154,154,2,13,13,0
2,318,84.24187015386431,3,154,154,2,12,12,0
2,319,78.82458435097004,2,255,255,3,14,13,1
2,320,75.10988234995715,2,255,255,4,17,15,2
2,321,71.38044786597065,2,255,255,2,11,10,1
2,322,31.864235533110428,4,246,246,2,6,6,0
2,323,92.5338056910226,2,255,255,2,12,10,2
2,324,78.75618310287457,3,172,172,2,13,13,0
2,325,93.76971397232963,2,255,255,3,13,12,1
2,326,75.99966333008679,2,255,255,3,14,13,1
2,1,113.38943800880551,1,-1,-1,2,12,12,0
2,244,104.077443247148,1,1,1,3,13,12,1
2,327,82.55063272075284,1,1,1,2,13,13,0
2,328,76.07078707216822,1,244,244,4,15,13,2
2,329,31.25624777544271,1,1,1,2,13,13,0
2,330,110.55977929932324,1,1,1,3,14,13,1
2,331,105.94233353259179,1,244,244,3,13,11,2
2,332,86.49650257292231,1,1,1,3,14,13,1
2,333,60.312187481727925,4,1,1,1,6,6,0
2,334,133.07526822149225,1,1,1,2,12,12,0
2,335,35.486083132110295,1,1,1,2,7,7,0
2,336,110.72070722638917,1,1,1,1,7,7,0
2,337,124.4363026746275,1,1,1,2,7,7,0
2,338,89.17453805395047,1,244,244,3,14,13,1
2,339,62.86356141142615,1,1,1,2,11,11,0
2,340,111.64607213890315,1,244,244,3,12,11,1
2,341,31.864235533110428,1,1,1,3,13,12,1
2,342,63.77490825855813,1,244,244,2,11,10,1
2,343,115.93070479955819,1,1,1,2,12,12,0
2,344,103.24551780533504,1,244,244,3,13,12,1
2,345,42.28068494551495,1,1,1,2,11,11,0
2,346,98.24284296832738,1,244,244,3,14,13,1
2,347,74.21230709329808,1,244,244,3,14,13,1
2,348,104.17592209918999,1,244,244,3,13,12,1
2,184,140.40642325934624,4,144,144,2,13,13,0
2,201,129.76810895451385,4,144,144,2,12,12,0
2,349,32.03141050747886,4,202,202,2,12,12,0
2,350,98.36594473730518,3,106,106,2,12,12,0
2,351,37.69989513175494,4,185,185,2,13,12,1
2,352,35.69643017599118,4,106,106,3,13,12,1
2,353,57.02485673450559,4,77,77,3,14,13,1
2,354,91.80205083658932,3,213,213,2,10,10,0
2,355,51.70989114279835,4,197,197,2,6,6,0
2,356,67.62919337720113,4,184,184,2,13,12,1
2,357,75.89240961927608,4,264,264,3,13,12,1
2,358,83.59457230254313,4,214,214,2,12,10,2
2,359,58.08209518471621,3,106,106,2,12,12,0
2,360,62.55230611275506,4,185,185,2,13,12,1
2,361,36.09632604879285,4,198,198,3,13,12,1
2,362,83.25563307765069,4,197,197,2,11,11,0
2,363,64.7841825388803,4,202,202,2,13,13,0
2,364,68.25495800295701,4,185,185,3,14,13,1
2,365,90.15213084022218,4,231,231,3,13,12,1
2,366,81.561944840338,4,185,185,3,14,13,1
2,367,99.39539864834583,4,264,264,2,11,10,1
2,368,64.80403587622857,4,231,231,1,4,4,0
2,369,34.65589978784289,4,77,77,2,11,11,0
2,370,76.34526718760512,4,198,198,3,15,14,1
2,371,84.47713905233888,4,214,214,2,11,10,1
2,372,92.87689380447277,4,214,214,2,12,11,1
2,373,31.868560474596723,4,198,198,3,13,12,1
2,374,35.80059089790519,4,144,144,1,6,6,0
2,375,61.73310632268461,1,213,213,1,6,6,0
2,376,84.28985552710635,4,77,77,1,5,5,0
2,377,35.96970709962039,4,198,198,4,15,13,2
2,378,31.911527307222155,4,202,202,2,13,13,0
2,379,34.71082996610347,3,106,106,1,4,4,0
2,380,40.731933866145184,4,144,144,2,11,11,0
2,381,48.69437619170922,4,184,184,3,15,14,1
2,382,82.71598726338574,4,231,231,2,11,11,0
2,383,68.47116129897145,4,77,77,2,11,11,0
2,384,66.72942077303489,4,201,201,2,12,12,0
2,385,63.745182878974354,4,77,77,1,5,5,0
2,386,51.72709921138303,4,197,197,1,6,6,0
2,387,50.508402245191704,4,144,144,2,12,12,0
2,388,45.15610847616548,4,197,197,1,6,6,0
2,389,77.98514680728807,4,214,214,2,12,11,1
2,390,82.71302652263994,4,144,144,2,12,12,0
2,391,79.82203999735017,4,231,231,1,2,2,0
2,392,35.73672851914646,3,106,106,2,11,11,0
2,393,34.69436341801624,3,144,144,1,7,7,0
2,394,77.85375297073439,4,77,77,2,7,7,0
2,395,31.957165976969566,3,213,213,3,13,11,2
2,396,79.67012195542807,4,197,197,2,11,11,0
2,186,148.99455610733557,4,144,144,2,11,11,0
2,192,122.36280802931222,4,144,144,2,12,12,0
2,397,33.666766372767945,4,192,192,3,14,13,1
2,398,101.02351142809295,2,253,253,4,15,13,2
2,399,72.42434218225276,3,192,192,1,6,6,0
2,400,73.06259368257028,3,206,206,2,11,11,0
2,401,69.47894426637583,4,194,194,3,12,11,1
2,402,66.7264278696804,3,186,186,2,10,10,0
2,403,31.864235533110428,2,253,253,4,14,12,2
2,404,31.91060079855894,4,192,192,3,14,13,1
2,405,77.96844476148513,4,192,192,3,14,13,1
2,406,92.82412283585067,2,253,253,3,14,13,1
2,407,72.09924497474891,4,206,206,2,10,9,1
2,408,108.97848602969877,3,123,123,2,12,12,0
2,409,30.291129169845625,4,186,186,2,11,11,0
2,410,123.12152575023401,2,253,253,3,14,13,1
2,411,97.52051867471141,4,186,186,2,10,10,0
2,412,92.75252427053692,2,253,253,3,13,12,1
2,413,87.2774631423943,3,123,123,1,6,6,0
2,414,74.24276755676617,4,186,186,2,11,11,0
2,415,76.069929671548,4,194,194,3,13,12,1
2,416,81.57906698874459,3,250,250,2,12,12,0
2,417,75.94423751052572,3,250,250,3,14,13,1
2,418,82.74900795605814,4,186,186,1,5,5,0
2,419,82.55687120609403,2,253,253,3,14,13,1
2,420,106.70331178519086,2,253,253,2,11,10,1
2,421,35.66376727148892,4,192,192,3,15,14,1
2,422,130.72645544184437,4,253,253,2,5,5,0
2,423,86.20144181985168,3,206,206,1,6,6,0
2,424,75.12733605839496,3,206,206,1,7,7,0
2,425,78.90330127979813,4,253,253,3,6,5,1
2,426,35.73844485069484,3,192,192,1,5,5,0
2,427,85.36725291144012,4,206,206,2,11,11,0
2,428,30.277062327528462,4,186,186,2,12,12,0
2,429,170.95338861005993,4,194,194,2,10,10,0
2,430,96.30822187326585,2,253,253,3,12,12,0
2,431,77.42780612108828,3,123,123,3,14,13,1
2,432,75.96048073908666,3,250,250,2,11,11,0
3,292,30.277594456294697,5,129,129,2,11,11,0
3,129,30.276545290847416,5,-1,-1,2,12,12,0
3,408,108.97848602969877,3,123,123,2,12,12,0
3,156,102.78703501355622,3,143,143,2,11,11,0
3,433,89.9581404046869,3,413,413,1,5,5,0
3,434,73.00112257131565,3,156,156,2,11,11,0
3,435,89.94086755169056,3,256,256,2,13,13,0
3,436,35.807494670253234,3,350,350,2,11,11,0
3,437,93.83101174758508,3,350,350,3,15,14,1
3,438,68.37321661472501,3,408,408,2,12,12,0
3,439,65.5912621348941,3,350,350,2,11,11,0
3,440,34.02287852793276,3,313,313,2,11,11,0
3,441,57.16384662825417,3,413,413,1,6,6,0
3,442,83.48958632839505,3,413,413,1,6,5,1
3,443,92.01412869441084,3,413,413,1,6,6,0
3,444,62.6770832562602,3,156,156,2,11,11,0
3,445,62.88037509005612,1,256,256,1,6,6,0
3,446,31.867080854139875,3,350,350,2,11,11,0
3,447,83.41360350260726,3,256,256,2,12,12,0
3,448,80.66621901322652,3,256,256,2,13,11,2
3,449,109.89566155101397,3,350,350,2,12,12,0
3,450,103.00152483367557,3,354,354,1,4,4,0
3,451,81.58451021485732,3,413,413,1,7,7,0
3,452,59.03829829981042,3,156,156,3,12,11,1
3,453,78.71570500475501,3,313,313,2,12,12,0
3,454,76.04285854543528,3,313,313,2,12,12,0
3,455,79.50250415144909,3,313,313,2,11,11,0
3,456,89.12367425634412,3,408,408,2,11,11,0
3,457,31.871476202846367,3,313,313,2,11,11,0
3,458,84.45638398011131,3,313,313,2,13,13,0
3,459,86.48307803132877,3,413,413,1,5,5,0
3,460,31.87832476250631,3,408,408,2,11,11,0
3,461,31.870623208264817,3,408,408,3,15,14,1
3,462,73.2951420487635,3,354,354,3,13,12,1
3,463,87.86900242678317,3,408,408,2,11,11,0
3,410,123.12152575023401,2,253,253,3,14,13,1
3,420,106.70331178519086,2,253,253,2,11,10,1
3,464,106.48936822133916,2,325,325,3,12,11,1
3,465,89.06924619892469,2,325,325,3,13,12,1
3,466,108.53981455090539,2,398,398,4,15,14,1
3,467,180.98347426020104,2,410,410,4,16,14,2
3,468,84.42860410633315,2,398,398,4,15,13,2
3,469,92.93360917332036,2,430,430,3,12,12,0
3,470,101.82129278742642,2,430,430,3,12,12,0
3,471,135.7891010730874,2,420,420,3,13,11,2
3,472,96.36873918829272,2,420,420,3,13,11,2
3,473,85.27318397691201,2,325,325,4,14,12,2
3,474,95.64917397007574,2,420,420,2,11,10,1
3,475,109.22705976158167,2,420,420,2,10,9,1
3,476,156.98098394890542,2,410,410,4,15,14,1
3,477,95.32385540848054,2,430,430,3,11,11,0
3,478,106.57384272752829,2,430,430,3,13,13,0
3,479,74.16893024276149,2,398,398,5,17,14,3
3,480,83.560372692761,2,430,430,3,12,11,1
3,481,73.15020081006465,2,325,325,4,14,12,2
3,482,91.11064263318131,2,420,420,2,10,9,1
3,483,100.30306371722534,2,325,325,4,14,12,2
3,484,83.29212382095997,2,325,325,4,16,14,2
3,485,78.7938195553016,2,430,430,3,11,11,0
3,486,87.41292396052854,2,410,410,3,14,13,1
3,487,81.69003932188059,2,430,430,4,13,12,1
3,488,114.77581939378956,2,420,420,2,10,9,1
3,489,104.88212376002427,2,430,430,3,11,11,0
3,490,106.57481306127147,4,420,420,1,4,4,0
3,491,102.76035457399925,2,420,420,2,10,9,1
3,492,111.24764876841266,2,410,410,4,15,13,2
3,493,81.64122318504134,2,325,325,3,13,12,1
3,334,133.07526822149225,1,1,1,2,12,12,0
3,337,124.4363026746275,1,1,1,2,7,7,0
3,494,88.38542240621047,1,334,334,2,12,12,0
3,495,73.29675617780175,4,334,334,2,9,9,0
