generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,64,185.07925427226687,3,-1,-1,2,12,12,0
0,65,37.776085737900004,8,-1,-1,2,12,12,0
0,66,30.312866832620465,3,-1,-1,2,12,12,0
0,67,62.72528688283485,3,-1,-1,2,12,12,0
0,68,77.73260788924202,8,-1,-1,2,12,12,0
0,69,64.6533164195736,3,-1,-1,2,12,12,0
0,70,93.5884604114315,8,-1,-1,2,12,12,0
0,71,31.87143998689898,5,-1,-1,2,12,12,0
0,72,72.24444650136317,3,-1,-1,2,12,12,0
0,73,65.58304994936802,8,-1,-1,2,12,12,0
0,74,57.12880412102967,5,-1,-1,2,12,12,0
0,75,74.22263712183572,8,-1,-1,2,12,12,0
0,76,53.41730857770572,7,-1,-1,2,12,12,0
0,77,31.87212223692898,8,-1,-1,2,12,12,0
0,78,30.279329781746405,8,-1,-1,2,12,12,0
0,79,74.06283605556308,3,-1,-1,2,12,12,0
0,80,31.886680730801338,5,-1,-1,2,12,12,0
0,81,32.006092379410845,4,-1,-1,2,12,12,0
0,82,30.281674077883093,8,-1,-1,2,12,12,0
0,83,35.8573156713539,3,-1,-1,2,12,12,0
0,84,41.33419627467162,3,-1,-1,2,12,12,0
0,85,56.205975526427736,3,-1,-1,2,12,12,0
0,86,31.979116318874542,3,-1,-1,2,12,12,0
0,87,94.83425940026278,8,-1,-1,2,12,12,0
0,88,51.48237725455827,3,-1,-1,2,12,12,0
0,89,67.37161468696277,8,-1,-1,2,12,12,0
0,90,32.00947756478495,8,-1,-1,2,12,12,0
0,91,88.24422779067596,8,-1,-1,2,12,12,0
0,92,30.28153527390179,3,-1,-1,2,12,12,0
0,93,31.947172390286983,4,-1,-1,2,12,12,0
0,94,42.54839361393247,3,-1,-1,2,12,12,0
0,95,113.4670208436609,3,-1,-1,2,12,12,0
0,96,30.276639257343618,3,-1,-1,2,12,12,0
0,97,30.276778394625307,1,-1,-1,2,12,12,0
0,98,40.51334325733523,3,-1,-1,2,12,12,0
0,99,59.221243327669185,3,-1,-1,2,12,12,0
0,100,66.49075211898695,3,-1,-1,2,12,12,0
0,101,32.957537946631035,3,-1,-1,2,12,12,0
0,102,38.639191869437255,3,-1,-1,2,12,12,0
0,103,62.750164081365845,8,-1,-1,2,12,12,0
0,104,52.50515936820592,3,-1,-1,2,12,12,0
0,105,35.862043969016035,3,-1,-1,2,12,12,0
0,106,31.88785858088472,4,-1,-1,2,12,12,0
0,107,90.67546702803982,3,-1,-1,2,12,12,0
0,108,65.70328215735984,4,-1,-1,2,12,12,0
0,109,52.478150416823176,1,-1,-1,2,12,12,0
0,110,32.03772064403436,8,-1,-1,2,12,12,0
0,111,31.870300633952798,8,-1,-1,2,12,12,0
0,112,59.91278210085942,3,-1,-1,2,12,12,0
0,113,31.864331213758323,8,-1,-1,2,12,12,0
0,114,30.27655276227473,3,-1,-1,2,12,12,0
0,115,32.07772795553793,5,-1,-1,2,12,12,0
0,116,30.2765475029483,3,-1,-1,2,12,12,0
0,117,31.869750858562632,5,-1,-1,2,12,12,0
0,118,52.465968297712706,5,-1,-1,2,12,12,0
0,119,31.96840815727876,4,-1,-1,2,12,12,0
0,120,31.882118953349895,3,-1,-1,2,12,12,0
0,121,50.76489775214014,5,-1,-1,2,12,12,0
0,122,73.20205769885322,3,-1,-1,2,12,12,0
0,123,30.28185883051852,3,-1,-1,2,12,12,0
0,124,87.22961563558012,6,-1,-1,2,12,12,0
0,125,31.876528827013892,8,-1,-1,2,12,12,0
0,126,31.12245227739813,9,-1,-1,2,12,12,0
0,127,33.639887954820395,9,-1,-1,2,12,12,0
0,128,31.130422157639458,3,-1,-1,2,12,12,0
0,129,30.277029435907103,8,-1,-1,2,12,12,0
0,130,62.703142235748466,4,-1,-1,2,12,12,0
0,131,32.75155166923984,8,-1,-1,2,12,12,0
0,132,66.45930170617044,9,-1,-1,2,12,12,0
0,133,52.4857490364877,3,-1,-1,2,12,12,0
0,134,37.89736075329486,8,-1,-1,2,12,12,0
0,135,30.276548145685865,9,-1,-1,2,12,12,0
0,136,30.276905915595847,3,-1,-1,2,12,12,0
0,137,35.72168933682151,3,-1,-1,2,12,12,0
0,138,64.85364189690972,3,-1,-1,2,12,12,0
0,139,84.38702282902823,3,-1,-1,2,12,12,0
0,140,55.12506579819499,8,-1,-1,2,12,12,0
0,141,63.06736340204278,3,-1,-1,2,12,12,0
0,142,58.039950591578624,3,-1,-1,2,12,12,0
0,143,30.287666911323747,3,-1,-1,2,12,12,0
0,144,56.18292193483624,5,-1,-1,2,12,12,0
0,145,75.29315724199833,4,-1,-1,2,12,12,0
0,146,68.62128839306577,3,-1,-1,2,12,12,0
0,147,38.47224890848009,8,-1,-1,2,12,12,0
0,148,31.868045661001428,6,-1,-1,2,12,12,0
0,149,69.26333228692995,5,-1,-1,2,12,12,0
0,150,65.66358996128308,3,-1,-1,2,12,12,0
1,2,31.864235953653075,2,-1,-1,2,12,12,0
1,151,31.864235966109995,2,2,2,2,11,11,0
1,41,62.779970594134184,9,-1,-1,2,12,12,0
1,1,52.50610880647948,1,-1,-1,2,12,12,0
1,152,56.07026647822107,1,1,1,2,11,11,0
1,153,56.12890198475607,9,41,41,2,12,12,0
1,154,53.374455887793296,1,1,1,2,12,12,0
1,155,30.276545123801224,1,1,1,2,12,12,0
1,156,58.12319321594325,9,41,41,2,12,12,0
1,157,65.7506743381822,9,41,41,2,11,11,0
1,158,35.742367508894105,1,1,1,2,11,11,0
1,132,66.45930170617044,9,-1,-1,2,12,12,0
1,127,33.639887954820395,3,-1,-1,2,12,12,0
1,159,71.31907184259714,9,132,132,1,7,7,0
1,160,64.65903933281912,9,132,132,3,14,13,1
1,161,30.283590165295095,3,127,127,2,11,11,0
1,162,34.708092436922755,6,127,127,3,14,13,1
1,163,66.64755606602165,9,132,132,3,15,14,1
1,42,70.25944219525539,8,-1,-1,2,12,12,0
1,149,69.26333228692995,5,-1,-1,2,12,12,0
1,164,46.02606202819824,4,42,42,2,11,11,0
1,165,70.4214773702971,7,35,35,2,12,12,0
1,166,31.86436818493818,7,35,35,2,11,11,0
1,167,64.7355982809605,7,149,149,2,11,11,0
1,168,31.92238547409861,6,149,149,2,11,11,0
1,169,59.01396020949189,7,149,149,2,11,11,0
1,170,71.17391306835854,5,149,149,2,13,13,0
1,171,61.82063990303929,7,35,35,3,14,13,1
1,172,59.981726548424675,7,37,37,2,11,11,0
1,173,31.95566652489602,7,149,149,3,14,13,1
1,174,64.49831146278225,3,42,42,2,12,11,1
1,175,80.70512609590486,4,149,149,2,11,11,0
1,176,58.95354673850486,8,42,42,1,5,5,0
1,177,37.78265186359602,8,42,42,2,12,12,0
1,45,90.811089079408,5,-1,-1,2,12,12,0
1,58,85.25432590282902,4,-1,-1,2,12,12,0
1,178,75.9373260209781,4,6,6,2,13,12,1
1,179,61.99002393676034,6,6,6,2,12,12,0
1,180,75.9839722262202,4,58,58,2,11,11,0
1,181,67.46827794832677,5,45,45,2,11,11,0
1,182,57.163100259956934,8,145,145,2,11,11,0
1,183,68.59092153332504,7,145,145,2,11,11,0
1,184,64.76736565869518,5,6,6,2,11,11,0
1,185,33.07285470638672,7,145,145,1,5,5,0
1,186,75.27568708516625,7,145,145,2,13,13,0
1,187,49.82342876640112,6,6,6,2,11,11,0
1,188,71.23883552023173,4,58,58,2,12,12,0
1,189,80.7670539417769,7,145,145,2,11,10,1
1,190,60.988424865040244,8,45,45,2,13,13,0
1,191,93.4664749765466,8,58,58,1,4,4,0
1,192,80.61317921675024,5,45,45,2,12,12,0
1,193,77.69337472275855,4,45,45,1,6,6,0
1,87,94.83425940026278,4,-1,-1,2,12,12,0
1,70,93.5884604114315,4,-1,-1,2,12,12,0
1,194,59.06747885044972,3,68,68,2,11,11,0
1,195,102.1891661047658,3,91,91,3,14,13,1
1,196,52.51108264302489,1,70,70,1,6,6,0
1,197,73.14936229591761,9,75,75,2,12,12,0
1,198,61.7488440923276,8,68,68,3,14,13,1
1,199,106.74308004010429,4,87,87,2,11,11,0
1,200,81.75881242605473,4,91,91,2,12,12,0
1,201,60.78886121484993,8,68,68,1,6,6,0
1,202,31.88519707819804,4,87,87,1,7,7,0
1,203,79.72225522160198,8,68,68,1,6,6,0
1,204,66.66030566338881,9,75,75,1,6,6,0
1,205,88.19433516211711,9,75,75,2,11,11,0
1,206,85.39220057670278,8,91,91,2,13,13,0
1,207,76.1151647136337,4,87,87,2,12,11,1
1,208,40.266127059569016,8,68,68,1,6,6,0
1,209,61.18960155982812,8,68,68,2,13,13,0
1,210,58.02537872155337,9,70,70,2,12,12,0
1,211,71.37318853614806,9,91,91,2,12,12,0
1,212,67.65354996202774,9,75,75,2,12,12,0
1,32,108.66373173859559,4,-1,-1,2,12,12,0
1,124,87.22961563558012,5,-1,-1,2,12,12,0
1,213,67.59688687339155,4,32,32,2,11,11,0
1,214,63.76003206745494,4,32,32,2,11,11,0
1,215,106.80963870290472,4,32,32,2,11,10,1
1,216,60.9571799760238,5,124,124,1,5,5,0
1,217,72.37045582865991,4,32,32,2,11,11,0
1,218,67.47062650554324,5,124,124,1,5,5,0
1,219,40.66093565233997,5,32,32,2,11,11,0
1,220,64.73663949685258,4,32,32,2,12,12,0
1,221,66.61591549584632,5,124,124,3,14,13,1
1,222,70.34335937536196,5,124,124,3,15,14,1
1,223,84.46488214867162,5,124,124,2,12,12,0
1,224,71.32613136801754,5,124,124,3,15,14,1
1,61,114.16829349053769,6,-1,-1,2,12,12,0
1,76,53.41730857770572,6,-1,-1,2,12,12,0
1,225,78.0645241547366,4,61,61,1,3,3,0
1,226,56.069648414789356,6,76,76,2,12,12,0
1,227,51.55953702901437,4,61,61,2,12,12,0
1,228,51.61010984643313,5,76,76,2,11,11,0
1,229,45.94473531706039,6,76,76,2,7,7,0
1,230,87.23275094370337,4,61,61,2,11,11,0
1,231,51.61236965454016,5,76,76,2,11,11,0
1,232,51.60796398983153,6,76,76,1,6,6,0
1,233,103.06592285497109,4,61,61,2,11,11,0
1,234,57.388066043107855,6,61,61,1,3,3,0
1,235,68.73234091684594,4,61,61,2,12,12,0
1,236,56.278388415321515,4,61,61,2,12,12,0
1,237,73.35068415364037,4,61,61,2,12,12,0
1,238,78.9813315850062,4,61,61,2,12,12,0
1,239,45.39983168928468,6,61,61,3,13,12,1
1,240,104.01156448713989,4,61,61,2,11,11,0
1,241,57.02535469232614,6,76,76,2,11,11,0
1,64,185.07925427226687,9,-1,-1,2,12,12,0
1,95,113.4670208436609,9,-1,-1,2,12,12,0
1,242,36.69424336606834,8,100,100,3,14,13,1
1,243,32.77618976907125,6,50,50,3,13,12,1
1,244,61.59967021757884,5,15,15,2,12,12,0
1,245,105.25629988504792,6,64,64,2,12,12,0
1,246,87.27323055907036,9,64,64,1,5,5,0
1,247,75.09654654708666,3,107,107,2,11,11,0
1,248,112.3852767278087,4,72,72,2,12,12,0
1,249,101.8835063365287,6,54,54,2,11,11,0
1,250,72.22347634869503,4,100,100,2,13,13,0
1,251,68.49068227940492,4,122,122,3,13,12,1
1,252,96.69072871063993,6,13,13,1,7,7,0
1,253,71.27799063552064,8,107,107,2,12,12,0
1,254,76.6930979104575,3,107,107,2,12,12,0
1,255,91.99870464172861,8,122,122,2,12,11,1
1,256,91.90297497812118,8,15,15,2,12,12,0
1,257,75.78676956531532,3,107,107,2,11,11,0
1,258,92.97484963901715,4,95,95,2,12,12,0
1,259,68.61083848781585,3,146,146,2,11,11,0
1,260,62.018873825251355,6,13,13,2,13,13,0
1,261,74.99613857058942,9,79,79,2,12,12,0
1,262,93.729698212027,9,79,79,1,8,8,0
1,263,67.53081677969274,8,52,52,2,11,11,0
1,264,32.81926072984711,3,146,146,1,4,4,0
1,265,73.2558797690635,6,64,64,2,12,12,0
1,266,100.21115697433187,9,64,64,3,13,12,1
1,267,36.686762941393276,6,54,54,3,13,12,1
1,268,77.95408242909866,3,50,50,2,12,12,0
1,269,82.78701861296975,4,146,146,2,12,12,0
1,270,83.26297417939296,8,52,52,1,8,7,1
1,271,30.2811350610095,8,15,15,2,12,12,0
1,272,40.590979384716384,6,139,139,2,11,11,0
1,273,63.52796399186129,7,13,13,3,13,12,1
1,274,75.18151700030744,3,146,146,2,12,12,0
1,275,57.20693769604519,3,100,100,2,11,11,0
1,276,72.34830698906478,3,50,50,1,5,5,0
1,277,72.33154729993527,7,122,122,2,12,12,0
1,278,64.64256383250299,8,15,15,2,11,11,0
1,279,100.39698153393783,9,64,64,2,12,12,0
1,280,107.6112916628384,9,64,64,2,11,11,0
1,281,78.06721766332632,8,139,139,2,12,12,0
1,282,102.94750498901533,7,13,13,1,7,7,0
1,283,85.46831236600491,3,146,146,2,13,13,0
1,284,81.73905820281088,8,52,52,2,10,10,0
2,151,31.864235966109995,2,2,2,2,11,11,0
2,2,31.864235953653075,2,-1,-1,2,12,12,0
2,152,56.07026647822107,1,1,1,2,11,11,0
2,154,53.374455887793296,1,1,1,2,12,12,0
2,285,35.79225110441022,9,152,152,1,4,4,0
2,286,30.276697490030337,1,152,152,2,10,10,0
2,287,35.705390383816884,1,154,154,2,11,10,1
2,288,56.08052038101964,1,152,152,2,11,11,0
2,289,52.50735694067883,9,152,152,2,7,6,1
2,45,90.811089079408,6,-1,-1,2,12,12,0
2,124,87.22961563558012,5,-1,-1,2,12,12,0
2,290,68.42456312341464,5,124,124,1,6,6,0
2,291,74.90768489870746,5,192,192,2,11,11,0
2,292,71.31767996258668,6,45,45,1,7,7,0
2,293,71.38144326776097,5,223,223,3,13,12,1
2,294,83.41277215963223,4,45,45,2,12,12,0
2,295,103.95790442396715,5,124,124,2,13,13,0
2,296,89.81520102627272,6,192,192,2,12,12,0
2,297,97.418970015251,5,124,124,2,12,12,0
2,298,59.8496959717851,5,223,223,2,12,12,0
2,299,76.87212038733196,5,124,124,2,12,12,0
2,300,44.12332724043079,5,223,223,3,13,12,1
2,301,77.90228762373485,5,223,223,3,13,12,1
2,302,33.756107590545014,4,192,192,3,14,14,0
2,303,33.07974543027365,5,223,223,2,11,11,0
2,304,30.279822799337182,5,124,124,2,7,6,1
2,305,82.53338484550339,5,45,45,1,8,8,0
2,191,93.4664749765466,8,58,58,1,4,4,0
2,255,91.99870464172861,8,122,122,2,12,11,1
2,306,78.00983195561747,6,206,206,2,13,13,0
2,307,103.23460578679067,8,255,255,3,13,11,2
2,308,70.45609370472226,4,255,255,2,12,11,1
2,309,35.95124107785249,4,256,256,3,15,14,1
2,310,71.43196439690315,6,255,255,2,11,10,1
2,311,77.09327025732475,6,255,255,1,6,6,0
2,312,58.05948891106336,4,256,256,1,7,7,0
2,313,80.492171223859,8,270,270,1,7,6,1
2,314,82.38680556571985,8,270,270,1,8,7,1
2,315,59.96907770656031,8,191,191,1,5,5,0
2,316,72.28695645253585,8,255,255,2,11,10,1
2,317,78.59589058885203,8,191,191,1,3,3,0
2,318,77.91894620013785,8,270,270,1,7,6,1
2,319,83.60534819116043,6,206,206,2,12,12,0
2,320,89.82029486093099,3,256,256,2,11,11,0
2,321,79.68203818303517,8,256,256,2,12,12,0
2,322,39.739612163197606,8,191,191,1,3,3,0
2,323,79.59442414948748,4,206,206,2,9,8,1
2,195,102.1891661047658,3,91,91,3,14,13,1
2,283,85.46831236600491,3,146,146,2,13,13,0
2,324,99.46188750093225,3,195,195,2,11,10,1
2,325,65.71051523902835,9,283,283,1,5,5,0
2,326,76.75688431321078,3,283,283,3,16,15,1
2,327,87.21994071140254,3,195,195,4,15,13,2
2,328,87.33379995013752,3,195,195,3,13,12,1
2,329,30.297337412621552,3,283,283,2,13,13,0
2,330,73.28908386546479,4,195,195,3,14,13,1
2,331,98.33542837910038,3,195,195,3,14,13,1
2,332,94.7690530658824,3,195,195,3,14,13,1
2,333,83.46597008453986,8,268,268,2,11,11,0
2,334,78.86280311306002,3,268,268,2,11,11,0
2,335,93.73637662479601,4,268,268,2,12,12,0
2,336,77.03437102577313,3,268,268,3,14,13,1
2,337,106.46456936542832,3,283,283,1,4,4,0
2,338,51.6472842290604,6,195,195,3,13,12,1
2,282,102.94750498901533,7,13,13,1,7,7,0
2,189,80.7670539417769,6,145,145,2,11,10,1
2,339,59.968192010929535,8,189,189,3,13,11,2
2,340,69.29388725833036,7,282,282,1,7,7,0
2,341,65.21433123259732,6,189,189,2,12,11,1
2,342,67.70315473724692,6,186,186,2,12,12,0
2,343,90.33217288007361,8,189,189,2,10,9,1
2,344,31.86548646357205,6,189,189,1,5,5,0
2,345,80.75908134633455,6,186,186,3,14,14,0
2,346,77.63930936280434,7,282,282,1,8,8,0
2,347,68.42062448926848,7,282,282,1,6,6,0
2,348,82.59015848286911,7,282,282,1,7,7,0
2,349,72.12066945812876,6,186,186,2,13,13,0
2,350,71.11339060972861,6,189,189,3,14,12,2
2,351,99.38860233585633,8,189,189,2,11,10,1
2,248,112.3852767278087,4,72,72,2,12,12,0
2,32,108.66373173859559,7,-1,-1,2,12,12,0
2,352,104.17794791889257,4,240,240,2,12,11,1
2,353,87.27361003862696,4,233,233,2,11,11,0
2,354,82.63774833606948,4,240,240,2,12,11,1
2,355,71.4633582368997,4,32,32,2,11,11,0
2,356,68.48411540723748,7,215,215,2,11,10,1
2,357,69.49612733142729,6,87,87,2,12,12,0
2,358,91.94469058445043,6,87,87,2,13,13,0
2,359,96.50318149176945,4,248,248,1,6,6,0
2,360,31.866738233211635,7,233,233,1,3,3,0
2,361,117.88808280561628,7,32,32,3,14,13,1
2,362,84.43957320661349,4,240,240,2,11,11,0
2,363,78.79722073154593,5,248,248,2,11,11,0
2,364,80.76652509932674,4,240,240,1,4,4,0
2,365,82.58665456525,4,240,240,2,12,12,0
2,366,34.79194026172981,3,199,199,2,12,12,0
2,367,31.928760835154435,4,240,240,2,5,4,1
2,368,103.06412816485116,7,215,215,1,6,5,1
2,369,100.47034661095304,7,215,215,2,11,9,2
2,370,98.5259911295781,7,32,32,2,12,12,0
2,371,73.35840775715613,7,32,32,1,7,7,0
2,372,91.96112026440386,4,215,215,2,10,9,1
2,373,80.48818256308623,3,199,199,2,12,12,0
2,374,77.94482240145354,4,233,233,2,10,10,0
2,375,83.48633468135452,4,240,240,1,3,3,0
2,376,96.87139213103094,3,87,87,2,12,12,0
2,377,56.07500053744536,5,32,32,2,12,12,0
2,378,78.80646399304453,4,240,240,2,10,10,0
2,61,114.16829349053769,4,-1,-1,2,12,12,0
2,245,105.25629988504792,3,64,64,2,12,12,0
2,379,62.70231278084278,6,249,249,1,5,5,0
2,380,36.72992926729527,3,245,245,3,14,13,1
2,381,79.90948828978665,4,61,61,2,12,12,0
2,382,67.4400948647066,7,252,252,2,8,7,1
2,383,30.374860658919324,6,249,249,3,12,11,1
2,384,95.71415344069322,4,245,245,2,12,12,0
2,385,89.98873822628107,8,252,252,1,6,6,0
2,386,31.122299384451782,4,245,245,2,12,12,0
2,387,55.17761260626246,7,252,252,1,6,6,0
2,388,30.28634120657967,8,245,245,3,13,12,1
2,389,76.06869374447335,7,252,252,1,7,7,0
2,390,77.83598204088084,4,245,245,2,12,12,0
2,391,70.58095616946703,6,249,249,2,12,12,0
2,392,32.892021054113584,6,252,252,1,7,6,1
2,393,66.57715231038206,7,252,252,2,8,7,1
2,394,76.62826560322755,7,252,252,1,6,6,0
2,64,185.07925427226687,4,-1,-1,2,12,12,0
2,95,113.4670208436609,3,-1,-1,2,12,12,0
2,395,80.02837596308484,9,280,280,2,11,11,0
2,396,116.8441631407256,3,280,280,2,11,11,0
2,397,59.00025601848781,3,95,95,2,12,12,0
2,398,83.98611057134764,3,280,280,2,10,10,0
2,399,98.69325098705957,4,280,280,2,10,10,0
2,400,65.62428368047912,3,95,95,2,11,11,0
2,401,79.67287458552529,3,280,280,2,12,12,0
2,402,93.59477351947568,3,64,64,2,12,12,0
2,403,111.49365990874044,4,266,266,3,12,11,1
2,404,72.4193108154439,8,95,95,1,5,5,0
2,405,84.54962519507434,3,280,280,2,11,11,0
2,406,31.924812732458378,4,64,64,2,11,11,0
2,407,80.84385526529088,4,266,266,3,14,13,1
2,408,86.39271294610012,4,266,266,2,8,8,0
2,409,84.89380112603119,8,64,64,1,5,5,0
2,410,50.853238005403796,3,266,266,3,13,12,1
2,411,33.72085577388439,3,280,280,2,10,10,0
2,412,76.91176293920553,3,95,95,2,11,11,0
2,413,77.93668046755377,4,280,280,2,11,11,0
2,414,113.93992578587009,4,280,280,2,10,10,0
2,415,78.05793672170134,4,279,279,2,11,11,0
2,416,76.12146138705049,3,279,279,2,11,11,0
3,151,31.864235966109995,2,2,2,2,11,11,0
3,2,31.864235953653075,2,-1,-1,2,12,12,0
3,288,56.08052038101964,1,152,152,2,11,11,0
3,152,56.07026647822107,1,1,1,2,11,11,0
3,417,56.04230485411235,1,288,288,2,11,11,0
3,418,51.54377688975505,1,152,152,2,10,10,0
3,419,56.20325536452337,1,152,152,2,12,12,0
3,420,52.50627880230094,1,152,152,2,11,11,0
3,395,80.02837596308484,9,280,280,2,11,11,0
3,325,65.71051523902835,9,283,283,1,5,5,0
3,421,54.2560222245178,9,325,325,1,6,5,1
3,422,71.32392360187444,9,395,395,2,10,10,0
3,423,67.61751477033371,9,325,325,1,4,4,0
3,424,30.278210559026682,9,325,325,1,4,4,0
3,425,33.77700351076347,8,395,395,2,11,11,0
3,426,67.60703598249118,9,325,325,1,5,5,0
3,427,65.70740583469937,9,325,325,1,5,5,0
3,358,91.94469058445043,6,87,87,2,13,13,0
3,45,90.811089079408,6,-1,-1,2,12,12,0
3,428,78.83478280874445,6,319,319,2,12,12,0
3,429,75.94381213424997,7,319,319,2,11,11,0
3,430,86.34506724244368,6,45,45,2,11,11,0
3,431,69.25531184138077,6,45,45,1,7,7,0
3,432,91.9542963946818,6,358,358,2,12,12,0
3,433,79.59755277559341,6,45,45,1,6,6,0
3,434,93.64824529013586,6,358,358,2,12,12,0
3,435,79.82166786648821,4,358,358,3,16,14,2
3,436,36.73025041070535,6,358,358,2,13,13,0
3,437,86.25748939895769,6,296,296,2,13,13,0
3,438,79.51593870567149,6,45,45,2,12,12,0
3,439,57.14237091565532,6,296,296,2,11,11,0
3,440,99.26395950757043,8,358,358,2,13,13,0
3,441,67.52156556865629,7,319,319,3,14,13,1
3,442,75.15826701386763,7,319,319,2,12,12,0
3,443,61.780842382938474,6,45,45,2,12,12,0
3,444,64.57906362153264,6,45,45,2,11,11,0
3,307,103.23460578679067,8,255,255,3,13,11,2
3,351,99.38860233585633,8,189,189,2,11,10,1
3,445,37.752581615131646,8,255,255,2,12,11,1
3,446,96.72819839014944,4,255,255,1,6,6,0
3,447,67.33281869537022,8,191,191,1,5,5,0
3,448,81.56019510412683,4,191,191,1,3,3,0
3,449,81.72530037817486,8,255,255,2,12,11,1
3,450,76.81791123309947,4,191,191,1,4,4,0
3,451,57.84036840230349,4,255,255,1,7,7,0
3,452,41.308511845007786,8,255,255,1,7,7,0
3,453,36.650369035701175,8,351,351,1,4,4,0
3,454,82.44730131199469,4,191,191,1,4,4,0
3,455,93.77625095027108,6,191,191,1,5,5,0
3,456,72.18694667708996,8,307,307,4,15,13,2
3,457,78.56046590336712,4,191,191,1,5,5,0
3,458,69.2441599045467,7,191,191,1,3,3,0
3,459,81.59204333883122,8,255,255,2,11,10,1
3,460,36.931457978897484,8,307,307,3,13,11,2
3,461,88.12862656667683,4,307,307,3,13,11,2
3,462,104.86485048436604,8,307,307,3,13,11,2
3,295,103.95790442396715,5,124,124,2,13,13,0
3,297,97.418970015251,5,124,124,2,12,12,0
3,463,91.05532908520995,5,295,295,2,13,13,0
3,464,89.71919858364916,5,295,295,2,13,13,0
3,465,73.07356684430303,5,295,295,2,13,13,0
3,466,84.42236406215764,5,297,297,2,11,11,0
3,467,75.09795008025576,5,297,297,2,12,12,0
3,468,90.58662680087353,5,124,124,3,13,12,1
3,469,61.08572783315731,5,295,295,2,14,14,0
3,470,31.119739247870534,5,295,295,2,13,13,0
3,471,88.0258382044476,5,124,124,1,4,4,0
3,472,68.34333854925667,5,297,297,2,11,10,1
3,473,70.2920434867707,5,124,124,2,12,12,0
3,474,31.877427320035757,5,124,124,2,11,11,0
