generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,35,35.70501292598525,3,-1,-1,2,12,12,0
0,36,40.58120969495771,2,-1,-1,2,12,12,0
0,37,32.03022864405841,1,-1,-1,2,12,12,0
0,38,33.834826512259085,1,-1,-1,2,12,12,0
0,39,30.286678414156455,1,-1,-1,2,12,12,0
0,40,39.644049322333636,1,-1,-1,2,12,12,0
0,41,30.27654515279865,2,-1,-1,2,12,12,0
0,42,77.03540225220173,1,-1,-1,2,12,12,0
0,43,30.27654834651576,1,-1,-1,2,12,12,0
0,44,51.63736018958851,3,-1,-1,2,12,12,0
0,45,38.69997892505841,1,-1,-1,2,12,12,0
0,46,31.864448295204987,1,-1,-1,2,12,12,0
0,47,31.86429091567635,3,-1,-1,2,12,12,0
0,48,30.276666679002666,1,-1,-1,2,12,12,0
0,49,83.36146789096452,1,-1,-1,2,12,12,0
0,50,45.074082703584686,1,-1,-1,2,12,12,0
0,51,30.28111373346543,1,-1,-1,2,12,12,0
0,52,31.895569912418438,1,-1,-1,2,12,12,0
0,53,32.849290704437045,1,-1,-1,2,12,12,0
0,54,30.297793111146103,2,-1,-1,2,12,12,0
0,55,34.5620580947939,1,-1,-1,2,12,12,0
0,56,70.2376663058588,3,-1,-1,2,12,12,0
0,57,33.01716836710123,1,-1,-1,2,12,12,0
0,58,74.11046824731552,2,-1,-1,2,12,12,0
0,59,30.296991854639806,1,-1,-1,2,12,12,0
0,60,31.86423581220048,3,-1,-1,2,12,12,0
0,61,81.73245200055382,3,-1,-1,2,12,12,0
0,62,53.34058972162554,1,-1,-1,2,12,12,0
0,63,38.884478924293866,1,-1,-1,2,12,12,0
0,64,38.76579559003711,2,-1,-1,2,12,12,0
0,65,32.05341832754124,3,-1,-1,2,12,12,0
0,66,31.866605393957002,1,-1,-1,2,12,12,0
0,67,30.28422343461711,1,-1,-1,2,12,12,0
0,68,31.866114819363315,3,-1,-1,2,12,12,0
0,69,77.04384913275713,3,-1,-1,2,12,12,0
0,70,74.08149500814332,1,-1,-1,2,12,12,0
0,71,56.312913253466704,1,-1,-1,2,12,12,0
0,72,31.88176208905079,3,-1,-1,2,12,12,0
0,73,48.884066245627096,1,-1,-1,2,12,12,0
0,74,35.93894901010588,3,-1,-1,2,12,12,0
0,75,35.7341320626974,2,-1,-1,2,12,12,0
0,76,47.03989710957295,1,-1,-1,2,12,12,0
0,77,93.60561768243545,3,-1,-1,2,12,12,0
0,78,30.276977810224203,2,-1,-1,2,12,12,0
0,79,64.60360081068202,1,-1,-1,2,12,12,0
0,80,57.26001937628165,1,-1,-1,2,12,12,0
0,81,34.702235797768296,1,-1,-1,2,12,12,0
0,82,30.27654524491926,2,-1,-1,2,12,12,0
0,83,31.891303457983668,1,-1,-1,2,12,12,0
0,84,73.21327756342357,1,-1,-1,2,12,12,0
0,85,30.277193170836547,2,-1,-1,2,12,12,0
0,86,30.276545157934514,2,-1,-1,2,12,12,0
0,87,30.283048799333166,3,-1,-1,2,12,12,0
0,88,33.99523211312878,3,-1,-1,2,12,12,0
0,89,63.67290668095495,1,-1,-1,2,12,12,0
0,90,39.7169317102205,1,-1,-1,2,12,12,0
0,91,76.88076355760913,1,-1,-1,2,12,12,0
0,92,73.08860906270522,1,-1,-1,2,12,12,0
0,93,31.864236149721602,3,-1,-1,2,12,12,0
0,94,32.847286836008934,3,-1,-1,2,12,12,0
0,95,101.3189681170089,1,-1,-1,2,12,12,0
0,96,34.87107348142401,4,-1,-1,2,12,12,0
0,97,31.877454750000368,3,-1,-1,2,12,12,0
0,98,33.69945754089405,1,-1,-1,2,12,12,0
0,99,32.89486282091176,3,-1,-1,2,12,12,0
0,100,79.64160549310155,4,-1,-1,2,12,12,0
0,101,73.95754405611515,4,-1,-1,2,12,12,0
0,102,73.24130848263894,1,-1,-1,2,12,12,0
0,103,31.908644122790474,1,-1,-1,2,12,12,0
0,104,30.27765927193135,1,-1,-1,2,12,12,0
0,105,62.61777551816963,3,-1,-1,2,12,12,0
0,106,107.92274357506037,1,-1,-1,2,12,12,0
0,107,34.96575792172324,1,-1,-1,2,12,12,0
0,108,36.03034690905699,4,-1,-1,2,12,12,0
0,109,30.291192525621632,2,-1,-1,2,12,12,0
0,110,90.84531938491754,1,-1,-1,2,12,12,0
0,111,78.01096822262396,1,-1,-1,2,12,12,0
0,112,83.22033612854082,2,-1,-1,2,12,12,0
0,113,30.280009622993713,3,-1,-1,2,12,12,0
0,114,37.88744469064733,3,-1,-1,2,12,12,0
0,115,31.87226606561968,3,-1,-1,2,12,12,0
0,116,56.177033508672636,1,-1,-1,2,12,12,0
0,117,33.804212740994494,3,-1,-1,2,12,12,0
0,118,87.00819429942597,1,-1,-1,2,12,12,0
0,119,30.300077763184607,2,-1,-1,2,12,12,0
0,120,31.864288122830846,3,-1,-1,2,12,12,0
0,121,62.72619979406185,2,-1,-1,2,12,12,0
0,122,37.788420892155095,3,-1,-1,2,12,12,0
0,123,115.34620815135126,3,-1,-1,2,12,12,0
0,124,50.75224915233236,1,-1,-1,2,12,12,0
0,125,86.05922202716424,1,-1,-1,2,12,12,0
0,126,31.98992748343345,1,-1,-1,2,12,12,0
0,127,31.864235682556586,3,-1,-1,2,12,12,0
0,128,69.28251288530713,1,-1,-1,2,12,12,0
0,129,30.276545290847416,5,-1,-1,2,12,12,0
0,130,41.16260337620403,1,-1,-1,2,12,12,0
0,131,30.277919265662565,1,-1,-1,2,12,12,0
0,132,30.276545204262714,5,-1,-1,2,12,12,0
0,133,35.53039470805134,3,-1,-1,2,12,12,0
0,134,42.84740500884883,1,-1,-1,2,12,12,0
0,135,31.864635342211233,1,-1,-1,2,12,12,0
0,136,75.190938236403,3,-1,-1,2,12,12,0
0,137,52.50222601421625,3,-1,-1,2,12,12,0
0,138,30.277420536329025,3,-1,-1,2,12,12,0
0,139,70.28624731218567,2,-1,-1,2,12,12,0
0,140,56.938469139513415,1,-1,-1,2,12,12,0
0,141,31.895495113824296,3,-1,-1,2,12,12,0
0,142,32.96917141835749,2,-1,-1,2,12,12,0
0,143,67.37333857832206,2,-1,-1,2,12,12,0
0,144,104.47835154607665,4,-1,-1,2,12,12,0
0,145,35.83019786224783,3,-1,-1,2,12,12,0
0,146,35.73522756585706,3,-1,-1,2,12,12,0
0,147,31.86895589806454,3,-1,-1,2,12,12,0
0,148,64.48550322960719,3,-1,-1,2,12,12,0
0,149,53.423879878303616,3,-1,-1,2,12,12,0
0,150,58.99772504157282,2,-1,-1,2,12,12,0
1,129,30.276545290847416,5,-1,-1,2,12,12,0
1,132,30.276545204262714,2,-1,-1,2,12,12,0
1,112,83.22033612854082,2,-1,-1,2,12,12,0
1,58,74.11046824731552,2,-1,-1,2,12,12,0
1,151,71.25907972913345,2,143,139,1,7,7,0
1,152,66.6687274191145,2,33,139,2,12,12,0
1,153,36.78165836451601,2,112,58,2,12,11,1
1,154,68.60869245851917,2,143,139,2,12,12,0
1,155,67.5297322570897,2,139,33,1,6,6,0
1,156,78.93021016556301,2,112,58,1,7,7,0
1,157,77.99791323834265,2,143,58,3,14,13,1
1,158,71.35152678820478,2,33,139,1,7,7,0
1,159,71.30960083493616,2,139,33,1,8,8,0
1,160,62.657257050763086,2,112,143,2,13,11,2
1,161,61.85132499112416,2,143,143,2,11,11,0
1,162,70.98518666341278,2,112,33,2,8,8,0
1,163,77.89612198675124,2,139,112,2,12,12,0
1,164,57.89387938893881,2,112,112,1,7,7,0
1,165,82.41319897888435,4,58,139,2,12,12,0
1,166,35.82803123115586,3,33,33,1,5,5,0
1,167,74.12846294105364,2,58,139,2,13,13,0
1,168,68.28235452280634,3,33,33,1,5,5,0
1,169,74.12165412253084,2,33,139,2,12,12,0
1,170,70.37050210481816,2,139,33,2,11,11,0
1,171,78.83642974486382,2,143,58,3,14,13,1
1,172,92.75280561598842,3,112,33,3,13,12,1
1,173,35.73415103571196,2,112,33,2,11,11,0
1,174,69.33473764644619,2,139,139,2,13,13,0
1,144,104.47835154607665,4,-1,-1,2,12,12,0
1,100,79.64160549310155,3,-1,-1,2,12,12,0
1,175,32.184643487374956,3,100,100,1,6,6,0
1,176,50.858367206738386,4,144,144,2,11,11,0
1,177,30.296922624829342,4,100,144,2,12,12,0
1,178,80.70690006623491,3,100,100,2,13,13,0
1,179,72.40693927611822,4,144,144,3,13,12,1
1,180,35.71445563083061,4,144,144,2,12,12,0
1,181,82.72259200763399,4,144,100,2,12,12,0
1,182,45.035572515729854,4,144,100,2,12,12,0
1,183,35.73931729804191,4,144,100,2,13,13,0
1,184,31.978388612982393,4,144,100,3,14,13,1
1,185,35.72352918716965,4,144,100,2,11,11,0
1,186,58.14355112664519,4,100,144,1,5,5,0
1,187,56.28857948992377,4,144,144,1,6,6,0
1,188,31.864237085935635,4,144,100,3,15,14,1
1,189,35.98621518390446,4,144,144,2,13,13,0
1,190,147.11355059452038,4,144,100,2,12,12,0
1,191,44.06270270561052,3,100,100,2,11,11,0
1,192,46.16318200689656,4,100,144,2,12,12,0
1,193,106.91848557959511,4,144,100,2,13,13,0
1,194,124.10874493285958,4,100,144,2,12,12,0
1,195,33.09523776727091,4,100,100,2,12,12,0
1,196,149.55703715935908,4,144,100,2,11,11,0
1,197,52.636498554828485,4,144,100,1,6,6,0
1,198,52.80701199151904,4,144,144,2,12,12,0
1,199,47.32414185227445,4,144,100,2,11,11,0
1,200,54.41330293331849,4,100,144,2,12,12,0
1,201,35.84231662218349,4,100,144,1,5,5,0
1,202,79.74369673755913,4,144,144,2,12,12,0
1,203,51.61072699479287,4,144,100,3,15,14,1
1,204,122.36280802931222,4,144,144,2,12,12,0
1,205,125.54845896476407,4,144,144,1,5,5,0
1,1,113.38943800880546,1,-1,-1,2,12,12,0
1,106,107.92274357506037,3,-1,-1,2,12,12,0
1,206,83.58834162056245,2,11,11,3,14,13,1
1,207,36.6922671447021,1,1,70,2,12,12,0
1,208,66.69811454010552,1,1,11,3,14,13,1
1,209,85.35986769682238,3,95,118,1,7,7,0
1,210,34.96300758753779,4,95,125,2,12,12,0
1,211,74.18954876827063,1,1,118,1,7,7,0
1,212,35.89916194611509,1,91,118,1,5,5,0
1,213,75.06342687624733,2,15,42,2,12,12,0
1,214,60.75689904448516,3,2,5,1,8,8,0
1,215,71.31214831020984,2,70,49,2,12,12,0
1,216,77.83849538546903,2,110,2,2,12,12,0
1,217,75.07002571776852,2,5,110,2,12,11,1
1,218,35.73740518974551,2,91,111,2,11,11,0
1,219,91.02080243037776,3,11,95,2,12,12,0
1,220,58.953580066481265,3,125,70,2,13,13,0
1,221,118.02295269769539,2,70,111,1,6,6,0
1,222,42.173183705028904,1,1,111,2,12,12,0
1,223,34.490897982312376,2,5,70,2,11,11,0
1,224,69.4442525102383,2,118,95,2,12,12,0
1,225,78.8256491854325,2,91,125,2,11,11,0
1,226,81.80986129072994,3,95,95,2,12,12,0
1,227,63.11522962877401,4,11,118,3,13,12,1
1,228,57.032029126932,3,5,95,2,11,11,0
1,229,119.45128673244596,3,106,49,2,11,11,0
1,230,30.28152753494528,2,106,42,1,4,4,0
1,231,31.865934470819735,3,91,2,2,12,12,0
1,232,86.400064162414,3,95,15,2,9,9,0
1,233,34.6586522984825,2,15,118,2,13,13,0
1,234,67.5646827608859,4,111,15,2,12,12,0
1,235,57.04340260907226,3,95,111,2,11,11,0
1,236,72.25447557989563,3,111,95,2,12,12,0
1,237,102.20248774771224,3,15,5,2,12,12,0
1,238,35.67787374654406,4,49,106,2,12,12,0
1,239,83.6139905641394,1,1,42,3,15,14,1
1,240,80.60960650193607,1,2,1,2,11,11,0
1,241,32.977429202161865,3,95,5,1,7,7,0
1,242,31.959388959281192,4,125,106,2,11,11,0
1,243,100.2035401463856,1,42,49,1,5,5,0
1,244,34.69709267646772,3,5,70,2,12,12,0
1,245,97.16996983277919,2,49,11,2,12,12,0
1,246,64.59745360044141,2,49,118,2,12,12,0
1,247,40.51359030884436,2,91,5,2,12,12,0
1,248,144.39955508533353,1,1,2,3,14,13,1
1,249,56.98565129560002,2,95,70,2,9,7,2
1,250,55.13696515928533,1,1,2,2,7,7,0
1,251,35.82139929067929,2,111,11,2,12,12,0
1,252,88.29116965581221,3,42,110,2,11,11,0
1,253,81.62965736918481,3,70,2,2,13,13,0
1,254,37.78660052155918,4,125,118,2,12,12,0
1,255,54.36593780614555,1,1,95,2,13,13,0
1,256,71.31439245603507,2,15,11,2,11,11,0
1,257,69.61881474220473,2,15,15,2,11,11,0
1,258,93.8577783951184,3,95,5,3,15,14,1
1,123,115.34620815135126,3,-1,-1,2,12,12,0
1,77,93.60561768243545,4,-1,-1,2,12,12,0
1,259,77.89369744514276,3,136,56,2,11,11,0
1,260,77.04413378197525,3,69,105,2,12,12,0
1,261,32.020991653454146,4,77,24,3,13,12,1
1,262,68.51118025161445,3,105,136,2,13,13,0
1,263,76.94011763562132,4,77,105,1,5,5,0
1,264,93.65681063224919,3,123,69,3,15,14,1
1,265,42.48280518276289,3,105,56,2,11,11,0
1,266,73.21649147771006,4,77,105,1,5,5,0
1,267,78.77449238773352,3,61,136,3,14,13,1
1,268,79.72117511722485,3,123,77,2,13,13,0
1,269,88.03282297583364,3,123,105,2,12,12,0
1,270,68.5908807771382,3,123,77,1,6,5,1
1,271,93.80993772222965,3,61,148,2,12,12,0
1,272,30.2774579208129,3,123,61,2,13,13,0
1,273,88.25096087548161,3,61,148,2,12,12,0
1,274,47.33295960894081,4,77,148,2,11,11,0
1,275,31.871012094171363,3,56,61,2,11,11,0
1,276,72.42797978715501,4,69,136,2,11,11,0
1,277,73.26844070538672,3,148,69,2,12,12,0
1,278,75.1559898090421,3,148,69,2,12,12,0
1,279,70.97649395555399,4,105,77,2,11,11,0
1,280,55.17102607282173,3,56,24,1,5,5,0
1,281,85.45481771507562,3,61,61,3,14,13,1
1,282,79.74483468851795,3,56,61,2,11,11,0
1,283,79.74141617089595,3,77,123,2,12,12,0
1,284,86.3109990223633,3,56,69,2,13,13,0
1,285,79.77765172611177,3,136,24,3,13,12,1
1,286,31.88648899081498,3,105,123,2,11,11,0
1,287,30.280113286512876,3,61,123,1,8,8,0
1,288,65.78005669988369,2,61,56,1,4,4,0
1,289,115.30651494164643,2,69,136,2,12,11,1
1,290,53.4132448262694,3,148,148,2,11,11,0
1,291,77.96345582520865,3,148,69,2,12,12,0
2,129,30.276545290847416,5,-1,-1,2,12,12,0
2,292,30.27654541500679,5,129,129,2,11,11,0
2,221,118.02295269769539,2,70,111,1,6,6,0
2,289,115.30651494164643,2,69,136,2,12,11,1
2,293,84.21405698556018,2,112,156,2,13,13,0
2,294,70.42109688336642,2,112,171,3,13,12,1
2,295,74.19930353312584,2,206,156,3,13,12,1
2,296,105.62923524237048,2,171,156,1,6,6,0
2,297,78.87550540837722,2,225,225,2,11,11,0
2,298,108.69238634020084,4,157,171,3,14,12,2
2,299,84.47490782074172,2,206,289,1,4,3,1
2,300,76.95649827308598,2,112,206,2,13,12,1
2,301,92.84561568926748,2,289,206,2,12,11,1
2,302,79.77946462806149,2,171,171,2,8,8,0
2,303,67.51585352114024,2,245,206,2,12,11,1
2,304,72.37486283553353,2,157,225,2,11,10,1
2,305,93.62742857392243,2,245,245,2,12,12,0
2,306,61.90641901608792,2,112,112,2,11,11,0
2,307,72.39507746457805,2,206,171,3,14,13,1
2,308,75.15101105548092,3,171,156,1,7,7,0
2,309,72.16700811986954,2,221,171,2,8,8,0
2,310,72.36969960480997,2,206,225,3,13,13,0
2,311,85.40376319525367,2,156,289,1,4,3,1
2,312,85.37903108791217,2,245,206,2,11,10,1
2,313,78.91206403486828,2,221,156,2,9,8,1
2,314,80.77258945738835,2,245,112,2,12,12,0
2,315,30.27717668570053,2,157,112,2,11,10,1
2,316,35.69763999353939,4,289,245,1,3,2,1
2,317,70.32710981188856,2,171,225,2,13,12,1
2,318,53.42056252426388,2,171,221,1,5,5,0
2,319,104.87158323663327,2,171,245,2,12,11,1
2,320,66.7087609214783,2,225,289,3,14,13,1
2,321,81.66569383547758,2,157,221,1,6,6,0
2,322,69.47392153558013,2,157,112,2,12,11,1
2,323,56.17365776629124,2,157,112,2,13,12,1
2,324,77.95762192161426,2,225,289,2,12,10,2
2,325,80.7810210639664,2,156,156,1,7,7,0
2,326,75.09651449896103,2,157,289,2,11,10,1
2,327,109.53831402902912,2,245,156,2,11,11,0
2,328,98.41759722168813,2,171,221,1,7,7,0
2,329,79.78235373161203,2,245,112,3,14,13,1
2,229,119.45128673244596,2,106,49,2,11,11,0
2,123,115.34620815135126,3,-1,-1,2,12,12,0
2,330,91.99989247110045,2,172,252,3,13,12,1
2,331,73.93395729043145,3,258,252,3,14,13,1
2,332,57.22342859823634,3,273,273,2,12,12,0
2,333,30.27654513365399,4,219,172,4,14,12,2
2,334,87.60218848286358,2,229,106,2,10,10,0
2,335,175.68945370925616,3,123,123,2,12,12,0
2,336,36.932663789313,3,106,271,2,11,11,0
2,337,55.13326872008865,4,229,252,2,11,11,0
2,338,31.878432303313087,3,264,123,2,12,11,1
2,339,69.06340728899417,3,273,258,2,11,10,1
2,340,38.66628307365529,3,273,123,2,11,11,0
2,341,94.15985793862193,3,123,258,2,11,11,0
2,342,96.5643881501712,3,264,123,2,11,11,0
2,343,90.21285905883336,2,258,252,3,15,14,1
2,344,101.19599868125803,3,264,264,3,15,14,1
2,345,73.3065859092018,2,258,219,3,15,14,1
2,346,71.1753605923523,3,258,252,3,15,14,1
2,347,73.05230152897964,3,219,237,1,6,6,0
2,348,31.86702430571855,3,106,219,2,11,11,0
2,349,112.464109155208,2,271,219,2,11,11,0
2,350,132.42326858818473,3,123,273,2,12,12,0
2,351,81.63489138447781,2,273,252,3,14,13,1
2,352,93.01665254475111,4,106,172,2,12,12,0
2,353,35.715249137021964,4,264,106,1,6,5,1
2,354,77.03983233490231,3,264,271,2,11,11,0
2,355,83.48230755528576,3,237,252,2,12,12,0
2,356,34.71709499344336,3,258,219,3,14,13,1
2,357,74.36050734300181,3,273,273,1,4,4,0
2,358,107.59933652165,3,237,271,2,11,10,1
2,359,82.65255728051174,3,264,271,3,13,12,1
2,360,118.07700876060485,3,252,123,1,6,6,0
2,361,32.046867898851225,3,219,229,1,3,3,0
2,362,88.32438419256809,3,123,271,1,6,6,0
2,363,36.888795569359516,2,271,229,2,11,11,0
2,364,56.47548842859506,4,271,271,2,12,12,0
2,365,89.19535922625958,3,273,273,2,12,12,0
2,366,75.10165379716231,2,219,271,3,14,13,1
2,367,79.77899548788676,3,271,273,2,13,13,0
2,368,76.11165487594812,3,123,172,2,11,10,1
2,369,31.865474457940092,2,237,264,2,13,12,1
2,370,48.89220667423639,4,264,271,3,13,12,1
2,371,30.282595583155057,2,123,237,2,12,12,0
2,248,144.39955508533353,1,1,2,3,14,13,1
2,1,113.38943800880546,1,-1,-1,2,12,12,0
2,372,54.89832184505269,2,243,243,1,5,5,0
2,373,37.78427526880571,1,1,243,2,11,11,0
2,374,34.6249537955767,1,248,1,3,14,13,1
2,375,112.52839986849995,1,243,248,3,14,13,1
2,376,89.20129344885484,2,1,1,1,6,6,0
2,377,187.1026224710264,1,243,248,4,15,12,3
2,378,47.17167494171267,1,1,248,4,16,15,1
2,379,71.3250664929867,1,1,248,3,14,12,2
2,380,61.38016226062136,1,1,248,3,14,14,0
2,381,81.7756058760106,1,248,1,3,15,15,0
2,382,90.13906667632907,1,1,243,2,11,11,0
2,383,83.54243131086919,1,1,243,2,12,12,0
2,384,169.83542848913999,1,243,248,3,15,14,1
2,385,31.864235533110428,1,248,248,4,16,14,2
2,386,90.89159016075448,1,248,1,4,16,14,2
2,387,30.283478417554797,2,248,248,3,9,8,1
2,388,79.86694723819163,2,243,248,2,7,7,0
2,389,132.64147020713526,1,243,248,3,14,13,1
2,390,102.10397682642812,1,243,248,2,11,10,1
2,391,88.15590395200337,1,243,248,4,15,13,2
2,392,83.42463232144064,2,243,243,1,4,4,0
2,393,75.08881770475038,1,1,1,3,15,14,1
2,394,76.10104313612136,1,1,248,3,14,14,0
2,395,30.294421373984513,1,1,243,2,11,11,0
2,396,151.38728765844354,1,243,1,2,12,12,0
2,196,149.55703715935908,4,144,100,2,11,11,0
2,190,147.11355059452038,4,144,100,2,12,12,0
2,397,45.99013102995319,4,205,190,2,11,11,0
2,398,33.68772708567966,4,77,205,2,8,7,1
2,399,44.96882703388535,4,194,190,2,13,13,0
2,400,97.76509883413792,4,144,196,2,11,11,0
2,401,35.83071106471148,4,181,144,2,11,11,0
2,402,92.94527249997245,4,205,204,1,5,5,0
2,403,106.76412260356753,4,204,204,1,6,6,0
2,404,35.7944253766352,4,196,144,1,4,4,0
2,405,91.07857652240685,4,196,205,2,11,11,0
2,406,31.87045052690535,4,144,190,2,11,11,0
2,407,122.61208279752778,4,196,205,2,11,11,0
2,408,74.20474847148742,3,205,77,1,4,4,0
2,409,35.72904136104961,4,190,204,1,5,5,0
2,410,116.294698510183,4,205,181,1,4,4,0
2,411,31.95131087602461,4,181,205,1,4,4,0
2,412,32.8580797993421,4,193,204,2,13,13,0
2,413,74.22150948568624,4,190,193,2,11,11,0
2,414,62.81607899335886,4,204,193,2,11,11,0
2,415,61.02113061864825,4,196,193,2,10,10,0
2,416,31.900208651284952,4,194,144,1,7,7,0
2,417,36.064691192212734,4,144,181,3,15,14,1
2,418,30.276929656153293,4,196,196,2,8,7,1
2,419,49.039302729781426,4,204,204,2,13,12,1
2,420,92.26899308803475,4,190,144,2,11,10,1
2,421,76.1441820322925,4,196,193,2,11,11,0
2,422,75.27459852485586,4,196,77,1,5,5,0
2,423,35.40840404888295,4,194,204,2,12,11,1
2,424,77.03915911089601,4,196,181,2,11,11,0
2,425,31.89726081814705,4,196,193,1,5,5,0
2,426,30.284786877674133,4,77,204,1,5,5,0
2,427,31.8712049087949,4,204,144,2,11,11,0
2,428,95.76298791771923,4,144,190,2,13,13,0
2,429,94.00678697861356,4,196,194,2,11,11,0
2,430,35.78343567212106,4,196,196,2,12,12,0
2,431,43.32316959902236,4,77,77,3,13,12,1
2,432,57.96806755990999,4,196,144,2,10,10,0
3,292,30.27654541500679,5,129,129,2,11,11,0
3,129,30.276545290847416,5,-1,-1,2,12,12,0
3,229,119.45128673244596,2,106,49,2,11,11,0
3,221,118.02295269769539,2,70,111,1,6,6,0
3,433,32.98173179565739,2,349,330,3,12,11,1
3,434,82.61812789062388,2,349,301,3,14,13,1
3,435,92.77957797522299,2,330,301,3,13,11,2
3,436,79.99933591084434,2,229,328,2,12,12,0
3,437,82.46261154517087,2,319,221,1,7,7,0
3,438,74.11428435278417,2,330,328,2,9,8,1
3,439,84.47688645916583,4,301,327,2,11,11,0
3,440,31.891185936476404,2,221,305,1,5,5,0
3,441,110.12895365463439,2,327,305,2,10,10,0
3,442,50.28264975300711,2,319,330,3,14,12,2
3,443,82.5750575275919,2,349,305,3,12,11,1
3,444,55.27976295865314,4,229,330,2,11,11,0
3,445,74.18652888944948,2,289,296,2,11,10,1
3,446,128.48536037513728,2,328,221,1,5,5,0
3,447,104.05286337146318,4,349,289,2,11,10,1
3,448,97.60691329004712,2,330,305,1,2,2,0
3,449,126.8917736709268,3,327,328,2,12,12,0
3,450,77.09934733782518,2,289,349,2,12,11,1
3,451,39.6220131350677,4,349,289,2,12,11,1
3,452,76.09548662243586,2,328,349,2,11,11,0
3,453,87.23374793008374,2,328,330,1,7,7,0
3,454,120.81515812024902,2,289,328,3,13,11,2
3,455,31.900191867883386,2,221,328,1,5,5,0
3,456,35.95175676695548,2,229,328,2,10,10,0
3,457,94.80978359682464,4,319,289,3,14,12,2
3,458,78.75151179603199,2,349,327,2,11,11,0
3,459,33.685470224749814,2,328,229,2,10,10,0
3,460,44.98889403348072,2,296,229,3,12,11,1
3,461,85.39098518922177,2,349,327,1,5,5,0
3,462,35.781664403716476,2,229,319,1,5,5,0
3,463,84.47608461189412,4,305,327,2,11,11,0
3,464,30.28032214824583,2,319,349,1,5,4,1
3,465,73.25255099236692,2,319,296,1,5,5,0
3,466,117.39559046978334,2,229,327,2,10,10,0
3,467,76.06379830056044,2,327,349,2,11,11,0
3,468,98.49321026931132,2,327,319,2,11,11,0
3,469,30.295344210905135,2,229,349,2,11,11,0
3,470,35.8181777916653,2,301,229,2,11,11,0
3,471,117.81130817413809,4,349,289,2,11,10,1
3,472,31.959056251229214,4,330,349,2,10,10,0
3,473,79.72075895484151,2,319,289,2,11,10,1
3,474,81.55378451943311,2,301,296,1,6,6,0
3,475,69.42836466952764,4,330,328,1,6,6,0
3,196,149.55703715935908,4,144,100,2,11,11,0
3,190,147.11355059452038,4,144,100,2,12,12,0
3,476,31.864900636852724,4,298,428,2,6,4,2
3,477,75.10767603347325,4,298,403,3,14,13,1
3,478,98.57907707045068,4,400,407,1,4,4,0
3,479,35.733490719754954,4,403,429,1,5,4,1
3,480,120.05942143271167,4,400,407,2,11,11,0
3,481,64.82884884010568,4,403,190,1,5,5,0
3,482,71.52334156545126,4,190,298,2,12,12,0
3,483,79.76644498079767,4,407,429,2,10,10,0
3,484,119.07469291394857,4,400,400,2,11,11,0
3,485,81.7031993740555,4,298,403,3,14,11,3
3,486,72.11656353833294,4,403,429,1,5,5,0
3,487,75.10968717023772,4,403,428,1,5,5,0
3,488,71.56302200056533,4,190,196,2,11,11,0
3,489,69.41457705044485,3,403,403,1,6,6,0
3,490,91.07054467621681,4,298,298,3,14,12,2
3,491,133.06045344958346,4,190,407,1,6,6,0
3,492,104.98085185770606,4,429,428,2,13,13,0
3,493,78.757657953363,4,403,298,3,13,12,1
3,494,35.5426973336625,4,410,410,1,5,4,1
3,495,74.199650384032,3,403,400,1,6,6,0
3,496,90.18114776677342,4,428,196,2,11,11,0
3,497,40.49129315293079,4,190,298,2,11,11,0
