generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,89,34.03849096443405,5,-1,-1,2,12,12,0
0,90,86.11229652207341,2,-1,-1,2,12,12,0
0,91,31.15745793805913,2,-1,-1,2,12,12,0
0,92,52.542060945572885,1,-1,-1,2,12,12,0
0,93,31.864609091236836,3,-1,-1,2,12,12,0
0,94,42.3647390733352,5,-1,-1,2,12,12,0
0,95,31.880632794026887,2,-1,-1,2,12,12,0
0,96,31.874364328979453,1,-1,-1,2,12,12,0
0,97,31.87157528901276,2,-1,-1,2,12,12,0
0,98,31.95747112901318,5,-1,-1,2,12,12,0
0,99,54.31670835789156,1,-1,-1,2,12,12,0
0,100,42.49000864279172,1,-1,-1,2,12,12,0
0,101,93.24354016789295,4,-1,-1,2,12,12,0
0,102,72.38739952467407,2,-1,-1,2,12,12,0
0,103,45.153807447597366,2,-1,-1,2,12,12,0
0,104,31.906132340407293,1,-1,-1,2,12,12,0
0,105,70.3846117451144,1,-1,-1,2,12,12,0
0,106,116.0970225385892,2,-1,-1,2,12,12,0
0,107,93.81047024333435,1,-1,-1,2,12,12,0
0,108,31.96212441290084,5,-1,-1,2,12,12,0
0,109,57.03640789319017,2,-1,-1,2,12,12,0
0,110,55.143290530212184,4,-1,-1,2,12,12,0
0,111,32.76210483818699,2,-1,-1,2,12,12,0
0,112,31.92359868577599,1,-1,-1,2,12,12,0
0,113,63.713162131277,2,-1,-1,2,12,12,0
0,114,31.864761648814056,6,-1,-1,2,12,12,0
0,115,85.53235840680658,1,-1,-1,2,12,12,0
0,116,31.12080629000177,5,-1,-1,2,12,12,0
0,117,30.282944664067088,2,-1,-1,2,12,12,0
0,118,30.27716371745148,6,-1,-1,2,12,12,0
0,119,54.33592574853867,7,-1,-1,2,12,12,0
0,120,105.93981846296708,2,-1,-1,2,12,12,0
0,121,56.26171929967728,4,-1,-1,2,12,12,0
0,122,30.276546151774028,1,-1,-1,2,12,12,0
0,123,73.31078963540611,2,-1,-1,2,12,12,0
0,124,35.88336777076903,7,-1,-1,2,12,12,0
0,125,109.5425813027169,1,-1,-1,2,12,12,0
0,126,35.68623808360317,1,-1,-1,2,12,12,0
0,127,35.772297217634154,2,-1,-1,2,12,12,0
0,128,31.979947327117507,1,-1,-1,2,12,12,0
0,129,30.276614247337665,7,-1,-1,2,12,12,0
0,130,31.866971880007576,2,-1,-1,2,12,12,0
0,131,30.277565833043997,1,-1,-1,2,12,12,0
0,132,34.735412698707265,5,-1,-1,2,12,12,0
0,133,31.897272603729117,2,-1,-1,2,12,12,0
0,134,32.92789662940769,1,-1,-1,2,12,12,0
0,135,64.56518803149656,1,-1,-1,2,12,12,0
0,136,32.036813726363356,5,-1,-1,2,12,12,0
0,137,31.868029703304067,6,-1,-1,2,12,12,0
0,138,30.28910364458169,2,-1,-1,2,12,12,0
0,139,31.961095986604107,1,-1,-1,2,12,12,0
0,140,33.69465236517016,5,-1,-1,2,12,12,0
0,141,32.03825538663883,1,-1,-1,2,12,12,0
0,142,31.95019811954638,1,-1,-1,2,12,12,0
0,143,31.86503821393619,2,-1,-1,2,12,12,0
0,144,30.27687752003154,7,-1,-1,2,12,12,0
0,145,31.864358589128152,1,-1,-1,2,12,12,0
0,146,30.27656718105692,5,-1,-1,2,12,12,0
0,147,35.78258503891264,7,-1,-1,2,12,12,0
0,148,31.870246530984975,2,-1,-1,2,12,12,0
0,149,34.72385010454599,5,-1,-1,2,12,12,0
0,150,32.228771317786126,1,-1,-1,2,12,12,0
1,137,31.868029703304067,2,-1,-1,2,12,12,0
1,114,31.864761648814056,6,-1,-1,2,12,12,0
1,119,54.33592574853867,7,-1,-1,2,12,12,0
1,124,35.88336777076903,1,-1,-1,2,12,12,0
1,151,35.87317264016196,1,124,124,2,11,11,0
1,152,31.96922221953749,1,124,124,3,13,12,1
1,153,85.22442501279632,7,119,119,3,14,13,1
1,154,52.52940425399438,7,119,119,2,12,12,0
1,155,31.865357621094763,2,124,124,2,8,8,0
1,156,88.80367536712022,7,119,119,2,12,12,0
1,157,37.69450265721016,2,124,124,2,11,11,0
1,73,60.02122037901237,2,-1,-1,2,12,12,0
1,15,53.40248687350802,3,-1,-1,2,12,12,0
1,158,65.58616727830982,2,73,73,2,12,11,1
1,159,57.06398605150544,3,15,15,1,3,3,0
1,160,31.86433600414245,2,73,73,2,11,11,0
1,161,62.74750170145344,3,15,15,1,4,4,0
1,162,31.868727693955645,2,73,73,1,4,4,0
1,163,53.37497230986323,3,15,15,2,13,13,0
1,164,67.71435431138491,2,73,73,3,13,12,1
1,165,52.45138568745635,3,15,15,2,11,11,0
1,166,62.93104010532629,2,73,73,2,12,12,0
1,167,54.21106990318653,1,73,73,2,11,11,0
1,52,73.87514803423184,1,-1,-1,2,12,12,0
1,69,59.945842898210934,1,-1,-1,2,12,12,0
1,168,65.59899567248938,5,47,47,2,11,11,0
1,169,39.740905893091615,1,52,52,2,12,12,0
1,170,30.277355613426586,1,60,60,2,11,11,0
1,171,94.43316783066835,1,69,69,1,5,5,0
1,172,60.01615099109856,1,69,69,2,12,12,0
1,173,68.30518842428708,1,60,60,2,12,11,1
1,174,90.62900146743684,1,52,52,2,11,11,0
1,175,52.50889867181526,1,60,60,2,12,12,0
1,176,67.5344391594006,5,47,47,2,13,13,0
1,177,30.28043159361033,4,69,69,2,11,11,0
1,178,55.12979448052865,1,52,52,1,6,6,0
1,179,44.27768274832922,1,52,52,3,14,14,0
1,180,55.16425086958975,4,60,60,2,12,12,0
1,181,62.995403477590784,1,52,52,2,11,10,1
1,182,56.10878688050121,4,47,47,2,5,5,0
1,101,93.24354016789295,4,-1,-1,2,12,12,0
1,62,78.08485131160724,4,-1,-1,2,12,12,0
1,183,78.88578330925988,4,62,62,1,9,9,0
1,184,118.10176834167638,4,101,101,2,12,12,0
1,185,61.68721027296401,4,101,101,2,11,11,0
1,186,60.890761368399,4,62,62,2,13,13,0
1,187,40.641380852852805,4,121,121,3,14,13,1
1,188,30.36925694792368,4,62,62,2,12,12,0
1,189,94.07025203732235,4,62,62,2,11,11,0
1,190,30.314492515445426,4,121,121,2,13,13,0
1,191,94.99949148511388,4,101,101,2,12,12,0
1,192,59.12256981706385,4,121,121,2,11,11,0
1,193,34.876493965432005,4,62,62,2,12,12,0
1,194,30.276557866076672,4,121,121,2,11,11,0
1,195,34.61734611667511,4,62,62,2,12,12,0
1,196,70.02407735332832,4,101,101,2,11,11,0
1,197,31.864407261002974,4,101,101,2,11,11,0
1,198,71.49962324197253,4,62,62,2,13,13,0
1,199,32.04849641590299,1,121,121,2,11,11,0
1,200,31.87054220899654,4,101,101,2,12,12,0
1,201,64.34837092085132,4,101,101,2,11,11,0
1,202,59.02640250800196,4,62,62,2,12,12,0
1,203,45.23511829067188,4,62,62,3,15,14,1
1,204,83.56527763920633,4,121,121,2,10,10,0
1,205,63.75232377931586,4,121,121,2,12,12,0
1,10,114.62737093697862,2,-1,-1,2,12,12,0
1,125,109.5425813027169,1,-1,-1,2,12,12,0
1,206,89.1602308253969,1,125,125,2,12,12,0
1,207,58.008534037044015,2,59,59,2,12,12,0
1,208,79.83806083236696,1,107,107,1,8,8,0
1,209,75.23571222834713,1,42,42,2,12,12,0
1,210,35.94100301073912,2,59,59,2,12,12,0
1,211,62.71842417348164,2,10,10,1,6,6,0
1,212,58.1164997145399,1,84,84,3,14,13,1
1,213,94.68188759278105,1,135,135,2,13,13,0
1,214,58.126723874537255,4,135,135,2,12,12,0
1,215,113.56979876496784,1,17,17,2,12,12,0
1,216,45.00385033389078,2,10,10,1,5,5,0
1,217,88.94342743138947,1,135,135,2,13,13,0
1,218,104.08809005096137,1,115,115,3,14,13,1
1,219,32.03900019090726,1,115,115,2,12,12,0
1,220,105.73907398633176,1,84,84,2,12,12,0
1,221,72.38936770242313,4,23,23,2,11,10,1
1,222,120.27540980063176,2,10,10,2,12,12,0
1,223,59.81321432864992,1,84,84,3,14,13,1
1,224,44.17460627321838,4,107,107,2,12,12,0
1,225,74.0851878073056,2,105,105,2,12,12,0
1,226,57.9031001618333,1,42,42,2,11,11,0
1,227,64.72376576753439,1,135,135,2,11,10,1
1,228,73.85856578801275,4,23,23,3,14,13,1
1,229,86.43689453458276,1,115,115,2,11,11,0
1,230,75.81332194058291,4,105,105,1,6,6,0
1,231,56.041655562386644,4,23,23,2,11,10,1
1,232,76.90301750864849,4,105,105,2,12,12,0
1,233,106.81195617524322,1,107,107,2,12,12,0
1,234,76.10389759545112,1,51,51,2,12,12,0
1,235,105.00198431305375,1,125,125,2,11,11,0
1,236,54.50498819859315,4,105,105,2,9,8,1
1,237,56.03702826586564,2,115,115,3,14,13,1
1,238,82.58275266192717,1,59,59,3,14,13,1
1,239,61.998306504413804,4,125,125,2,12,12,0
1,240,82.53369736412229,1,42,42,2,12,12,0
1,241,72.19296400150836,2,10,10,1,5,5,0
1,242,31.86706277782581,2,115,115,2,12,12,0
1,243,76.18070500381388,1,135,135,2,11,11,0
1,244,80.5623855572305,1,42,42,3,15,14,1
1,245,52.50965250118196,4,59,59,2,11,11,0
1,246,31.864235533110428,2,17,17,3,13,12,1
1,247,81.49463541395326,4,23,23,2,12,11,1
1,106,116.0970225385892,2,-1,-1,2,12,12,0
1,120,105.93981846296708,1,-1,-1,2,12,12,0
1,248,97.410644675861,2,80,80,2,12,12,0
1,249,60.99420930492871,1,123,123,1,7,6,1
1,250,83.46072523687806,2,80,80,2,12,12,0
1,251,35.916658357626474,2,43,43,1,6,6,0
1,252,70.44802468209755,2,43,43,1,6,5,1
1,253,35.94591020565211,1,6,6,2,12,12,0
1,254,102.23996187372235,2,106,106,2,12,12,0
1,255,62.79625628576521,4,40,40,1,6,6,0
1,256,94.76617896204353,2,40,40,2,12,12,0
1,257,110.651405335457,1,102,102,2,11,11,0
1,258,72.35044847106357,1,102,102,2,12,12,0
1,259,59.99241381919842,2,106,106,2,12,12,0
1,260,70.22513062958846,2,43,43,2,12,12,0
1,261,54.57223719906875,2,106,106,2,12,12,0
1,262,64.85187280040535,1,102,102,3,13,12,1
1,263,74.92598680843687,1,6,6,2,13,13,0
1,264,35.549663324342305,2,43,43,2,11,10,1
1,265,35.61125565845962,2,43,43,1,5,5,0
1,266,66.5117744443684,2,40,40,3,13,12,1
1,267,74.14428701382863,4,6,6,1,7,7,0
1,268,84.36997052547432,4,102,102,2,13,12,1
1,269,69.08685986019898,1,120,120,1,6,6,0
1,270,39.571374788623125,1,90,90,2,13,12,1
1,271,95.59015647856896,1,120,120,2,12,12,0
1,272,69.56181901356807,2,80,80,2,12,12,0
1,273,62.77301814056042,2,90,90,2,13,13,0
1,274,87.20510615724622,2,106,106,1,4,4,0
1,275,30.282356373313867,2,106,106,2,13,12,1
1,276,51.666626713067714,2,6,6,2,12,12,0
1,277,31.91798634138875,4,102,102,2,12,11,1
1,278,41.507057584778394,1,120,120,2,11,11,0
1,279,60.85555583198074,1,6,6,3,15,14,1
1,280,35.465234847156914,2,106,106,2,11,11,0
1,281,61.681846632104,2,90,90,2,11,11,0
1,282,89.3790168828674,1,123,123,2,8,8,0
1,283,74.00807699330713,1,120,120,2,11,11,0
1,284,92.04996757504492,1,120,120,2,13,12,1
1,285,71.22219435324834,1,6,6,2,11,11,0
1,286,64.71907703159142,4,40,40,2,12,12,0
2,114,31.864761648814056,6,-1,-1,2,12,12,0
2,287,30.28238760967516,6,114,114,2,13,13,0
2,161,62.74750170145344,3,15,15,1,4,4,0
2,159,57.06398605150544,3,15,15,1,3,3,0
2,288,55.16325708329888,3,159,159,1,3,3,0
2,289,52.48303296452595,3,159,159,1,4,4,0
2,290,57.139052831917525,3,159,159,1,3,3,0
2,291,83.62272302372688,3,161,161,1,5,5,0
2,292,55.1905937728058,3,159,159,2,5,4,1
2,293,66.39080421927699,3,161,161,1,3,3,0
2,294,72.2478198107424,3,161,161,1,4,4,0
2,295,60.76946577044872,3,161,161,1,4,4,0
2,296,63.64998035970267,1,161,161,1,3,3,0
2,297,57.08342226310765,3,159,159,1,3,2,1
2,176,67.5344391594006,5,47,47,2,13,13,0
2,168,65.59899567248938,5,47,47,2,11,11,0
2,298,30.283956538757344,5,176,176,2,12,11,1
2,299,73.94663270189258,5,168,168,2,12,12,0
2,300,67.62840874255687,5,176,176,2,13,13,0
2,301,70.26438710295857,5,168,168,3,13,12,1
2,302,74.78223547410747,5,168,168,2,11,10,1
2,303,65.60548629818967,5,176,176,3,15,14,1
2,304,65.68562014658136,5,176,176,2,13,13,0
2,305,69.12107958827117,5,168,168,2,10,10,0
2,306,64.64578596595025,5,176,176,2,13,13,0
2,307,88.02350185693682,5,168,168,2,10,10,0
2,308,79.4618555719138,5,168,168,3,12,10,2
2,309,103.15934174826509,5,176,176,2,12,11,1
2,156,88.80367536712022,7,119,119,2,12,12,0
2,153,85.22442501279632,7,119,119,3,14,13,1
2,310,55.23261167279223,7,153,153,3,15,14,1
2,311,41.697637787970905,4,156,156,1,4,4,0
2,312,73.04326725254359,4,156,156,1,5,5,0
2,313,54.34818899577307,7,156,156,2,11,11,0
2,314,52.558619993572805,7,156,156,3,14,13,1
2,315,52.52282449367665,7,156,156,2,12,12,0
2,316,88.77902643853278,4,153,153,2,6,6,0
2,317,51.61163410507045,7,153,153,3,13,12,1
2,318,35.70995901620728,7,153,153,3,13,12,1
2,319,54.36223609220026,7,153,153,3,14,13,1
2,320,64.58926767461887,7,156,156,2,12,12,0
2,321,30.276948666504673,7,153,153,3,13,11,2
2,322,67.30952415935263,7,156,156,2,11,11,0
2,323,85.1928460402072,7,156,156,2,11,11,0
2,324,56.96473623401776,7,153,153,4,15,14,1
2,215,113.56979876496784,4,17,17,2,12,12,0
2,257,110.651405335457,1,102,102,2,11,11,0
2,325,79.8091466748362,1,213,213,1,7,7,0
2,326,83.37273213537956,4,213,213,2,13,13,0
2,327,61.79557315034011,2,171,171,2,6,6,0
2,328,71.30985429844598,4,271,271,2,11,11,0
2,329,76.90574818876458,2,235,235,2,10,10,0
2,330,71.2003689971369,2,271,271,2,12,12,0
2,331,71.51585116752237,1,257,257,2,10,10,0
2,332,64.89872447047468,3,120,120,3,14,13,1
2,333,90.96955175261125,4,213,213,2,12,12,0
2,334,74.96935713932433,1,171,171,1,4,4,0
2,335,47.71997635565391,4,220,220,1,7,7,0
2,336,89.24153461128999,1,125,125,1,6,6,0
2,337,65.7086411736367,1,271,271,3,15,14,1
2,338,67.59491155465933,4,218,218,3,14,13,1
2,339,78.02694671314069,4,257,257,2,7,7,0
2,340,94.77458155376176,1,235,235,2,11,11,0
2,341,85.29075346643336,4,271,271,2,12,12,0
2,342,75.06771290538666,4,233,233,1,7,7,0
2,343,80.79234587831368,1,271,271,2,13,13,0
2,344,38.80844392265362,1,120,120,2,12,12,0
2,345,103.67098745734086,2,220,220,2,11,11,0
2,346,30.27926157820226,4,218,218,3,13,12,1
2,347,59.07998601280599,1,171,171,1,6,6,0
2,348,63.734102937416495,3,235,235,2,11,11,0
2,349,76.9717236135202,1,213,213,1,6,6,0
2,350,106.90527955056817,1,233,233,1,7,7,0
2,351,66.51844247841318,4,271,271,2,12,12,0
2,352,71.3461791224252,1,125,125,2,11,11,0
2,353,86.37346154970122,1,235,235,1,6,6,0
2,354,91.87273067158914,1,235,235,2,8,8,0
2,355,66.5292925698918,4,218,218,3,14,14,0
2,356,159.12521325145565,1,257,257,2,11,11,0
2,357,84.585881933958,1,257,257,2,11,11,0
2,358,31.897417629088142,1,257,257,1,6,6,0
2,359,74.19926773740981,1,257,257,2,12,12,0
2,360,71.29317069766032,4,213,213,2,12,12,0
2,361,46.250293966401,1,171,171,1,4,3,1
2,362,41.74183076181049,1,171,171,1,5,5,0
2,363,104.76301871783105,1,220,220,2,11,11,0
2,364,88.27607793043259,4,213,213,1,7,7,0
2,184,118.10176834167638,4,101,101,2,12,12,0
2,191,94.99949148511388,4,101,101,2,12,12,0
2,365,59.55270274190467,4,184,184,2,8,8,0
2,366,75.1050527310067,4,62,62,2,13,13,0
2,367,31.864235549653777,2,191,191,1,8,8,0
2,368,31.86504034767956,4,101,101,1,8,8,0
2,369,49.68746334612491,4,62,62,1,8,8,0
2,370,98.54541891826939,4,183,183,1,9,9,0
2,371,33.891537551880745,4,101,101,2,11,11,0
2,372,79.92464841464664,4,62,62,2,12,12,0
2,373,100.33389941508162,4,189,189,1,7,7,0
2,374,72.45942853223751,4,268,268,2,13,12,1
2,375,31.86423553622339,3,62,62,2,12,12,0
2,376,108.72327549874012,4,191,191,2,11,11,0
2,377,33.901194858481034,4,184,184,3,13,11,2
2,378,71.20217680791308,1,247,247,2,12,11,1
2,379,31.988524900076964,4,62,62,3,13,12,1
2,380,73.24156069267342,4,204,204,2,11,11,0
2,381,32.86122350856242,4,191,191,2,12,12,0
2,382,120.91793133734718,4,184,184,2,13,13,0
2,383,73.2843762931151,4,183,183,1,8,8,0
2,384,75.06844679504387,4,204,204,1,7,7,0
2,385,45.06217954528821,4,62,62,1,9,9,0
2,386,83.48804910473537,4,268,268,2,14,13,1
2,387,97.30482992315342,1,247,247,2,11,10,1
2,388,70.37914794570642,4,268,268,1,6,5,1
2,389,78.90899870304533,4,204,204,2,10,10,0
2,390,32.93712349483018,4,191,191,1,7,7,0
2,391,78.8515464009851,4,268,268,2,13,12,1
2,392,102.4120263498705,4,191,191,1,7,7,0
2,393,31.91714434517329,4,184,184,2,11,11,0
2,394,111.38181117080742,4,189,189,1,7,7,0
2,395,40.45265034876465,4,189,189,2,10,10,0
2,222,120.27540980063176,2,10,10,2,12,12,0
2,106,116.0970225385892,2,-1,-1,2,12,12,0
2,396,69.33554341597456,2,256,256,2,11,11,0
2,397,31.864235533110428,4,256,256,2,6,6,0
2,398,79.70416184671726,2,248,248,3,14,13,1
2,399,34.629613372390196,2,274,274,1,3,3,0
2,400,35.88913698660839,2,274,274,1,3,3,0
2,401,35.79919643350754,2,222,222,2,12,12,0
2,402,34.74593652758341,1,10,10,1,5,5,0
2,403,109.40510157064162,3,248,248,2,11,11,0
2,404,78.83204358434452,2,256,256,2,12,12,0
2,405,71.15840490746254,2,222,222,3,14,13,1
2,406,35.72386667075228,4,274,274,2,5,4,1
2,407,56.08557914516946,1,256,256,2,12,12,0
2,408,58.15185635536542,2,274,274,1,5,4,1
2,409,73.38371891180722,2,250,250,2,11,11,0
2,410,77.07867198012146,2,250,250,2,11,11,0
2,411,80.7576986297559,2,250,250,1,6,6,0
2,412,36.87461591159874,2,274,274,1,5,5,0
2,413,92.68573074171351,2,254,254,2,12,12,0
2,414,102.68835449288633,2,250,250,1,6,6,0
2,415,52.563142851960116,2,274,274,1,3,3,0
2,416,105.10812439942228,2,274,274,1,5,5,0
2,417,57.00844708953654,2,10,10,1,5,5,0
2,418,58.40203283179202,2,274,274,1,4,3,1
2,419,67.60175466971664,2,106,106,2,12,12,0
2,420,42.55485522374174,2,254,254,2,11,11,0
2,421,105.99692227984352,2,254,254,2,11,11,0
2,422,62.87972928931064,2,254,254,3,14,13,1
2,423,33.654288819384924,1,256,256,1,6,6,0
2,424,57.072074858928524,2,274,274,1,3,3,0
3,114,31.864761648814056,6,-1,-1,2,12,12,0
3,287,30.28238760967516,6,114,114,2,13,13,0
3,156,88.80367536712022,7,119,119,2,12,12,0
3,153,85.22442501279632,7,119,119,3,14,13,1
3,425,77.88837702095725,7,153,153,3,14,12,2
3,426,55.24482702819843,7,153,153,3,13,12,1
3,427,33.714649053947376,7,323,323,2,10,10,0
3,428,30.27832285191992,7,153,153,3,13,12,1
3,429,31.92721141808974,7,153,153,3,13,12,1
3,430,53.49644686238031,7,153,153,3,15,13,2
3,431,70.27415416660787,7,156,156,2,11,11,0
3,432,78.52824007892919,7,323,323,2,10,10,0
3,433,52.50715025650809,7,156,156,2,11,11,0
3,434,52.52867945755256,7,153,153,3,13,11,2
3,435,30.279817726939893,7,323,323,2,11,11,0
3,436,59.98628283841474,7,153,153,3,14,13,1
3,437,82.16557153982914,7,323,323,2,11,10,1
3,438,85.27054861040442,7,153,153,3,14,13,1
3,439,56.10113140651682,7,323,323,2,11,10,1
3,309,103.15934174826509,5,176,176,2,12,11,1
3,307,88.02350185693682,5,168,168,2,10,10,0
3,440,83.29685621538805,5,308,308,3,12,10,2
3,441,75.0235221054593,1,308,308,4,13,10,3
3,442,42.34395205356303,5,309,309,2,11,10,1
3,443,79.93579586357905,5,309,309,1,5,4,1
3,444,57.262423647732305,5,307,307,3,12,11,1
3,445,72.18453457694093,1,307,307,1,3,3,0
3,446,79.62904553683373,5,308,308,2,9,7,2
3,447,118.82753322900494,5,309,309,3,14,12,2
3,448,84.15878926991918,5,307,307,2,10,10,0
3,449,95.44973665204336,5,307,307,2,9,9,0
3,450,72.02118099565925,5,308,308,3,12,10,2
3,451,66.49037621592453,5,308,308,3,12,10,2
3,452,78.84317373574308,5,308,308,3,11,9,2
3,453,79.72372121097999,5,308,308,3,13,11,2
3,454,39.666070501593495,5,307,307,3,11,10,1
3,455,71.21815304349977,5,308,308,2,10,7,3
3,456,49.01384813532199,5,307,307,2,10,10,0
3,457,75.73986433615691,5,308,308,3,12,11,1
3,403,109.40510157064162,3,248,248,2,11,11,0
3,291,83.62272302372688,3,161,161,1,5,5,0
3,458,83.25545345025786,3,294,294,1,4,4,0
3,459,70.37841541880823,3,294,294,1,3,3,0
3,460,32.8793329444798,3,403,403,2,11,11,0
3,461,31.91618892441513,3,294,294,1,3,3,0
3,462,72.97184451540527,3,294,294,1,4,4,0
3,463,47.15191695634394,3,294,294,1,3,3,0
3,464,58.917728163890864,3,294,294,2,6,5,1
3,465,66.56569925915133,3,291,291,1,4,4,0
3,466,69.2389333273679,3,291,291,2,6,5,1
3,467,81.69491319981184,3,294,294,1,5,5,0
3,468,75.0849336386108,2,403,403,2,10,10,0
3,469,80.65104890385882,1,403,403,2,12,12,0
3,470,62.66005157113277,3,294,294,1,4,4,0
3,471,60.850856255438615,4,291,291,1,4,4,0
3,472,87.20347567175645,2,403,403,2,11,11,0
3,473,33.90603611269638,3,291,291,1,5,5,0
3,222,120.27540980063176,2,10,10,2,12,12,0
3,106,116.0970225385892,1,-1,-1,2,12,12,0
3,474,57.22113668330833,1,345,345,2,9,8,1
3,475,97.28345490887924,1,414,414,1,5,5,0
3,476,67.42661458436118,2,222,222,2,12,12,0
3,477,104.34921629123285,1,414,414,1,5,5,0
3,478,45.0200004354708,2,222,222,2,13,13,0
3,479,35.82741205093534,2,416,416,2,7,6,1
3,480,67.60216752911472,1,416,416,2,7,6,1
3,481,87.39976438569921,3,106,106,2,12,12,0
3,482,31.868563767158328,2,414,414,1,5,5,0
3,483,64.49447836968861,1,345,345,2,11,11,0
3,484,39.4943775060422,2,345,345,2,10,10,0
3,485,83.52868851239796,3,106,106,3,15,14,1
