generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,115,73.16569778677372,1,-1,-1,2,12,12,0
0,116,56.014932221060555,6,-1,-1,2,12,12,0
0,117,30.35825784998254,4,-1,-1,2,12,12,0
0,118,86.30274303901675,3,-1,-1,2,12,12,0
0,119,45.22007670807944,1,-1,-1,2,12,12,0
0,120,60.93057844638065,3,-1,-1,2,12,12,0
0,121,115.3640504086429,3,-1,-1,2,12,12,0
0,122,56.222325165154736,5,-1,-1,2,12,12,0
0,123,30.27918494335585,4,-1,-1,2,12,12,0
0,124,30.276903444268026,4,-1,-1,2,12,12,0
0,125,30.276719088700524,5,-1,-1,2,12,12,0
0,126,76.11615802546972,4,-1,-1,2,12,12,0
0,127,71.37591716655166,4,-1,-1,2,12,12,0
0,128,75.15492747429597,4,-1,-1,2,12,12,0
0,129,30.2765457888188,7,-1,-1,2,12,12,0
0,130,52.50899263394653,4,-1,-1,2,12,12,0
0,131,79.79387166093304,6,-1,-1,2,12,12,0
0,132,32.16323951564527,4,-1,-1,2,12,12,0
0,133,104.01420217009222,1,-1,-1,2,12,12,0
0,134,100.35881794947414,1,-1,-1,2,12,12,0
0,135,40.55997971549025,1,-1,-1,2,12,12,0
0,136,97.50856968932759,6,-1,-1,2,12,12,0
0,137,61.71388213647524,5,-1,-1,2,12,12,0
0,138,31.8642378441686,3,-1,-1,2,12,12,0
0,139,36.88195327668857,4,-1,-1,2,12,12,0
0,140,31.864240210974465,2,-1,-1,2,12,12,0
0,141,47.11523575783438,6,-1,-1,2,12,12,0
0,142,55.41943812632373,1,-1,-1,2,12,12,0
0,143,56.96693580637668,3,-1,-1,2,12,12,0
0,144,31.875279281340767,3,-1,-1,2,12,12,0
0,145,59.88354746846714,4,-1,-1,2,12,12,0
0,146,31.112858269146237,4,-1,-1,2,12,12,0
0,147,54.1661147886266,6,-1,-1,2,12,12,0
0,148,31.874723533574127,6,-1,-1,2,12,12,0
0,149,30.276968594364888,4,-1,-1,2,12,12,0
0,150,70.46881489683311,6,-1,-1,2,12,12,0
1,129,30.2765457888188,7,-1,-1,2,12,12,0
1,151,30.277282506785514,7,129,129,2,11,11,0
1,105,56.08470630515833,6,-1,-1,2,12,12,0
1,6,47.97986764912381,2,-1,-1,2,12,12,0
1,152,56.0711080214763,6,105,105,2,12,11,1
1,153,33.920608326817515,6,105,105,2,11,11,0
1,154,55.20620142689322,6,105,105,2,13,13,0
1,155,31.864235581536313,2,6,6,2,11,11,0
1,156,31.981556752458754,3,6,6,2,9,8,1
1,157,31.86424122415566,2,6,6,2,11,11,0
1,158,31.86423557186017,2,6,6,2,11,11,0
1,90,79.73366603195157,4,-1,-1,2,12,12,0
1,112,71.06367285801481,5,-1,-1,2,12,12,0
1,159,71.2517433228704,6,90,90,2,12,12,0
1,160,88.09662308893232,3,112,112,2,11,11,0
1,161,100.22329228601646,4,90,90,1,4,4,0
1,162,79.64490291370188,6,90,90,2,11,11,0
1,163,70.10578114839431,5,112,112,2,11,11,0
1,164,63.703301569557084,5,112,112,2,11,11,0
1,165,77.96129281262441,5,112,112,2,12,11,1
1,166,60.9232230235588,5,112,112,2,13,13,0
1,167,68.24197841742419,1,90,90,2,11,11,0
1,168,95.28851952738688,3,112,112,2,11,11,0
1,169,71.96643014646862,1,90,90,2,11,10,1
1,170,81.48237050934627,4,90,90,3,15,14,1
1,171,75.87207343773828,4,90,90,2,11,11,0
1,172,96.38505616068481,3,112,112,2,11,11,0
1,173,77.70329500713778,5,112,112,2,11,11,0
1,174,68.35895968840799,3,112,112,2,12,12,0
1,175,78.5267747016244,3,90,90,2,13,12,1
1,71,89.21149208102327,4,-1,-1,2,12,12,0
1,109,83.49968364374051,4,-1,-1,2,12,12,0
1,176,136.5305296363195,3,145,145,2,12,12,0
1,177,66.51972228457109,4,128,128,2,11,11,0
1,178,192.83719647608413,4,145,145,3,14,13,1
1,179,77.98614762500874,5,126,126,2,12,12,0
1,180,75.11272276887811,4,11,11,2,12,11,1
1,181,75.80627472084106,4,111,111,2,6,6,0
1,182,78.65994764018532,3,145,145,1,6,6,0
1,183,31.864554827084483,1,71,71,2,12,12,0
1,184,70.53896070204156,3,71,71,2,11,11,0
1,185,82.54839370096678,4,11,11,3,15,14,1
1,186,57.13929595211526,5,127,127,3,14,13,1
1,187,78.70153013483838,5,111,111,2,12,12,0
1,188,75.01922404338804,4,126,126,2,11,11,0
1,189,69.49729430219483,5,55,55,3,14,13,1
1,190,67.50150195965746,4,55,55,2,11,11,0
1,191,30.307243890595885,4,11,11,2,11,11,0
1,192,31.88078416383584,1,145,145,1,6,6,0
1,193,61.90417321621463,1,128,128,2,11,11,0
1,194,30.2765572999056,4,103,103,2,12,12,0
1,195,31.8758942050466,1,145,145,3,13,12,1
1,196,75.19192830946733,5,55,55,2,12,12,0
1,197,74.14413390060845,4,126,126,1,6,6,0
1,198,66.54655074639798,4,111,111,2,12,12,0
1,199,33.9267739359503,5,145,145,3,13,12,1
1,200,36.911423634138956,5,127,127,1,6,6,0
1,201,80.84381946446018,4,109,109,2,11,11,0
1,202,80.66900147980644,4,109,109,2,11,11,0
1,203,42.312843863568126,5,128,128,2,11,10,1
1,204,74.19861366147532,4,103,103,1,5,5,0
1,205,69.49634545819151,4,11,11,3,14,13,1
1,206,68.54992022265964,5,55,55,2,13,13,0
1,136,97.50856968932759,6,-1,-1,2,12,12,0
1,87,91.85541357831003,6,-1,-1,2,12,12,0
1,207,103.05646636850607,6,131,131,2,12,12,0
1,208,79.85463121607032,6,131,131,2,12,12,0
1,209,85.39186945242116,6,136,136,2,12,12,0
1,210,115.00154541316041,6,131,131,1,6,6,0
1,211,36.799510195696065,6,87,87,2,11,11,0
1,212,65.48753408739901,5,136,136,3,13,12,1
1,213,74.021634670354,6,131,131,2,12,11,1
1,214,102.21463438558933,6,136,136,2,11,11,0
1,215,31.99672084642608,5,136,136,2,11,11,0
1,216,54.19408093093777,6,136,136,1,6,6,0
1,217,100.23588910661469,6,131,131,3,14,13,1
1,218,94.65090665987218,5,87,87,2,11,11,0
1,219,89.17694986914107,6,87,87,2,11,11,0
1,220,77.01094798963939,3,136,136,2,11,11,0
1,221,82.67614537811235,6,136,136,3,14,13,1
1,222,34.742740441148534,6,136,136,2,12,12,0
1,223,80.8193850948936,6,131,131,2,13,13,0
1,224,89.06161047045366,6,131,131,2,12,12,0
1,225,76.06537177988056,5,136,136,2,11,11,0
1,226,67.31161109541331,6,87,87,3,13,11,2
1,227,74.29691797163589,6,131,131,1,6,6,0
1,228,70.46967453026632,5,136,136,2,12,12,0
1,133,104.01420217009222,5,-1,-1,2,12,12,0
1,134,100.35881794947414,3,-1,-1,2,12,12,0
1,229,52.470230996623286,3,134,134,2,11,11,0
1,230,54.684578570752215,1,108,108,2,11,10,1
1,231,64.81542870992129,5,133,133,2,13,13,0
1,232,78.89179963808081,4,101,101,2,12,12,0
1,233,94.71683008411799,3,134,134,1,8,8,0
1,234,88.13710382046325,5,133,133,2,12,12,0
1,235,49.94266837758609,1,108,108,1,4,4,0
1,236,62.89073124560957,6,134,134,2,11,11,0
1,237,56.159258295625285,4,101,101,2,12,12,0
1,238,78.90947665635167,3,108,108,2,13,13,0
1,239,77.05869914626467,3,8,8,2,12,12,0
1,240,57.919855936407295,6,134,134,1,6,6,0
1,241,77.01530634407311,1,84,84,2,11,11,0
1,242,35.873463904606105,1,108,108,2,11,11,0
1,243,99.5108235604263,3,108,108,2,13,12,1
1,244,55.20479331757654,3,100,100,2,12,12,0
1,245,68.65171046282134,5,101,101,1,6,6,0
1,246,31.90380147907249,1,108,108,3,14,13,1
1,247,96.44390939915921,3,8,8,2,11,10,1
1,248,96.52514873479474,3,108,108,1,4,4,0
1,249,34.58079844561474,5,133,133,2,12,12,0
1,250,35.53140471001707,5,8,8,2,12,12,0
1,251,35.84157829722187,5,133,133,1,4,4,0
1,252,72.33534415953065,1,134,134,2,11,11,0
1,253,50.625854141824554,5,133,133,2,12,11,1
1,254,134.81309671621358,6,134,134,2,12,12,0
1,255,86.53613469467766,3,8,8,2,11,11,0
1,256,66.40493362762511,3,100,100,2,12,12,0
1,257,44.389397577011025,5,133,133,2,11,11,0
1,258,89.59741729711247,1,84,84,2,11,11,0
1,259,75.17836012819092,3,8,8,2,12,12,0
1,260,57.34384764611724,5,133,133,2,12,12,0
1,261,107.61914913223059,3,8,8,2,11,11,0
1,121,115.3640504086429,1,-1,-1,2,12,12,0
1,47,93.80089659382253,6,-1,-1,2,12,12,0
1,262,45.12054982974198,1,96,96,3,14,13,1
1,263,57.9464940078488,1,121,121,2,12,12,0
1,264,86.06042646438193,6,34,34,2,12,12,0
1,265,79.73104445975451,6,47,47,2,11,11,0
1,266,68.49958042800878,3,57,57,2,11,11,0
1,267,67.66940263494548,6,118,118,3,14,13,1
1,268,31.87159933545551,6,96,96,2,11,11,0
1,269,74.9415952758807,6,57,57,2,12,12,0
1,270,87.287153259348,1,121,121,2,12,12,0
1,271,62.73089675901756,6,121,121,2,13,13,0
1,272,76.8391284014687,3,57,57,2,11,11,0
1,273,64.46944577125062,6,57,57,2,12,12,0
1,274,90.08528956847931,3,121,121,2,12,12,0
1,275,31.864235533110428,1,96,96,3,13,12,1
1,276,88.92515955964925,6,34,34,2,12,12,0
1,277,85.11941305418077,6,118,118,3,13,12,1
1,278,56.35850561923776,4,104,104,2,13,13,0
1,279,31.864278566248878,1,121,121,2,12,11,1
1,280,60.01308329944764,6,34,34,2,11,11,0
1,281,55.25036026121393,1,104,104,2,12,12,0
1,282,82.73112287650801,6,118,118,2,12,12,0
1,283,32.96368900211694,6,96,96,1,4,4,0
1,284,58.107148370610766,1,104,104,3,14,12,2
1,285,53.41653874903161,1,96,96,2,11,11,0
1,286,31.987795125071038,1,121,121,2,11,11,0
1,287,50.77151202279866,6,34,34,2,11,11,0
1,288,31.866823820710135,1,121,121,3,14,13,1
1,289,80.64609412936883,1,121,121,2,11,11,0
2,151,30.277282506785514,7,129,129,2,11,11,0
2,129,30.2765457888188,7,-1,-1,2,12,12,0
2,6,47.97986764912381,2,-1,-1,2,12,12,0
2,157,31.86424122415566,2,6,6,2,11,11,0
2,290,31.864252263716963,2,6,6,2,12,12,0
2,291,61.74773081272646,2,6,6,2,13,13,0
2,292,31.864253944114274,2,157,157,2,11,11,0
2,133,104.01420217009222,5,-1,-1,2,12,12,0
2,218,94.65090665987218,5,87,87,2,11,11,0
2,293,62.6171834574586,6,187,187,3,14,13,1
2,294,56.23703822235408,5,133,133,3,13,12,1
2,295,75.05253570356892,6,218,218,2,10,10,0
2,296,91.90139559148813,4,179,179,2,12,12,0
2,297,54.29658473928049,4,179,179,1,6,6,0
2,298,38.70020638511535,5,133,133,2,11,11,0
2,299,51.58831391668245,5,133,133,2,11,11,0
2,300,76.97006629708082,4,179,179,1,6,6,0
2,301,33.8544501492924,1,234,234,2,12,11,1
2,302,31.138186924986826,4,187,187,2,12,12,0
2,303,45.117274433481256,5,133,133,2,12,12,0
2,304,81.64010855732592,4,179,179,2,11,11,0
2,305,30.290249135930726,4,133,133,2,7,6,1
2,306,118.98914118988985,3,165,165,2,13,12,1
2,307,72.43118165014184,3,165,165,2,11,10,1
2,308,102.97653084556859,5,218,218,2,10,10,0
2,309,72.01476776247009,6,218,218,2,11,11,0
2,310,58.209648368553374,5,218,218,3,14,13,1
2,311,89.11027947548983,5,165,165,2,12,11,1
2,312,74.13848357530443,5,218,218,2,11,11,0
2,313,30.27654733999381,3,165,165,2,9,7,2
2,314,47.03601743813011,5,234,234,3,14,13,1
2,315,49.793883467139196,5,234,234,2,12,12,0
2,316,35.87397136961672,5,133,133,2,12,12,0
2,121,115.3640504086429,1,-1,-1,2,12,12,0
2,258,89.59741729711247,1,84,84,2,11,11,0
2,317,103.45667936645074,1,258,258,3,13,12,1
2,318,101.27762898646695,1,289,289,3,13,12,1
2,319,51.67929101398465,1,258,258,2,10,10,0
2,320,76.02074845399063,1,289,289,2,11,11,0
2,321,59.557158768726296,3,258,258,1,6,6,0
2,322,36.78701453988472,1,121,121,2,12,12,0
2,323,73.18589524542722,1,121,121,1,8,8,0
2,324,71.48579971130525,1,241,241,2,11,11,0
2,325,77.06710668724241,1,241,241,3,14,13,1
2,326,100.50831625632873,1,121,121,1,7,7,0
2,327,31.864235533110428,1,121,121,3,14,13,1
2,328,74.28097960214026,1,289,289,1,6,6,0
2,329,41.581401049583405,1,270,270,1,7,7,0
2,330,35.906094123869394,3,289,289,2,10,10,0
2,331,117.90777637708986,3,241,241,3,13,12,1
2,332,97.29875054289934,1,258,258,2,11,11,0
2,333,90.86303008896775,1,258,258,2,10,10,0
2,334,31.902180627854726,1,258,258,2,11,11,0
2,335,30.27655527657644,3,121,121,2,11,11,0
2,336,57.096431986009385,6,121,121,2,12,12,0
2,254,134.81309671621358,1,134,134,2,12,12,0
2,210,115.00154541316041,6,131,131,1,6,6,0
2,337,63.489437917077154,1,254,254,1,6,6,0
2,338,80.74805126239193,6,210,210,2,7,6,1
2,339,95.75327466041642,5,136,136,2,12,12,0
2,340,93.8225717228872,6,210,210,1,5,5,0
2,341,176.75400915664193,1,254,254,2,12,12,0
2,342,100.3840786731528,6,207,207,2,12,12,0
2,343,113.4174407737219,5,214,214,1,7,7,0
2,344,74.19156848640102,6,210,210,1,6,6,0
2,345,85.33440243992479,6,207,207,2,12,12,0
2,346,112.57076281904851,3,254,254,3,14,13,1
2,347,82.55937977708383,5,47,47,3,13,12,1
2,348,111.49970334958641,6,214,214,3,13,12,1
2,349,42.47910210290429,1,254,254,2,11,11,0
2,350,81.71576889576978,6,207,207,2,12,12,0
2,351,96.53543788064925,6,207,207,2,11,11,0
2,352,87.2033917696452,6,207,207,2,11,11,0
2,353,80.59705820790603,6,214,214,1,6,6,0
2,354,89.11644223361246,6,217,217,3,14,12,2
2,355,34.84412315723771,1,254,254,2,11,11,0
2,356,76.20274421632622,1,214,214,1,7,7,0
2,357,96.51275989900829,6,207,207,2,12,12,0
2,358,91.92116357494221,5,136,136,1,6,6,0
2,359,31.864235533110428,5,214,214,2,8,8,0
2,360,59.947201835989894,6,254,254,2,12,12,0
2,361,100.13285038097487,6,207,207,2,11,11,0
2,362,83.58138304218673,6,47,47,3,13,12,1
2,363,138.7525493058916,6,207,207,2,12,12,0
2,364,96.66801487016583,6,210,210,1,6,6,0
2,365,52.41320167872824,5,136,136,1,8,8,0
2,366,83.4671144969775,6,87,87,2,13,13,0
2,367,69.46181566574002,5,87,87,2,12,12,0
2,368,76.02785794703104,6,210,210,1,5,5,0
2,369,106.08333226828627,6,217,217,3,13,12,1
2,176,136.5305296363195,3,145,145,2,12,12,0
2,261,107.61914913223059,5,8,8,2,11,11,0
2,370,35.93033638599247,1,248,248,2,6,5,1
2,371,84.58690064463839,5,261,261,2,11,11,0
2,372,55.19172634407878,1,176,176,2,11,11,0
2,373,35.810721705859876,3,248,248,1,4,4,0
2,374,91.82871050891285,5,134,134,2,11,11,0
2,375,76.05945240973269,5,261,261,2,10,10,0
2,376,59.96200246586493,1,243,243,2,13,12,1
2,377,36.86541653844028,1,243,243,2,12,11,1
2,378,81.66142618054499,5,261,261,2,10,9,1
2,379,77.11534132704776,1,248,248,1,3,3,0
2,380,33.80889677756564,1,243,243,1,5,5,0
2,381,106.73729883949272,3,176,176,2,12,12,0
2,382,54.62138475432711,3,248,248,1,4,4,0
2,383,58.96365228309139,3,247,247,2,11,10,1
2,384,31.892969762971244,5,261,261,1,6,6,0
2,385,98.58740204189017,5,134,134,2,12,12,0
2,386,31.871275839610426,1,261,261,3,13,11,2
2,387,68.29510552163292,6,134,134,2,12,12,0
2,388,75.89537943459973,1,134,134,2,12,11,1
2,389,101.11987073502254,5,247,247,2,11,10,1
2,390,114.14639781986986,5,261,261,2,11,11,0
2,391,82.60520610798233,6,134,134,3,14,13,1
2,392,79.82730271260891,1,261,261,1,6,6,0
2,393,82.44348783219458,3,243,243,1,4,4,0
2,394,72.30518475688683,3,243,243,2,14,13,1
2,395,31.96481217287066,1,248,248,1,4,4,0
2,396,89.14418438707722,5,134,134,2,12,12,0
2,397,108.78808950316457,4,261,261,1,5,5,0
2,398,50.981775271647244,1,248,248,1,4,4,0
2,178,192.83719647608413,4,145,145,3,14,13,1
2,161,100.22329228601646,3,90,90,1,4,4,0
2,399,82.58126334900751,3,71,71,2,12,12,0
2,400,119.81235219492078,3,71,71,3,13,12,1
2,401,34.72403067872587,3,161,161,1,4,4,0
2,402,71.26207511019972,6,185,185,3,14,13,1
2,403,80.74153027720398,4,71,71,1,6,6,0
2,404,80.74764147940763,5,109,109,2,13,13,0
2,405,178.61515492205734,3,178,178,3,13,13,0
2,406,67.5538147710852,6,185,185,3,16,14,2
2,407,79.69914093161728,5,109,109,2,12,11,1
2,408,83.39592690950157,6,185,185,3,15,14,1
2,409,94.80466750379817,4,71,71,2,12,12,0
2,410,81.55064422899959,6,185,185,3,14,13,1
2,411,78.01192414302436,3,71,71,2,11,10,1
2,412,90.03244711795374,5,185,185,3,15,14,1
2,413,84.41256047678172,5,109,109,2,12,12,0
2,414,87.2350026001043,5,109,109,1,4,4,0
2,415,35.599300896767225,3,161,161,2,6,5,1
2,416,56.19846146205666,3,161,161,1,4,4,0
2,417,35.75290847506141,4,178,178,3,15,14,1
2,418,86.45123239139984,3,71,71,2,11,11,0
2,419,156.50277724502865,4,178,178,3,14,13,1
2,420,81.68775366152946,3,178,178,3,14,13,1
2,421,80.79312225504768,6,109,109,2,12,12,0
2,422,72.27871875180804,4,185,185,2,12,11,1
2,423,31.113638970207283,4,178,178,3,14,13,1
2,424,87.19269857638213,6,185,185,3,15,15,0
3,151,30.277282506785514,7,129,129,2,11,11,0
3,129,30.2765457888188,7,-1,-1,2,12,12,0
3,291,61.74773081272646,2,6,6,2,13,13,0
3,6,47.97986764912381,2,-1,-1,2,12,12,0
3,425,68.35279304854055,2,291,291,2,13,12,1
3,426,67.42460587191259,2,6,6,2,12,12,0
3,427,56.08588596111595,2,291,291,2,13,13,0
3,428,60.96717500275565,6,291,291,2,9,8,1
3,390,114.14639781986986,5,261,261,2,11,11,0
3,343,113.4174407737219,3,214,214,1,7,7,0
3,429,112.18715412114629,3,308,308,2,10,10,0
3,430,111.6911366452641,5,133,133,2,11,11,0
3,431,72.42386949462482,1,261,261,1,5,5,0
3,432,70.27297261752155,5,308,308,2,9,8,1
3,433,75.0798226663807,6,308,308,2,10,10,0
3,434,34.790233277430545,1,261,261,2,11,11,0
3,435,72.06113836531266,1,385,385,1,6,6,0
3,436,84.52379448252387,1,385,385,2,12,12,0
3,437,79.72443971260756,3,343,343,1,8,8,0
3,438,42.04720302438501,4,390,390,2,11,11,0
3,439,86.37857508739876,5,308,308,2,9,9,0
3,440,78.92930652657085,1,261,261,1,5,5,0
3,441,79.76548392701643,3,343,343,1,6,6,0
3,442,97.53105358226821,1,261,261,1,6,6,0
3,443,59.15248961624635,3,133,133,2,12,12,0
3,444,82.74065532551063,4,261,261,2,11,11,0
3,445,78.76409399730254,1,385,385,3,14,13,1
3,446,76.0679951845236,3,343,343,1,7,6,1
3,447,42.4406454224362,3,343,343,1,6,6,0
3,448,68.44273527854776,5,389,389,2,11,10,1
3,449,57.25816884405077,6,308,308,3,12,11,1
3,450,83.52408115250019,5,390,390,2,11,11,0
3,451,35.611179312780756,5,133,133,2,6,6,0
3,452,64.97704326119137,3,133,133,2,12,11,1
3,453,143.23652561919715,5,261,261,1,6,6,0
3,454,33.82557420132609,1,261,261,2,10,10,0
3,455,89.19345306550646,5,261,261,2,11,11,0
3,456,80.87811167048785,1,261,261,2,12,12,0
3,457,78.99669102423387,3,308,308,2,11,11,0
3,363,138.7525493058916,6,207,207,2,12,12,0
3,210,115.00154541316041,6,131,131,1,6,6,0
3,458,79.65193400540684,6,348,348,2,9,9,0
3,459,78.0006541109161,3,348,348,3,14,12,2
3,460,112.6225939588865,6,210,210,1,6,6,0
3,461,82.6922466382035,6,210,210,2,7,6,1
3,462,77.96114733363332,6,363,363,2,11,10,1
3,463,35.827710127497774,6,369,369,3,13,12,1
3,464,78.88900831255938,6,210,210,2,8,7,1
3,465,88.27870792440334,6,363,363,2,12,12,0
3,466,79.75249074273464,5,361,361,2,11,11,0
3,467,95.30802800060555,6,363,363,2,12,12,0
3,468,104.69244716782661,6,369,369,4,14,12,2
3,469,109.68737363831801,6,342,342,2,12,12,0
3,470,100.18772152243682,6,342,342,3,14,14,0
3,471,115.09066153023343,6,361,361,2,10,10,0
3,472,77.03054587815117,6,364,364,1,6,6,0
3,473,117.82909230720307,6,348,348,2,9,9,0
3,474,32.942451706777014,6,363,363,3,14,13,1
3,475,75.1707816875946,6,364,364,1,5,5,0
3,476,77.99581379028099,6,363,363,2,12,12,0
3,477,95.6916693873189,6,361,361,3,14,13,1
3,478,89.13346789166438,6,364,364,1,5,5,0
3,479,89.08444963880478,6,363,363,3,13,12,1
3,480,75.34340212487363,6,369,369,3,13,12,1
3,481,108.77879006852795,6,361,361,1,7,7,0
3,482,63.71133562154921,6,210,210,1,5,5,0
3,483,145.16075052295767,6,363,363,2,12,12,0
3,484,111.85746606591874,6,363,363,2,12,12,0
3,485,90.86864261580776,6,369,369,4,15,13,2
3,486,60.93726575243365,6,210,210,1,5,5,0
