generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,71,36.69506777885,1,-1,-1,2,12,12,0
0,72,54.230232187142235,2,-1,-1,2,12,12,0
0,73,153.46159184322153,4,-1,-1,2,12,12,0
0,74,57.00411037920524,1,-1,-1,2,12,12,0
0,75,31.864256542965695,1,-1,-1,2,12,12,0
0,76,30.27671113422348,2,-1,-1,2,12,12,0
0,77,33.72364249907521,2,-1,-1,2,12,12,0
0,78,47.88834983326906,2,-1,-1,2,12,12,0
0,79,68.56850547711426,4,-1,-1,2,12,12,0
0,80,31.864243436959054,4,-1,-1,2,12,12,0
0,81,30.276627103617237,2,-1,-1,2,12,12,0
0,82,36.92869600182274,2,-1,-1,2,12,12,0
0,83,93.76431484335701,2,-1,-1,2,12,12,0
0,84,32.7966106904763,1,-1,-1,2,12,12,0
0,85,63.69193175497752,3,-1,-1,2,12,12,0
0,86,58.99015205217008,4,-1,-1,2,12,12,0
0,87,68.500063873004,4,-1,-1,2,12,12,0
0,88,31.937528379171805,1,-1,-1,2,12,12,0
0,89,31.864543545305388,1,-1,-1,2,12,12,0
0,90,41.66668062795809,2,-1,-1,2,12,12,0
0,91,30.279875553439446,1,-1,-1,2,12,12,0
0,92,102.23799861340646,2,-1,-1,2,12,12,0
0,93,69.65762063319895,5,-1,-1,2,12,12,0
0,94,110.03763338889132,4,-1,-1,2,12,12,0
0,95,47.855503886268586,2,-1,-1,2,12,12,0
0,96,30.276694271137266,2,-1,-1,2,12,12,0
0,97,35.71788651168342,2,-1,-1,2,12,12,0
0,98,43.337911564246035,2,-1,-1,2,12,12,0
0,99,48.998005625820895,1,-1,-1,2,12,12,0
0,100,30.282130389517516,2,-1,-1,2,12,12,0
0,101,30.276545451883116,2,-1,-1,2,12,12,0
0,102,63.77283839839769,2,-1,-1,2,12,12,0
0,103,31.86900961627048,1,-1,-1,2,12,12,0
0,104,31.8842056016899,4,-1,-1,2,12,12,0
0,105,30.276875735878285,2,-1,-1,2,12,12,0
0,106,35.892897186791785,2,-1,-1,2,12,12,0
0,107,30.27866607925491,2,-1,-1,2,12,12,0
0,108,62.84643632238506,3,-1,-1,2,12,12,0
0,109,30.29110981628484,2,-1,-1,2,12,12,0
0,110,31.91934748986401,2,-1,-1,2,12,12,0
0,111,57.028268617156414,3,-1,-1,2,12,12,0
0,112,31.864243386777265,1,-1,-1,2,12,12,0
0,113,39.5892472896365,2,-1,-1,2,12,12,0
0,114,65.47440305979629,3,-1,-1,2,12,12,0
0,115,49.80116906932695,2,-1,-1,2,12,12,0
0,116,86.29076875135904,3,-1,-1,2,12,12,0
0,117,88.10327599987275,4,-1,-1,2,12,12,0
0,118,31.124842815029826,4,-1,-1,2,12,12,0
0,119,32.00658832613509,3,-1,-1,2,12,12,0
0,120,33.753518752529224,2,-1,-1,2,12,12,0
0,121,75.13428284217102,1,-1,-1,2,12,12,0
0,122,50.72679403438135,3,-1,-1,2,12,12,0
0,123,75.78701290703745,4,-1,-1,2,12,12,0
0,124,30.288343258860863,4,-1,-1,2,12,12,0
0,125,30.277417702297658,2,-1,-1,2,12,12,0
0,126,30.276591545051854,2,-1,-1,2,12,12,0
0,127,32.80184689359753,4,-1,-1,2,12,12,0
0,128,30.277138993861946,2,-1,-1,2,12,12,0
0,129,31.866777214931584,4,-1,-1,2,12,12,0
0,130,57.942175373824895,1,-1,-1,2,12,12,0
0,131,31.988584841274566,1,-1,-1,2,12,12,0
0,132,31.865354011559862,1,-1,-1,2,12,12,0
0,133,31.880178120470855,4,-1,-1,2,12,12,0
0,134,37.60185080226729,5,-1,-1,2,12,12,0
0,135,61.6889595162756,1,-1,-1,2,12,12,0
0,136,86.39599357003476,2,-1,-1,2,12,12,0
0,137,71.12647998375357,4,-1,-1,2,12,12,0
0,138,31.899926892658236,4,-1,-1,2,12,12,0
0,139,30.354746301444283,2,-1,-1,2,12,12,0
0,140,66.53170157404517,2,-1,-1,2,12,12,0
0,141,31.864246714817767,1,-1,-1,2,12,12,0
0,142,57.99774636058761,2,-1,-1,2,12,12,0
0,143,30.276547472453196,2,-1,-1,2,12,12,0
0,144,38.689115012107536,4,-1,-1,2,12,12,0
0,145,77.93306239391697,2,-1,-1,2,12,12,0
0,146,50.75696898178161,3,-1,-1,2,12,12,0
0,147,56.0672982760081,1,-1,-1,2,12,12,0
0,148,37.8620656999464,1,-1,-1,2,12,12,0
0,149,32.12241790476007,4,-1,-1,2,12,12,0
0,150,32.02241046537697,1,-1,-1,2,12,12,0
1,93,69.65762063319895,5,-1,-1,2,12,12,0
1,134,37.60185080226729,2,-1,-1,2,12,12,0
1,151,33.02109184458741,1,134,134,2,11,10,1
1,152,37.69435927393124,2,134,134,2,12,12,0
1,153,66.59655421400399,5,93,93,2,12,12,0
1,154,32.08200606619726,2,134,134,2,11,11,0
1,155,35.59287660040685,2,93,93,1,2,2,0
1,156,37.63706734043196,2,134,134,2,12,12,0
1,157,32.987392956121084,1,93,93,1,3,3,0
1,158,31.16747293616536,2,134,134,2,12,12,0
1,159,46.119711830261906,2,93,93,1,4,4,0
1,160,66.69535895864291,5,93,93,2,11,11,0
1,161,30.295188297880202,2,134,134,2,12,11,1
1,162,69.63500719857275,2,93,93,1,2,2,0
1,163,42.44870250598576,5,93,93,2,12,12,0
1,164,56.20541730181073,5,93,93,2,11,11,0
1,165,32.13569779953629,1,134,134,1,6,6,0
1,16,101.81783236913881,3,-1,-1,2,12,12,0
1,27,101.16288815182722,3,-1,-1,2,12,12,0
1,166,65.49004710111846,2,116,116,2,7,6,1
1,167,79.68961572841337,3,27,27,1,7,7,0
1,168,59.95818696322688,3,52,52,3,15,14,1
1,169,66.34226530056887,3,16,16,1,4,4,0
1,170,83.2042633346143,3,52,52,2,11,11,0
1,171,103.81416786940107,3,27,27,3,14,13,1
1,172,43.40369592021228,3,52,52,2,11,11,0
1,173,90.95818740961337,2,116,116,3,14,13,1
1,174,87.04143121950871,2,116,116,2,12,12,0
1,175,79.75816056780832,3,27,27,2,12,12,0
1,176,31.864235533110428,3,16,16,3,13,12,1
1,177,84.34084996308636,3,27,27,1,7,7,0
1,178,80.53332467374373,3,27,27,2,11,11,0
1,179,31.22331474775371,3,16,16,3,13,12,1
1,180,62.77116466185762,3,16,16,3,14,13,1
1,181,80.79975822266786,3,27,27,3,13,12,1
1,182,31.128100930233863,2,116,116,2,11,11,0
1,183,90.1884026919013,3,116,116,2,12,12,0
1,184,61.7012797907023,3,16,16,2,11,11,0
1,185,81.65663078897198,3,27,27,3,14,13,1
1,186,57.24787743315669,3,52,52,2,11,11,0
1,187,55.29275727829065,3,116,116,2,12,12,0
1,188,88.11803838046765,3,27,27,2,11,11,0
1,189,122.62625782546061,3,52,52,2,13,13,0
1,190,91.93803555445042,3,16,16,2,12,12,0
1,191,55.30934057769956,3,52,52,2,13,13,0
1,192,101.16452428916887,3,52,52,3,13,12,1
1,193,82.5776463185542,3,27,27,2,11,10,1
1,47,103.80439987747062,2,-1,-1,2,12,12,0
1,92,102.23799861340646,2,-1,-1,2,12,12,0
1,194,64.55774861977174,2,56,56,3,14,13,1
1,195,113.25235090621777,2,10,10,2,13,12,1
1,196,30.320083396795035,2,56,56,2,12,12,0
1,197,74.21771944263438,2,45,45,2,12,12,0
1,198,105.68546532201785,3,62,62,1,6,5,1
1,199,99.58346964246205,2,92,92,3,14,13,1
1,200,31.86532684922367,3,136,136,1,7,7,0
1,201,30.276545159950974,2,140,140,2,12,12,0
1,202,35.49971169119956,2,136,136,2,11,11,0
1,203,62.712037692994954,2,10,10,2,13,13,0
1,204,88.21292699080928,2,92,92,2,12,12,0
1,205,104.98761035795656,2,6,6,2,13,13,0
1,206,96.65710046245725,2,30,30,2,12,12,0
1,207,65.5467651410104,2,47,47,3,13,11,2
1,208,56.1473669390272,2,140,140,3,15,14,1
1,209,53.401437035123635,2,20,20,2,11,11,0
1,210,72.21752536875172,2,92,92,2,11,11,0
1,211,71.29031940203703,2,136,136,2,12,12,0
1,212,34.86071582501101,2,136,136,1,6,6,0
1,213,102.09944285474437,2,92,92,3,14,13,1
1,214,35.623704039221984,2,20,20,2,12,12,0
1,215,116.36722215079733,2,136,136,2,11,11,0
1,216,73.07940482599072,2,145,145,2,12,12,0
1,217,83.38397111803137,2,20,20,1,6,6,0
1,218,66.47431357658145,2,20,20,2,12,12,0
1,219,68.50803436033323,2,45,45,2,13,13,0
1,220,31.889354055497385,2,62,62,2,11,11,0
1,221,99.401154242011,2,136,136,2,13,13,0
1,222,79.78517974145947,3,83,83,2,11,11,0
1,223,30.281108243743148,2,92,92,1,3,2,1
1,224,36.829563506484526,3,62,62,3,13,12,1
1,225,92.84781758181126,2,56,56,2,12,12,0
1,226,72.09101691919828,3,145,145,1,5,5,0
1,227,52.6158339394626,2,136,136,3,13,12,1
1,228,73.16614627061107,2,15,15,2,12,12,0
1,229,78.79078344215209,3,136,136,2,13,12,1
1,230,91.80578980772948,2,92,92,3,14,13,1
1,231,33.65322587921476,2,47,47,2,7,7,0
1,232,78.06382734964329,2,6,6,3,14,13,1
1,233,69.19215888158095,2,83,83,2,12,12,0
1,234,36.06998570069425,2,30,30,2,6,4,2
1,235,46.97970667797362,2,56,56,3,15,14,1
1,236,65.59020866776248,1,56,56,3,13,11,2
1,237,76.95370739188958,2,83,83,2,13,13,0
1,238,73.96560007926689,2,6,6,3,14,13,1
1,65,150.25950597219745,2,-1,-1,2,12,12,0
1,11,85.97517528879641,3,-1,-1,2,12,12,0
1,239,30.27655108168502,2,11,11,2,12,12,0
1,240,84.16662588905903,3,11,11,3,14,13,1
1,241,38.54856709806842,2,60,60,2,12,12,0
1,242,73.28375770034278,2,121,121,2,11,11,0
1,243,35.68536585006276,4,43,43,1,4,4,0
1,244,78.8489678328275,1,121,121,2,12,12,0
1,245,77.03647860154612,1,60,60,3,13,12,1
1,246,31.12453397649987,2,65,65,2,13,13,0
1,247,61.826810487961005,2,135,135,3,15,14,1
1,248,56.23005523875874,2,65,65,2,12,12,0
1,249,45.21438224542826,3,11,11,2,13,13,0
1,250,72.35224342019069,1,121,121,2,12,12,0
1,251,30.28923764473931,2,43,43,2,12,12,0
1,252,32.03887159539514,3,33,33,1,4,4,0
1,253,59.986879903751664,1,23,23,2,11,11,0
1,254,73.03195621408521,2,65,65,2,13,13,0
1,255,64.05020277552522,2,43,43,1,6,6,0
1,256,74.29068695117743,1,11,11,2,12,12,0
1,257,81.57427400993221,1,23,23,2,5,5,0
1,258,63.639432965864685,2,135,135,3,13,12,1
1,259,34.82901140060166,3,11,11,1,7,7,0
1,260,70.34628314236639,1,23,23,1,4,3,1
1,261,65.6374973194174,1,23,23,2,13,13,0
1,262,34.984865633333726,1,60,60,2,12,12,0
1,263,34.69426274007226,1,43,43,2,12,12,0
1,264,76.10874023159377,1,121,121,2,13,13,0
1,265,78.88043516530756,1,23,23,3,13,12,1
1,266,41.58560889565025,1,43,43,2,12,12,0
1,73,153.46159184322153,4,-1,-1,2,12,12,0
1,94,110.03763338889132,2,-1,-1,2,12,12,0
1,267,32.890886901178206,4,73,73,3,14,13,1
1,268,30.276559912114948,4,73,73,2,11,11,0
1,269,69.2516753222051,2,123,123,2,12,12,0
1,270,82.11079777683292,2,94,94,2,12,12,0
1,271,95.58297623144257,2,117,117,2,11,11,0
1,272,35.59462635478745,4,73,73,1,5,5,0
1,273,38.779424641538625,2,94,94,2,12,12,0
1,274,80.72530969927635,4,73,73,1,5,5,0
1,275,63.560991712518785,2,123,123,2,11,11,0
1,276,31.872727181417766,4,73,73,2,12,12,0
1,277,96.44159216969277,2,123,123,1,5,5,0
1,278,64.70420577666847,3,117,117,2,13,13,0
1,279,124.002782307407,4,73,73,2,11,11,0
1,280,66.49812880984118,2,117,117,2,12,12,0
1,281,35.788139002096266,2,94,94,1,6,6,0
1,282,35.55566042496464,4,73,73,1,4,4,0
1,283,79.7478210981875,2,117,117,2,11,11,0
1,284,78.95054039471916,2,123,123,1,5,5,0
1,285,79.47035080531342,3,117,117,2,12,11,1
1,286,30.279557542616782,2,94,94,2,12,12,0
1,287,32.025539802177114,1,94,94,2,12,12,0
1,288,74.93234021049693,2,123,123,1,5,5,0
1,289,31.864236814735115,4,73,73,2,11,11,0
1,290,50.80398438146483,4,73,73,2,11,11,0
1,291,75.16200696579185,2,94,94,3,14,13,1
2,93,69.65762063319895,5,-1,-1,2,12,12,0
2,160,66.69535895864291,5,93,93,2,11,11,0
2,292,66.75493994982364,5,93,93,2,11,11,0
2,293,64.69088111470964,5,93,93,2,12,12,0
2,294,56.17095472230159,5,160,160,3,13,12,1
2,295,96.79194506909398,5,93,93,3,15,14,1
2,296,35.73180633861575,5,93,93,2,11,11,0
2,297,107.92657194359167,5,93,93,2,12,12,0
2,298,105.3674783592983,5,93,93,2,11,11,0
2,299,35.746980221970205,5,93,93,2,12,12,0
2,300,64.73013952008829,5,160,160,2,10,10,0
2,301,69.49626159492402,5,93,93,2,11,11,0
2,302,91.09820477693884,5,160,160,2,12,12,0
2,303,56.313598568437534,5,160,160,2,11,11,0
2,304,35.76575347704671,5,93,93,1,2,2,0
2,305,36.98251130960834,5,93,93,1,3,3,0
2,257,81.57427400993221,1,23,23,2,5,5,0
2,265,78.88043516530756,3,23,23,3,13,12,1
2,306,77.91282281902463,3,245,245,3,13,12,1
2,307,60.112670491565176,3,245,245,2,5,5,0
2,308,118.93863462307247,3,244,244,2,12,12,0
2,309,65.76154556332813,3,265,265,3,14,13,1
2,310,72.4330054767999,1,257,257,2,4,4,0
2,311,65.85068775117047,1,257,257,3,6,5,1
2,312,33.750962438776675,3,244,244,2,11,11,0
2,313,35.81964849385398,3,245,245,4,14,12,2
2,314,82.90303515405718,3,245,245,3,12,11,1
2,315,71.52523806125451,2,244,244,2,12,12,0
2,316,75.17512834331652,2,244,244,2,12,12,0
2,317,78.85916135721601,3,265,265,4,14,13,1
2,318,50.59572310563529,2,245,245,2,11,10,1
2,319,120.94333856417632,3,245,245,2,5,5,0
2,320,87.30298216897083,3,265,265,3,12,11,1
2,321,74.07924172893846,3,245,245,3,13,12,1
2,322,80.6172336822535,2,244,244,2,12,12,0
2,323,76.98169880907072,2,244,244,2,12,12,0
2,324,80.6444679674939,3,265,265,3,13,12,1
2,325,72.34816111144627,3,244,244,2,12,12,0
2,189,122.62625782546061,3,52,52,2,13,13,0
2,198,105.68546532201785,3,62,62,1,6,5,1
2,326,70.41554685683775,3,189,189,2,10,9,1
2,327,59.05916730695115,3,192,192,4,14,13,1
2,328,76.73496350149551,3,27,27,3,14,13,1
2,329,111.83781497474085,3,190,190,2,12,12,0
2,330,65.58329021427795,3,16,16,2,5,5,0
2,331,78.7191533996095,3,189,189,3,15,14,1
2,332,84.47447190490107,3,190,190,2,12,12,0
2,333,107.54471525838335,3,190,190,2,11,11,0
2,334,93.4607343010448,2,171,171,3,14,13,1
2,335,71.30516711456195,3,189,189,1,8,8,0
2,336,58.02485640030919,2,198,198,1,5,5,0
2,337,82.5088472280505,2,171,171,3,13,12,1
2,338,80.62908386263294,2,27,27,1,6,6,0
2,339,59.194445356932576,2,192,192,3,12,11,1
2,340,78.56930462306825,2,171,171,4,16,14,2
2,341,57.01023564242526,3,189,189,2,12,11,1
2,342,84.38578368218467,2,171,171,2,8,7,1
2,343,41.38187756702479,3,16,16,2,12,12,0
2,344,45.134155230928,3,16,16,1,3,3,0
2,345,87.95335620511227,3,198,198,1,6,5,1
2,346,68.30903684849851,3,192,192,3,13,11,2
2,347,69.50495133225539,2,27,27,3,13,12,1
2,348,79.73457242640075,2,27,27,1,6,6,0
2,349,38.47687021846893,3,198,198,1,5,4,1
2,350,68.34907019266558,3,16,16,2,5,5,0
2,351,36.738046608899836,3,189,189,2,12,12,0
2,352,36.751627988970085,3,198,198,1,5,4,1
2,353,38.6015656557341,3,198,198,1,6,5,1
2,354,56.08040228045826,3,198,198,1,6,5,1
2,355,92.76693269935838,3,183,183,2,13,13,0
2,356,88.82950853293916,3,190,190,2,12,12,0
2,357,30.276548342638637,2,16,16,3,14,13,1
2,358,76.48336073988382,2,27,27,3,14,13,1
2,359,37.665222896100644,3,171,171,3,13,12,1
2,360,80.66206034409154,3,190,190,2,12,12,0
2,361,57.9396359318279,3,16,16,2,12,12,0
2,65,150.25950597219745,2,-1,-1,2,12,12,0
2,215,116.36722215079733,2,136,136,2,11,11,0
2,362,83.4282785661778,4,271,271,1,6,6,0
2,363,66.56944952519743,2,213,213,3,14,13,1
2,364,91.67524528079784,2,47,47,2,11,11,0
2,365,103.86747066026717,2,225,225,2,12,12,0
2,366,59.96915423953935,2,195,195,2,13,11,2
2,367,30.28301266323236,2,221,221,1,6,6,0
2,368,107.64986628138948,3,271,271,2,11,11,0
2,369,34.58087846040455,2,206,206,2,11,11,0
2,370,78.77257574027362,3,271,271,2,11,11,0
2,371,31.190052668298534,2,213,213,3,13,12,1
2,372,30.27807557657899,2,92,92,3,14,13,1
2,373,78.84458498971026,3,173,173,3,14,13,1
2,374,61.77909214673612,3,277,277,1,6,6,0
2,375,31.864244795263783,3,215,215,2,11,11,0
2,376,59.15702448561351,2,230,230,3,15,14,1
2,377,57.081284454936224,3,94,94,2,12,12,0
2,378,80.84692094404556,3,225,225,2,12,12,0
2,379,57.14198647906587,2,271,271,2,11,11,0
2,380,30.27663296484589,2,230,230,2,4,4,0
2,381,67.26119463160708,2,271,271,2,11,11,0
2,382,72.19011234518456,2,277,277,1,4,4,0
2,383,31.864235533110428,2,199,199,3,13,12,1
2,384,35.650777354048614,2,213,213,3,15,14,1
2,385,73.17595601584645,2,173,173,3,14,13,1
2,386,30.27687049721346,2,92,92,2,11,11,0
2,387,62.81850333239712,2,205,205,2,13,13,0
2,388,63.7603060435628,2,213,213,4,16,14,2
2,389,114.47445729256376,2,199,199,3,14,13,1
2,390,93.43005815712215,3,173,173,4,17,15,2
2,391,67.4687724815096,3,271,271,2,10,10,0
2,392,63.815556196014995,2,215,215,2,12,12,0
2,393,66.38922470188902,3,271,271,2,12,11,1
2,394,65.47666217244266,2,195,195,1,4,3,1
2,395,74.1437619243953,2,271,271,2,10,10,0
2,396,77.93849087456786,2,225,225,2,13,13,0
2,397,60.846105529130156,2,47,47,3,13,13,0
2,398,71.04925288235027,3,173,173,3,9,8,1
2,399,56.47957961983032,2,206,206,1,4,4,0
2,400,31.156952111618608,2,199,199,2,11,10,1
2,401,33.8104503639304,2,195,195,1,4,3,1
2,402,44.29983750016798,2,221,221,2,12,12,0
2,403,105.1507125407439,2,215,215,2,10,10,0
2,404,97.21449785969511,2,213,213,4,15,13,2
2,405,72.258119762,2,221,221,2,12,12,0
2,406,81.66095038666165,2,65,65,2,11,11,0
2,407,79.81008243259018,3,225,225,2,12,12,0
2,408,67.57820287121619,2,215,215,1,5,5,0
2,409,44.26880514072367,2,92,92,3,13,12,1
2,410,108.6158942758749,2,47,47,2,12,12,0
2,411,80.74080144735103,3,173,173,3,14,13,1
2,412,30.279374919646095,2,92,92,1,4,4,0
2,413,98.36203308045012,2,215,215,2,10,10,0
2,414,35.66639434970244,2,94,94,2,12,12,0
2,73,153.46159184322153,4,-1,-1,2,12,12,0
2,279,124.002782307407,4,73,73,2,11,11,0
2,415,77.99724322763966,4,279,279,2,11,10,1
2,416,40.35659171588049,4,73,73,2,11,11,0
2,417,35.63923087918444,4,73,73,2,6,6,0
2,418,50.43019231048021,4,73,73,2,12,12,0
2,419,30.297926383420407,4,73,73,3,13,12,1
2,420,75.26250197290398,4,279,279,3,13,12,1
2,421,80.80017540995763,4,274,274,1,5,5,0
2,422,125.67045671657517,4,279,279,2,10,10,0
2,423,88.08596467188478,2,73,73,1,4,4,0
2,424,31.99852622789379,4,274,274,1,4,4,0
2,425,80.52858052772896,2,274,274,2,7,6,1
2,426,41.59102698593672,4,279,279,2,11,11,0
2,427,32.00703915462391,4,274,274,1,4,4,0
2,428,30.30012922524669,4,279,279,3,12,11,1
2,429,35.5742659183903,4,274,274,1,4,4,0
2,430,88.49654695430343,4,73,73,3,14,13,1
3,257,81.57427400993221,1,23,23,2,5,5,0
3,310,72.4330054767999,1,257,257,2,4,4,0
3,431,75.19101432066681,1,257,257,2,4,3,1
3,432,31.993061321916457,1,310,310,3,6,6,0
3,433,75.21383968051573,1,257,257,2,5,5,0
3,434,63.88429470103832,1,310,310,3,6,5,1
3,435,71.34475748076795,1,310,310,2,4,4,0
3,436,67.66182453739432,1,310,310,2,3,3,0
3,437,31.884642790218273,1,310,310,2,4,4,0
3,438,67.63866289457783,1,310,310,2,4,4,0
3,439,76.98408721394867,1,257,257,1,4,4,0
3,440,31.868548311951173,1,310,310,2,3,3,0
3,441,70.39568106476175,1,310,310,3,6,6,0
3,442,56.122504632941926,1,310,310,1,2,2,0
3,443,67.67328707272256,1,310,310,1,3,3,0
3,444,44.210260390320066,1,310,310,2,3,3,0
3,445,32.98469364031594,1,257,257,2,4,4,0
3,446,82.47911268600726,1,257,257,2,5,5,0
3,297,107.92657194359167,5,93,93,2,12,12,0
3,298,105.3674783592983,5,93,93,2,11,11,0
3,447,87.42659567259646,2,297,297,1,3,3,0
3,448,31.128020480142386,5,302,302,3,13,12,1
3,449,87.28904970677658,5,302,302,2,11,11,0
3,450,58.04060071828415,5,302,302,3,13,12,1
3,451,64.74058469576053,5,295,295,3,15,15,0
3,452,31.86808342128729,2,295,295,2,5,4,1
3,453,62.90999474281624,5,302,302,2,13,13,0
3,454,33.7040972992124,5,297,297,3,15,15,0
3,455,34.76358307638133,5,298,298,2,11,11,0
3,456,31.864235533110428,5,302,302,3,14,12,2
3,457,93.02516144824418,5,297,297,2,12,12,0
3,458,30.27656128450578,5,295,295,3,14,13,1
3,459,49.775505873073996,5,297,297,2,12,12,0
3,460,129.67460443321912,5,295,295,3,14,12,2
3,461,97.64427997563448,5,302,302,2,11,11,0
3,462,90.13694078451272,5,302,302,3,14,13,1
3,463,30.28063427342562,5,297,297,2,13,13,0
3,464,57.948673115051726,5,302,302,2,13,13,0
3,465,35.47217511192305,5,302,302,2,11,11,0
3,466,35.78366208538826,5,297,297,2,12,12,0
3,189,122.62625782546061,3,52,52,2,13,13,0
3,319,120.94333856417632,2,245,245,2,5,5,0
3,467,76.07937034372222,3,308,308,2,12,12,0
3,468,84.34650515984133,2,345,345,1,5,4,1
3,469,41.519480038709816,3,368,368,2,11,11,0
3,470,43.41310412799707,2,319,319,2,5,5,0
3,471,88.16157083056615,3,333,333,2,10,10,0
3,472,108.49853829025524,3,308,308,2,12,12,0
3,473,43.190281842810094,3,319,319,3,8,7,1
3,474,62.87402079542029,2,189,189,3,15,14,1
3,475,93.84393954275777,3,355,355,1,5,5,0
3,476,31.86502765492885,3,189,189,2,13,13,0
3,477,68.51642583386902,3,189,189,3,14,13,1
3,478,92.8974466135904,3,308,308,1,4,4,0
3,479,85.49923913108056,3,333,333,2,11,10,1
3,480,77.70678279961786,3,198,198,2,8,6,2
3,481,34.78244286046004,2,319,319,2,4,4,0
3,482,68.29665984388997,3,390,390,4,17,15,2
3,483,89.98687852764722,3,333,333,2,11,11,0
3,484,67.41762165361351,2,345,345,1,5,5,0
3,485,76.05998063657145,2,356,356,2,12,12,0
3,486,33.647624143752076,3,189,189,2,13,13,0
3,487,30.303954118247237,3,345,345,1,5,4,1
3,488,81.66251635644048,3,189,189,1,8,8,0
3,489,78.94344556443338,3,356,356,1,5,5,0
3,490,88.92477426667611,2,390,390,3,14,12,2
3,491,55.16421891825646,3,368,368,3,12,11,1
3,492,65.4239462179616,3,198,198,1,5,4,1
3,493,105.86832164645698,3,355,355,2,13,13,0
3,494,107.38118185670689,3,329,329,1,5,5,0
3,495,80.5889652625124,3,390,390,4,17,15,2
3,496,76.0893651121595,3,308,308,2,13,13,0
